y1,g2,g3,u1,g1,exp_id,phase
485.6056,599,87.6163,4.6806,4156.2598,1,5
484.2126,625,312.5217,16.3349,4156.4897,1,5
484.2126,625,312.5217,16.3349,4156.4897,1,5
484.2126,625,33.9597,1.8401,4101.3218,1,5
488.2213,559,55.3582,1.8401,4101.3218,1,5
488.2213,559,55.3582,3.826,4049.2151,1,5
492.3255,548,55.3582,3.826,4027.5857,1,5
493.475,539,72.2119,4.0678,4027.5857,1,5
493.475,539,71.5406,3.9762,4010.5554,1,5
493.1772,533,71.5406,3.9762,4010.5554,1,5
493.1772,533,69.3644,3.8088,3962.1018,1,5
492.5845,527,67.0902,3.8088,3962.1018,1,5
492.5845,527,67.0902,3.628,3900.5059,1,5
491.6163,523,64.6689,3.628,3805.917,1,5
489.6798,519,64.6689,3.4927,3805.917,1,5
489.6798,519,62.7635,3.3481,3673.7268,1,5
486.8398,516,62.7635,3.3481,3673.7268,1,5
486.8398,516,61.1635,3.251,3411.8767,1,5
483.9424,513,61.1635,3.251,3411.8767,1,5
483.9424,513,60.0654,3.2197,3235.7229,1,5
481.3541,511,59.2976,3.2197,3091.1152,1,5
481.3541,511,59.2976,3.1686,3091.1152,1,5
479.5133,509,58.6212,3.1686,2958.7837,1,5
477.6196,507,58.6212,3.1087,2958.7837,1,5
477.6196,507,57.7774,3.1087,2852.2708,1,5
475.3998,506,57.7774,3.0576,2852.2708,1,5
475.3998,506,57.5317,3.0227,2742.6099,1,5
473.1399,505,56.9557,3.0227,2742.6099,1,5
471.8463,504,56.9557,2.9974,2646.9719,1,5
471.8463,504,56.9557,2.9974,2493.897,1,5
471.8463,504,56.5716,2.9764,2493.897,1,5
468.5599,504,56.1458,2.9764,2432.2195,1,5
465.9213,503,56.1458,2.9645,2432.2195,1,5
465.9213,503,55.7806,2.9185,2368.7854,1,5
463.9039,502,55.7806,2.9185,2368.7854,1,5
463.9039,502,55.0726,2.9185,2328.2974,1,5
462.8645,502,55.0726,2.8857,2285.4568,1,5
462.8645,502,54.2929,2.8665,2285.4568,1,5
461.2716,502,54.0272,2.8665,2237.1484,1,5
459.9247,502,54.0272,2.8436,2237.1484,1,5
459.9247,502,53.8748,2.8436,2144.4424,1,5
458.3679,501,53.8748,2.8129,2144.4424,1,5
458.3679,501,53.3174,2.8129,2095.98,1,5
457.2246,501,53.3174,2.7899,2095.98,1,5
457.2246,501,53.151,2.788,2055.4421,1,5
455.6478,501,52.6229,2.788,2018.9724,1,5
