y1,d2,d3,u1,d1,exp_id,phase
483.0613,608,79.8704,5.0494,3558.3333,1,4
483.4404,609,79.8704,5.0494,3558.3333,1,4
483.4404,609,79.5144,5.1002,3568.0942,1,4
484.2321,610,79.5268,5.1002,3560.6965,1,4
484.3956,608,79.5268,4.7281,3560.6965,1,4
484.3956,608,79.5268,4.7281,3550.4387,1,4
484.3956,608,70.6422,4.5845,3550.4387,1,4
483.9192,606,70.6422,4.5845,3550.4387,1,4
483.9192,606,77.1585,4.9829,3552.5322,1,4
484.329,607,73.148,4.9829,3545.5295,1,4
484.0488,604,73.148,4.5467,3545.5295,1,4
484.0488,604,78.3452,4.5467,3532.1731,1,4
484.0488,604,78.3452,5.0741,3532.1731,1,4
483.9774,608,77.8419,5.0741,3545.0085,1,4
484.5584,608,77.8419,4.9532,3545.0085,1,4
484.5584,608,80.3164,4.9532,3548.1863,1,4
484.5584,608,80.3164,5.1456,3548.1863,1,4
484.5471,611,81.1655,5.1456,3544.5967,1,4
484.3117,614,81.1655,5.2161,3544.5967,1,4
484.3117,614,81.6576,5.2161,3543.7764,1,4
484.6762,615,81.6576,5.0635,3543.7764,1,4
484.6762,615,75.6395,5.0635,3553.0186,1,4
484.6473,614,75.6395,4.9554,3553.0186,1,4
484.6473,614,74.6344,4.9554,3548.0308,1,4
484.8849,610,74.6344,4.5822,3548.0308,1,4
484.8849,610,70.7167,4.5758,3545.6035,1,4
485.0688,608,70.7167,4.5758,3545.6035,1,4
485.0688,608,72.6762,4.5758,3543.3669,1,4
485.0688,608,72.6762,4.6137,3543.3669,1,4
486.1735,605,67.2615,4.6137,3552.3413,1,4
486.1735,605,67.2615,4.1811,3552.3413,1,4
486.5641,601,70.1736,4.1811,3565.241,1,4
487.3293,598,70.1736,4.4388,3565.241,1,4
487.3293,598,70.1736,4.4388,3560.8413,1,4
487.3293,598,62.4677,4.0508,3560.8413,1,4
487.7874,593,74.7531,4.0508,3569.3186,1,4
487.5303,595,74.7531,4.6881,3569.3186,1,4
487.5303,595,75.473,4.6881,3586.0925,1,4
487.449,594,75.473,4.5692,3586.0925,1,4
487.449,594,74.0867,4.5692,3584.4851,1,4
487.5658,596,74.0867,4.869,3584.4851,1,4
487.5658,596,70.0393,4.869,3579.8667,1,4
487.3616,591,70.0393,4.2102,3579.8667,1,4
487.3616,591,71.8501,4.2102,3581.2261,1,4
487.1676,591,71.8501,4.5349,3581.2261,1,4
487.1676,591,72.657,4.5349,3572.5693,1,4
488.5102,589,72.657,4.4688,3572.5693,1,4
488.5102,589,72.657,4.4688,3558.8457,1,4
490.0906,580,61.4735,3.7553,3558.8457,1,4
490.0906,580,67.9634,3.7553,3576.9058,1,4
490.9334,575,67.9634,4.071,3576.9058,1,4
490.9334,575,59.9026,4.071,3592.1887,1,4
491.4665,569,59.9026,3.7512,3592.1887,1,4
491.4665,569,67.1179,3.7512,3606.3401,1,4
491.4665,569,67.1179,4.006,3606.3401,1,4
491.2604,566,67.4715,4.006,3628.6345,1,4
491.5652,563,67.4715,3.9594,3628.6345,1,4
491.5652,563,71.1167,3.9594,3649.6755,1,4
490.1886,562,71.1167,4.2922,3649.6755,1,4
490.1886,562,75.516,4.2922,3672.0703,1,4
