y1,d2,d3,u1,d1,exp_id,phase
485.8402,548,80.2616,4.686,3780.9807,1,3
485.637,550,81.6928,4.6812,3780.9807,1,3
485.637,550,82.832,4.6812,3763.8645,1,3
485.2937,552,82.832,4.7978,3763.8645,1,3
485.2937,552,82.832,4.7978,3763.8645,1,3
485.2937,552,83.9885,5.0639,3754.6008,1,3
482.9285,557,83.9885,5.0639,3734.8342,1,3
482.9285,557,90.1479,5.3066,3734.8342,1,3
483.1889,562,89.9518,5.3066,3720.2866,1,3
483.4387,567,89.9518,5.3103,3720.2866,1,3
483.4387,567,87.5603,5.3103,3720.2866,1,3
483.4387,567,87.5603,4.6564,3705.1191,1,3
483.7364,565,76.8357,4.6564,3711.124,1,3
484.1184,567,76.8357,5.0197,3711.124,1,3
484.1184,567,83.2564,5.0197,3714.7676,1,3
483.3337,564,83.2564,4.5882,3714.7676,1,3
483.3337,564,78.4004,4.5882,3707.708,1,3
483.4635,566,78.4004,4.8991,3707.708,1,3
483.4635,566,81.563,4.8991,3708.2666,1,3
483.0661,566,81.563,4.7895,3708.2666,1,3
483.0661,566,82.0552,4.7895,3713.4814,1,3
483.7039,568,82.0552,4.9182,3713.4814,1,3
483.7039,568,77.2026,4.9182,3706.0903,1,3
483.8718,565,77.2026,4.505,3706.0903,1,3
483.8718,565,79.8058,4.505,3697.3684,1,3
483.5015,567,79.8058,4.753,3697.3684,1,3
483.5015,567,81.1979,4.8093,3685.9648,1,3
483.3871,567,81.1979,4.8093,3685.9648,1,3
483.3871,567,79.6387,4.7339,3678.5996,1,3
482.8291,568,79.6387,4.7339,3678.5996,1,3
482.8291,568,79.6286,4.7339,3679.8708,1,3
482.9966,568,79.6286,4.7496,3679.8708,1,3
482.9966,568,82.234,4.7496,3689.7275,1,3
483.7024,571,82.234,4.9652,3689.7275,1,3
483.7024,571,84.9468,4.9652,3685.5063,1,3
483.1917,575,84.9468,5.1339,3685.5063,1,3
483.1917,575,85.2627,5.1339,3688.1931,1,3
483.0038,578,85.2627,5.1505,3688.1931,1,3
483.0038,578,84.7773,5.1505,3673.3408,1,3
482.5563,580,84.7773,5.125,3673.3408,1,3
482.5563,580,84.1501,5.0743,3659.1575,1,3
482.8535,581,84.1501,5.0743,3659.1575,1,3
482.8535,581,78.3302,5.0743,3657.1545,1,3
483.2366,580,78.3302,4.7368,3657.1545,1,3
483.2366,580,80.253,4.9449,3652.0222,1,3
483.1335,581,80.253,4.9449,3652.0222,1,3
