,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.devloss,metrics.bestdev,metrics.train_reg,metrics.nstep_train_reg,metrics.trainloss,metrics.nstep_train_loss,metrics.dev_reg,metrics.nstep_dev_loss,metrics.nstep_dev_reg,metrics.nstep_test_loss,metrics.nstep_test_reg,metrics.open_test_reg,metrics.open_train_loss,metrics.open_train_reg,metrics.open_test_loss,metrics.open_dev_reg,metrics.open_dev_loss,params.norm,params.run,params.linear_map,params.Q_y,params.nonlin,params.epochs,params.datafile,params.Q_estim,params.nonlinear_map,params.lr,params.savedir,params.Q_con_u,params.ssm_type,params.loop,params.gpu,params.nx_hidden,params.state_estimator,params.system_data,params.verbosity,params.location,params.nsteps,params.exp,params.Q_con_x,params.Q_dx,params.Q_dx_ud,params.Parameters,params.mlflow,params.bias,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit
0,4b76bc6d1b8a41e68ce6a9927a73832d,142,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/142/4b76bc6d1b8a41e68ce6a9927a73832d/artifacts,2020-05-14 15:21:05.649000+00:00,2020-05-14 16:51:43.788000+00:00,0.04264543578028679,0.01290473435074091,2.3648581504821777,2.4068026542663574,0.0008260681061074138,0.008776924572885036,2.3648581504821777,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__8_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_sparse_residual_mlp__8,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
1,59822aa005b4418297951ebdd5aeb0c6,142,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/142/59822aa005b4418297951ebdd5aeb0c6/artifacts,2020-05-14 15:20:45.721000+00:00,2020-05-14 16:52:40.308000+00:00,0.029598867520689964,0.013089587911963463,2.437197208404541,2.434234380722046,0.0008020069799385965,0.02065386064350605,2.437197208404541,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__8_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_sparse_residual_mlp__8,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
2,fe31b707509f4592ae3c1f6bb98769f5,142,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/142/fe31b707509f4592ae3c1f6bb98769f5/artifacts,2020-05-14 15:18:15.905000+00:00,2020-05-14 16:45:41.635000+00:00,0.03551183268427849,0.011676810681819916,2.4562416076660156,2.4212279319763184,0.0009850506903603673,0.031192682683467865,2.4562416076660156,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__8_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_sparse_residual_mlp__8,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
3,bcfa32cc6c0a435696cd64e5998122a4,142,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/142/bcfa32cc6c0a435696cd64e5998122a4/artifacts,2020-05-14 15:17:05.804000+00:00,2020-05-14 16:44:56.485000+00:00,0.02245628647506237,0.011774198152124882,2.475785255432129,2.4530515670776367,0.0009181587374769151,0.022396480664610863,2.475785255432129,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__8_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_sparse_residual_mlp__8,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
4,4fb7df426c0f4a96a3e3779655277b54,142,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/142/4fb7df426c0f4a96a3e3779655277b54/artifacts,2020-05-14 15:16:45.895000+00:00,2020-05-14 16:46:29.587000+00:00,0.15326155722141266,0.015693267807364464,2.382272243499756,2.414306879043579,0.001049004727974534,0.006022321525961161,2.382272243499756,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__8_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_sparse_residual_mlp__8,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
5,b2cdf3f35ff94dd7beb3818daa7dc762,142,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/142/b2cdf3f35ff94dd7beb3818daa7dc762/artifacts,2020-05-14 15:13:41.819000+00:00,2020-05-14 16:46:37.120000+00:00,0.3724694848060608,0.017340037971735,2.419613838195801,2.4799680709838867,0.000887533649802208,0.006036860402673483,2.419613838195801,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__8_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_sparse_residual_mlp__8,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
6,c70509565a034e02b2613be5b5908ed0,142,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/142/c70509565a034e02b2613be5b5908ed0/artifacts,2020-05-14 15:12:46.572000+00:00,2020-05-14 16:44:11.321000+00:00,0.03082747757434845,0.011918392032384872,2.408111572265625,2.4194202423095703,0.001229631481692195,0.022905144840478897,2.408111572265625,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__8_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_sparse_residual_mlp__8,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
7,5380b5fcaf204f498dda8413a1b356a6,142,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/142/5380b5fcaf204f498dda8413a1b356a6/artifacts,2020-05-14 15:12:24.633000+00:00,2020-05-14 16:41:26.649000+00:00,0.02704203873872757,0.012635394930839539,2.457608699798584,2.3896515369415283,0.0008308131364174187,0.0054059866815805435,2.457608699798584,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__8_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_sparse_residual_mlp__8,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
8,e29b6505667e47be82340c6d2cfb1e10,142,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/142/e29b6505667e47be82340c6d2cfb1e10/artifacts,2020-05-14 15:12:15.402000+00:00,2020-05-14 16:44:38.209000+00:00,0.020698878914117813,0.01280452124774456,2.4788951873779297,2.4421024322509766,0.0008055109065026045,0.03034721314907074,2.4788951873779297,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__8_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_vehicle3_pf_sparse_residual_mlp__8,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
9,992d54c55c5747dea472d5705761297d,141,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/141/992d54c55c5747dea472d5705761297d/artifacts,2020-05-14 14:53:44.676000+00:00,2020-05-14 16:23:23.508000+00:00,0.010267691686749458,0.007670377381145954,2.386441230773926,2.369741916656494,0.0006181122153066099,0.0008328455733135343,2.386441230773926,,,,,,,,,,,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_MIMO_vehicle/NLIN_MIMO_vehicle3.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_vehicle3_pf_sparse_residual_mlp__4_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_vehicle3_pf_sparse_residual_mlp__4,10.0,10.0,10.0,19596,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
