,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.open_dev_loss,metrics.open_test_loss,metrics.trainloss,metrics.open_train_loss,metrics.nstep_train_reg,metrics.dev_reg,metrics.open_train_reg,metrics.train_reg,metrics.nstep_train_loss,metrics.open_dev_reg,metrics.bestdev,metrics.nstep_test_reg,metrics.nstep_test_loss,metrics.devloss,metrics.nstep_dev_reg,metrics.nstep_dev_loss,metrics.open_test_reg,params.exp,params.savedir,params.system_data,params.verbosity,params.loop,params.Q_dx_ud,params.Q_con_u,params.Q_dx,params.linear_map,params.Q_con_x,params.Parameters,params.run,params.nonlinear_map,params.norm,params.datafile,params.Q_y,params.mlflow,params.nx_hidden,params.location,params.epochs,params.ssm_type,params.lr,params.nonlin,params.Q_estim,params.nsteps,params.state_estimator,params.gpu,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.source.name
0,1a314c2e3a3046eea78c57f4bac036e6,26,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/26/1a314c2e3a3046eea78c57f4bac036e6/artifacts,2020-05-09 04:07:55.020000+00:00,2020-05-09 05:28:52.454000+00:00,0.00012791775225196034,0.001639238209463656,0.0011260329047217965,5.142980080563575e-05,6.833049297332764,7.061092376708984,6.833049297332764,7.061092376708984,4.8168672947213054e-05,6.833049297332764,6.877283158246428e-05,6.833049297332764,0.0014014298794791102,0.08914388716220856,6.833049297332764,7.39286479074508e-05,6.833049297332764,BlockSSM_aero_pf_sparse_residual_mlp__16,temp/BlockSSM_aero_pf_sparse_residual_mlp__16_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
1,3338f63f23f84d47a911fcc73f70e349,26,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/26/3338f63f23f84d47a911fcc73f70e349/artifacts,2020-05-09 04:11:25.455000+00:00,2020-05-09 05:37:16.954000+00:00,0.00017394348105881363,0.0022911864798516035,3.5458866477711126e-05,6.555843719979748e-05,6.813691139221191,6.807148456573486,6.813691139221191,6.807148456573486,6.102563565946184e-05,6.813691139221191,0.0002199269802076742,6.813691139221191,0.0026134043000638485,0.00035446262336336076,6.813691139221191,0.00021433822985272855,6.813691139221191,BlockSSM_aero_pf_sparse_residual_mlp__16,temp/BlockSSM_aero_pf_sparse_residual_mlp__16_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
2,ae001a5f1bf64dd4a64fdc83b74bd592,27,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/27/ae001a5f1bf64dd4a64fdc83b74bd592/artifacts,2020-05-09 04:15:29.669000+00:00,2020-05-09 04:37:30.782000+00:00,0.00020690450037363917,0.0006297733634710312,1.9238896129536442e-05,6.006491821608506e-05,6.841912269592285,6.734397888183594,6.841912269592285,6.734397888183594,4.438047835719772e-05,6.841912269592285,0.0002060088881989941,6.841912269592285,0.0007439119508489966,0.0005943531286902726,6.841912269592285,0.00022219390666577965,6.841912269592285,BlockSSM_aero_pf_sparse_residual_mlp__2,temp/BlockSSM_aero_pf_sparse_residual_mlp__2_1,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
3,dbac505323874f80a53621338f8e3844,26,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/26/dbac505323874f80a53621338f8e3844/artifacts,2020-05-09 04:11:56.855000+00:00,2020-05-09 05:33:19.512000+00:00,0.00020834144379477948,0.0016232618363574147,0.001881211414001882,0.00013913157454226166,6.922693252563477,6.89996337890625,6.922693252563477,6.89996337890625,0.00013523237430490553,6.922693252563477,0.00016069404955487698,6.922693252563477,0.0020768484100699425,0.09413041174411774,6.922693252563477,0.00017368860426358879,6.922693252563477,BlockSSM_aero_pf_sparse_residual_mlp__16,temp/BlockSSM_aero_pf_sparse_residual_mlp__16_5,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
4,dba659e415c44be487e39a4a5bca10b8,27,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/27/dba659e415c44be487e39a4a5bca10b8/artifacts,2020-05-09 04:29:22.244000+00:00,2020-05-09 04:51:10.122000+00:00,0.00023850673460401595,0.0006050735246390104,1.6228574168053456e-05,7.811593968654051e-05,6.913896560668945,6.801450729370117,6.913896560668945,6.801450729370117,7.438640022883192e-05,6.913896560668945,0.00023457265342585742,6.913896560668945,0.0006395716918632388,0.00043499033199623227,6.913896560668945,0.00024138265871442854,6.913896560668945,BlockSSM_aero_pf_sparse_residual_mlp__2,temp/BlockSSM_aero_pf_sparse_residual_mlp__2_7,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
5,a1a38e4dcb59427583bc081da16e633a,26,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/26/a1a38e4dcb59427583bc081da16e633a/artifacts,2020-05-09 04:11:56.859000+00:00,2020-05-09 05:32:28.560000+00:00,0.00025887321680784225,0.0024582557380199432,1.795610660337843e-05,2.85485166386934e-05,6.7656941413879395,6.801107406616211,6.7656941413879395,6.801107406616211,2.623840373416897e-05,6.7656941413879395,0.00028334639500826597,6.7656941413879395,0.002453508088365197,0.0008989644702523947,6.7656941413879395,0.00028340230346657336,6.7656941413879395,BlockSSM_aero_pf_sparse_residual_mlp__16,temp/BlockSSM_aero_pf_sparse_residual_mlp__16_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
6,3e4c25c9b18748aa9ca37eb66dc6061a,26,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/26/3e4c25c9b18748aa9ca37eb66dc6061a/artifacts,2020-05-09 04:11:05.516000+00:00,2020-05-09 05:34:24.074000+00:00,0.0002678564633242786,0.003746404079720378,1.590836291143205e-05,4.304578396840952e-05,6.917254447937012,6.878082752227783,6.917254447937012,6.878082752227783,4.488454578677192e-05,6.917254447937012,0.0002397287607891485,6.917254447937012,0.0035269511863589287,0.0011352563742548227,6.917254447937012,0.0002401095989625901,6.917254447937012,BlockSSM_aero_pf_sparse_residual_mlp__16,temp/BlockSSM_aero_pf_sparse_residual_mlp__16_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
7,91ba7019fd184ef7b4e4794121745e3e,29,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/29/91ba7019fd184ef7b4e4794121745e3e/artifacts,2020-05-09 04:51:17.693000+00:00,2020-05-09 05:26:08.076000+00:00,0.000290175958070904,0.00038064148975536227,2.2200067178346217e-05,0.00012917390267830342,6.88620662689209,6.792391777038574,6.88620662689209,6.792391777038574,0.00012634748418349773,6.88620662689209,0.0002853618934750557,6.88620662689209,0.0005723271751776338,0.000668513763230294,6.88620662689209,0.00028828263748437166,6.88620662689209,BlockSSM_aero_pf_sparse_residual_mlp__4,temp/BlockSSM_aero_pf_sparse_residual_mlp__4_7,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
8,5882789abbfe42359c56c2d37787999b,27,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/27/5882789abbfe42359c56c2d37787999b/artifacts,2020-05-09 04:21:22.269000+00:00,2020-05-09 04:49:53.994000+00:00,0.00030425109434872866,0.0003451860975474119,5.0949085562024266e-05,9.25050480873324e-05,6.783567905426025,6.798992156982422,6.783567905426025,6.798992156982422,9.456378757022321e-05,6.783567905426025,0.00030322311795316637,6.783567905426025,0.00035430732532404363,0.0005156593979336321,6.783567905426025,0.0003029622894246131,6.783567905426025,BlockSSM_aero_pf_sparse_residual_mlp__2,temp/BlockSSM_aero_pf_sparse_residual_mlp__2_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
9,18e7e30b805c4e57b4c72916b5c5f230,27,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/27/18e7e30b805c4e57b4c72916b5c5f230/artifacts,2020-05-09 04:16:49.378000+00:00,2020-05-09 04:38:59.865000+00:00,0.00032734082196839154,0.000591077608987689,2.8286498491070233e-05,9.958794544218108e-05,6.863767623901367,6.824014663696289,6.863767623901367,6.824014663696289,0.00010043253860203549,6.863767623901367,0.00033688958501443267,6.863767623901367,0.0005753143923357129,0.0005994979874230921,6.863767623901367,0.00033670649281702936,6.863767623901367,BlockSSM_aero_pf_sparse_residual_mlp__2,temp/BlockSSM_aero_pf_sparse_residual_mlp__2_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
