,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.best_nstep_test_dynamics_reg_error,metrics.best_nstep_dev_dynamics_reg_error,metrics.best_loop_train_dynamics_reg_error,metrics.best_nstep_dev_objective,metrics.nstep_train_loss,metrics.nstep_train_objective,metrics.best_nstep_dev_estim_reg_error,metrics.best_nstep_test_loss,metrics.best_nstep_dev_loss,metrics.best_loop_train_estim_reg_error,metrics.best_nstep_train_estim_reg_error,metrics.nstep_train_dynamics_reg_error,metrics.nstep_dev_estim_reg_error,metrics.loop_dev_estim_reg_error,metrics.loop_dev_loss,metrics.nstep_train_estim_reg_error,metrics.loop_dev_dynamics_reg_error,metrics.best_loop_train_objective,metrics.best_nstep_test_estim_reg_error,metrics.best_loop_test_dynamics_reg_error,metrics.nstep_dev_dynamics_reg_error,metrics.best_loop_dev_dynamics_reg_error,metrics.best_loop_test_objective,metrics.nstep_dev_objective,metrics.best_loop_test_loss,metrics.nstep_dev_loss,metrics.best_nstep_train_dynamics_reg_error,metrics.best_loop_dev_loss,metrics.loop_dev_objective,metrics.best_loop_dev_estim_reg_error,metrics.best_loop_test_estim_reg_error,metrics.best_nstep_test_objective,metrics.best_nstep_train_loss,metrics.best_loop_dev_objective,metrics.best_loop_train_loss,metrics.best_nstep_train_objective,params.ssm_type,params.logger,params.lr,params.nx_hidden,params.location,params.dataset_name,params.linear_map,params.Q_e,params.verbosity,params.nparams,params.Q_y,params.system,params.savedir,params.system_data,params.norm,params.gpu,params.run,params.nsteps,params.n_layers,params.nonlinear_map,params.Q_sub,params.exp,params.epochs,params.nsim,params.state_estimator,params.bias,params.Q_con_x,params.Q_dx,params.Q_con_fdu,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
0,d589fe88a3554cd68fda3da73508c0e6,21,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/21/d589fe88a3554cd68fda3da73508c0e6/artifacts,2020-08-09 03:10:34.117000+00:00,2020-08-09 06:27:04.755000+00:00,0.14431525766849518,0.14431525766849518,0.14431525766849518,0.0,0.10866570472717285,0.0,0.14461766183376312,0.07475122064352036,0.06746348738670349,0.14461766183376312,0.14461766183376312,0.28763505816459656,0.2525011897087097,0.2525011897087097,0.10967324674129486,0.25255444645881653,0.22644761204719543,0.0,0.14461766183376312,0.14431525766849518,0.22644761204719543,0.14431525766849518,0.0,0.0,0.0747310221195221,0.10957575589418411,0.14431525766849518,0.06748177111148834,0.0,0.14461766183376312,0.14461766183376312,0.0,0.06100953742861748,0.0,0.061007484793663025,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_8_4,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blocknlin_unconstr_8,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
1,61f1768175e94b0d9bc7369f7fa1836b,21,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/21/61f1768175e94b0d9bc7369f7fa1836b/artifacts,2020-08-09 03:10:18.414000+00:00,2020-08-09 06:28:30.573000+00:00,0.1439569890499115,0.1439569890499115,0.1439569890499115,0.0,0.09458816051483154,0.0,0.14599180221557617,0.076441191136837,0.06794886291027069,0.14599180221557617,0.14599180221557617,0.23314262926578522,0.2156575471162796,0.2156575471162796,0.10498606413602829,0.23528383672237396,0.2398221641778946,0.0,0.14599180221557617,0.1439569890499115,0.2398221641778946,0.1439569890499115,0.0,0.0,0.07642338424921036,0.10486084222793579,0.1439569890499115,0.06796146929264069,0.0,0.14599180221557617,0.14599180221557617,0.0,0.06103070452809334,0.0,0.06102917715907097,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_8_3,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blocknlin_unconstr_8,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
2,89e1548ae79740fab06730276ba384ba,21,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/21/89e1548ae79740fab06730276ba384ba/artifacts,2020-08-09 03:07:24.191000+00:00,2020-08-09 06:25:33.542000+00:00,0.1438983827829361,0.1438983827829361,0.1438983827829361,0.0,0.09670533239841461,0.0,0.1463356763124466,0.0740923136472702,0.0675317794084549,0.1463356763124466,0.1463356763124466,0.22270189225673676,0.23479534685611725,0.23479534685611725,0.10427415370941162,0.2577856481075287,0.21640002727508545,0.0,0.1463356763124466,0.1438983827829361,0.21640002727508545,0.1438983827829361,0.0,0.0,0.07405980676412582,0.10419628769159317,0.1438983827829361,0.06754304468631744,0.0,0.1463356763124466,0.1463356763124466,0.0,0.06076710671186447,0.0,0.06076819449663162,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_8_2,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blocknlin_unconstr_8,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
3,8f53e86f19b94f3c931e99f18a80f9ba,21,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/21/8f53e86f19b94f3c931e99f18a80f9ba/artifacts,2020-08-09 03:02:04.160000+00:00,2020-08-09 06:16:08.394000+00:00,0.14666736125946045,0.14666736125946045,0.14666736125946045,0.0,0.09264358133077621,0.0,0.13809064030647278,0.07303109765052795,0.06729301810264587,0.13809064030647278,0.13809064030647278,0.22226370871067047,0.23135307431221008,0.23135307431221008,0.10434756428003311,0.2379593402147293,0.21083664894104004,0.0,0.13809064030647278,0.14666736125946045,0.21083664894104004,0.14666736125946045,0.0,0.0,0.07299347221851349,0.10425939410924911,0.14666736125946045,0.06729404628276825,0.0,0.13809064030647278,0.13809064030647278,0.0,0.05942562222480774,0.0,0.05942525342106819,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_8_1,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blocknlin_unconstr_8,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
4,f21c3fb169ea40a282b044454bf289cf,21,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/21/f21c3fb169ea40a282b044454bf289cf/artifacts,2020-08-09 03:01:56.627000+00:00,2020-08-09 06:13:47.675000+00:00,0.14845718443393707,0.14845718443393707,0.14845718443393707,0.0,0.08516848087310791,0.0,0.1400562971830368,0.07600627839565277,0.06870724260807037,0.1400562971830368,0.1400562971830368,0.21672245860099792,0.19717466831207275,0.19717466831207275,0.10085532814264297,0.20606912672519684,0.23358896374702454,0.0,0.1400562971830368,0.14845718443393707,0.23358896374702454,0.14845718443393707,0.0,0.0,0.07596627622842789,0.10075731575489044,0.14845718443393707,0.06870096921920776,0.0,0.1400562971830368,0.1400562971830368,0.0,0.06065035238862038,0.0,0.060650140047073364,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_8_0,datafile,UDY,0,deepmpc,8,2,rnn,0.2,blocknlin_unconstr_8,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
5,b2a7c35fe5544713a38bb206855c7675,20,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/20/b2a7c35fe5544713a38bb206855c7675/artifacts,2020-08-09 03:01:21.362000+00:00,2020-08-09 06:43:26.963000+00:00,0.1516806036233902,0.1516806036233902,0.1516806036233902,0.0,0.0974549725651741,0.0,0.13785241544246674,0.07571753114461899,0.06724032759666443,0.13785241544246674,0.13785241544246674,0.2534359395503998,0.22747096419334412,0.22747096419334412,0.10953783988952637,0.23095117509365082,0.22479668259620667,0.0,0.13785241544246674,0.1516806036233902,0.22479668259620667,0.1516806036233902,0.0,0.0,0.07572009414434433,0.10954396426677704,0.1516806036233902,0.06723335385322571,0.0,0.13785241544246674,0.13785241544246674,0.0,0.06008286029100418,0.0,0.06008487939834595,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_64_4,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blocknlin_unconstr_64,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
6,6ecd048871c6412d88df92a3799c232c,20,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/20/6ecd048871c6412d88df92a3799c232c/artifacts,2020-08-09 02:55:25.336000+00:00,2020-08-09 06:42:58.498000+00:00,0.13800135254859924,0.13800135254859924,0.13800135254859924,0.0,0.09472540766000748,0.0,0.14870253205299377,0.07572004944086075,0.06806068867444992,0.14870253205299377,0.14870253205299377,0.2049577832221985,0.2708255648612976,0.2708255648612976,0.11397762596607208,0.26568540930747986,0.22176840901374817,0.0,0.14870253205299377,0.13800135254859924,0.22176840901374817,0.13800135254859924,0.0,0.0,0.07572244107723236,0.11397764086723328,0.13800135254859924,0.06805645674467087,0.0,0.14870253205299377,0.14870253205299377,0.0,0.06010011211037636,0.0,0.06010082736611366,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_64_3,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blocknlin_unconstr_64,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
7,75588d5468244ad094149f944eeebaa6,20,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/20/75588d5468244ad094149f944eeebaa6/artifacts,2020-08-09 02:35:32.473000+00:00,2020-08-09 06:17:39.428000+00:00,0.1548476368188858,0.1548476368188858,0.1548476368188858,0.0,0.08951517194509506,0.0,0.13422031700611115,0.07648274302482605,0.0673595666885376,0.13422031700611115,0.13422031700611115,0.22167889773845673,0.22153520584106445,0.22153520584106445,0.10440918803215027,0.22303925454616547,0.2086375653743744,0.0,0.13422031700611115,0.1548476368188858,0.2086375653743744,0.1548476368188858,0.0,0.0,0.07648242264986038,0.10441528260707855,0.1548476368188858,0.06735112518072128,0.0,0.13422031700611115,0.13422031700611115,0.0,0.06053275242447853,0.0,0.06053433194756508,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_64_2,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blocknlin_unconstr_64,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
8,338ea491421c46d1b37da00edb24b77a,20,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/20/338ea491421c46d1b37da00edb24b77a/artifacts,2020-08-09 02:03:42.127000+00:00,2020-08-09 05:52:47.232000+00:00,0.14824190735816956,0.14824190735816956,0.14824190735816956,0.0,0.08689094334840775,0.0,0.14076784253120422,0.07541771978139877,0.06702419370412827,0.14076784253120422,0.14076784253120422,0.2282387614250183,0.22935514152050018,0.22935514152050018,0.10647078603506088,0.20344404876232147,0.22849273681640625,0.0,0.14076784253120422,0.14824190735816956,0.22849273681640625,0.14824190735816956,0.0,0.0,0.07542235404253006,0.10646350681781769,0.14824190735816956,0.06701837480068207,0.0,0.14076784253120422,0.14076784253120422,0.0,0.06096930056810379,0.0,0.06097105145454407,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_64_1,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blocknlin_unconstr_64,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
9,882447ac69d143b6bb1cd056ad30ff18,20,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/20/882447ac69d143b6bb1cd056ad30ff18/artifacts,2020-08-09 02:03:38.296000+00:00,2020-08-09 05:50:52.378000+00:00,0.14835576713085175,0.14835576713085175,0.14835576713085175,0.0,0.08615435659885406,0.0,0.13290899991989136,0.0737835019826889,0.06568408012390137,0.13290899991989136,0.13290899991989136,0.19631309807300568,0.19673991203308105,0.19673991203308105,0.09617603570222855,0.23157061636447906,0.2132885754108429,0.0,0.13290899991989136,0.14835576713085175,0.2132885754108429,0.14835576713085175,0.0,0.0,0.07378578931093216,0.09617885947227478,0.14835576713085175,0.06568027287721634,0.0,0.13290899991989136,0.13290899991989136,0.0,0.05906038358807564,0.0,0.05906122177839279,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262760,1.0,EED_building,temp/blocknlin_unconstr__softSVD_rnn_64_0,datafile,UDY,0,deepmpc,64,2,rnn,0.2,blocknlin_unconstr_64,6000,3000,mlp,,,,,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
