Date,Close/Last,Open,High,Low
02/29/2024,5096.27,5085.36,5104.99,5061.89
02/28/2024,5069.76,5067.20,5077.37,5058.35
02/27/2024,5078.18,5074.60,5080.69,5057.29
02/26/2024,5069.53,5093.00,5097.66,5068.91
02/23/2024,5088.80,5100.92,5111.06,5081.46
02/22/2024,5087.03,5038.83,5094.39,5038.83
02/21/2024,4981.80,4963.03,4983.21,4946.00
02/20/2024,4975.51,4989.32,4993.71,4955.02
02/16/2024,5005.57,5031.13,5038.70,4999.52
02/15/2024,5029.73,5003.14,5032.72,4999.44
02/14/2024,5000.62,4976.44,5002.52,4956.45
02/13/2024,4953.17,4967.94,4971.30,4920.31
02/12/2024,5021.84,5026.83,5048.39,5016.83
02/09/2024,5026.61,5004.17,5030.06,5000.34
02/08/2024,4997.91,4995.16,5000.40,4987.09
02/07/2024,4995.06,4973.05,4999.89,4969.05
02/06/2024,4954.23,4950.16,4957.77,4934.88
02/05/2024,4942.81,4957.19,4957.19,4918.09
02/02/2024,4958.61,4916.06,4975.29,4907.99
02/01/2024,4906.19,4861.11,4906.97,4853.52
01/31/2024,4845.65,4899.19,4906.75,4845.15
01/30/2024,4924.97,4925.89,4931.09,4916.27
01/29/2024,4927.93,4892.95,4929.31,4887.40
01/26/2024,4890.97,4888.91,4906.69,4881.47
01/25/2024,4894.16,4886.66,4898.15,4869.34
01/24/2024,4868.55,4888.56,4903.68,4865.94
01/23/2024,4864.60,4856.80,4866.48,4844.37
01/22/2024,4850.43,4853.42,4868.41,4844.05
01/19/2024,4839.81,4796.28,4842.07,4785.87
01/18/2024,4780.94,4760.10,4785.79,4740.57
01/17/2024,4739.21,4739.13,4744.23,4714.82
01/16/2024,4765.98,4772.35,4782.34,4747.12
01/12/2024,4783.83,4791.18,4802.40,4768.98
01/11/2024,4780.24,4792.13,4798.50,4739.58
01/10/2024,4783.45,4759.94,4790.80,4756.20
01/09/2024,4756.50,4741.93,4765.47,4730.35
01/08/2024,4763.54,4703.70,4764.54,4699.82
01/05/2024,4697.24,4690.57,4721.49,4682.11
01/04/2024,4688.68,4697.42,4726.78,4687.53
01/03/2024,4704.81,4725.07,4729.29,4699.71
01/02/2024,4742.83,4745.20,4754.33,4722.67
12/29/2023,4769.83,4782.88,4788.43,4751.99
12/28/2023,4783.35,4786.44,4793.30,4780.98
12/27/2023,4781.58,4773.45,4785.39,4768.90
12/26/2023,4774.75,4758.86,4784.72,4758.45
12/22/2023,4754.63,4753.92,4772.94,4736.77
12/21/2023,4746.75,4724.29,4748.71,4708.35
12/20/2023,4698.35,4764.73,4778.01,4697.82
12/19/2023,4768.37,4743.72,4768.69,4743.72
12/18/2023,4740.56,4725.58,4749.52,4725.58
12/15/2023,4719.19,4714.23,4725.53,4704.69
12/14/2023,4719.55,4721.04,4738.57,4694.34
12/13/2023,4707.09,4646.20,4709.69,4643.23
12/12/2023,4643.70,4618.30,4643.93,4608.09
12/11/2023,4622.44,4593.39,4623.71,4593.39
12/08/2023,4604.37,4576.20,4609.23,4574.06
12/07/2023,4585.59,4568.84,4590.92,4565.22
12/06/2023,4549.34,4586.23,4590.74,4546.50
12/05/2023,4567.18,4557.25,4578.56,4551.68
12/04/2023,4569.78,4564.37,4572.37,4546.72
12/01/2023,4594.63,4559.43,4599.39,4554.71
11/30/2023,4567.80,4554.87,4569.89,4537.24
11/29/2023,4550.58,4571.84,4587.64,4547.15
11/28/2023,4554.89,4545.55,4568.14,4540.51
11/27/2023,4550.43,4554.86,4560.52,4546.32
11/24/2023,4559.34,4555.84,4560.31,4552.80
11/22/2023,4556.62,4553.04,4568.43,4545.05
11/21/2023,4538.19,4538.77,4542.14,4525.51
11/20/2023,4547.38,4511.70,4557.11,4510.36
11/17/2023,4514.02,4509.55,4520.12,4499.66
11/16/2023,4508.24,4497.08,4511.99,4487.83
11/15/2023,4502.88,4505.30,4521.17,4495.31
11/14/2023,4495.70,4458.97,4508.67,4458.97
11/13/2023,4411.55,4406.66,4421.76,4393.82
11/10/2023,4415.24,4364.15,4418.03,4353.34
11/09/2023,4347.35,4391.41,4393.40,4343.94
11/08/2023,4382.78,4384.37,4391.20,4359.76
11/07/2023,4378.38,4366.21,4386.26,4355.41
11/06/2023,4365.98,4364.27,4372.21,4347.53
11/03/2023,4358.34,4334.23,4373.62,4334.23
11/02/2023,4317.78,4268.26,4319.72,4268.26
11/01/2023,4237.86,4201.27,4245.64,4197.74
10/31/2023,4193.80,4171.33,4195.55,4153.12
10/30/2023,4166.82,4139.39,4177.47,4132.94
10/27/2023,4117.37,4152.93,4156.70,4103.78
10/26/2023,4137.23,4175.99,4183.60,4127.90
10/25/2023,4186.77,4232.42,4232.42,4181.42
10/24/2023,4247.68,4235.79,4259.38,4219.43
10/23/2023,4217.04,4210.40,4255.84,4189.22
10/20/2023,4224.16,4273.85,4276.56,4223.03
10/19/2023,4278.00,4321.36,4339.54,4269.69
10/18/2023,4314.60,4357.35,4364.20,4303.84
10/17/2023,4373.20,4345.23,4393.57,4337.54
10/16/2023,4373.63,4342.37,4383.33,4342.37
10/13/2023,4327.78,4360.49,4377.10,4311.97
10/12/2023,4349.61,4380.94,4385.85,4325.43
10/11/2023,4376.95,4366.59,4378.64,4345.34
10/10/2023,4358.24,4339.75,4385.46,4339.64
10/09/2023,4335.66,4289.02,4341.73,4283.79
10/06/2023,4308.50,4234.79,4324.10,4219.55
10/05/2023,4258.19,4259.31,4267.13,4225.91
10/04/2023,4263.75,4233.83,4268.50,4220.48
10/03/2023,4229.45,4269.75,4281.15,4216.45
10/02/2023,4288.39,4284.52,4300.58,4260.21
09/29/2023,4288.05,4328.18,4333.15,4274.86
09/28/2023,4299.70,4269.65,4317.27,4264.38
09/27/2023,4274.51,4282.63,4292.07,4238.63
09/26/2023,4273.53,4312.88,4313.01,4265.98
09/25/2023,4337.44,4310.62,4338.51,4302.70
09/22/2023,4320.06,4341.74,4357.40,4316.49
09/21/2023,4330.00,4374.36,4375.70,4329.17
09/20/2023,4402.20,4452.81,4461.03,4401.38
09/19/2023,4443.95,4445.41,4449.85,4416.61
09/18/2023,4453.53,4445.13,4466.36,4442.11
09/15/2023,4450.32,4497.98,4497.98,4447.21
09/14/2023,4505.10,4487.78,4511.99,4478.69
09/13/2023,4467.44,4462.65,4479.39,4453.52
09/12/2023,4461.90,4473.27,4487.11,4456.83
09/11/2023,4487.46,4480.98,4490.77,4467.89
09/08/2023,4457.49,4451.30,4473.53,4448.38
09/07/2023,4451.14,4434.55,4457.81,4430.46
09/06/2023,4465.48,4490.35,4490.35,4442.38
09/05/2023,4496.83,4510.06,4514.29,4496.01
09/01/2023,4515.77,4530.60,4541.25,4501.35
08/31/2023,4507.66,4517.01,4532.26,4507.39
08/30/2023,4514.87,4500.34,4521.65,4493.59
08/29/2023,4497.63,4432.75,4500.14,4431.68
08/28/2023,4433.31,4426.03,4439.56,4414.98
08/25/2023,4405.71,4389.38,4418.46,4356.29
08/24/2023,4376.31,4455.16,4458.30,4375.55
08/23/2023,4436.01,4396.44,4443.18,4396.44
08/22/2023,4387.55,4415.33,4418.59,4382.77
08/21/2023,4399.77,4380.28,4407.55,4360.30
08/18/2023,4369.71,4344.88,4381.82,4335.31
08/17/2023,4370.36,4416.32,4421.17,4364.83
08/16/2023,4404.33,4433.79,4449.95,4403.55
08/15/2023,4437.86,4478.87,4478.87,4432.19
08/14/2023,4489.72,4458.13,4490.33,4453.44
08/11/2023,4464.05,4450.69,4476.23,4443.98
08/10/2023,4468.83,4487.16,4527.37,4457.92
08/09/2023,4467.71,4501.57,4502.44,4461.33
08/08/2023,4499.38,4498.03,4503.31,4464.39
08/07/2023,4518.44,4491.58,4519.84,4491.15
08/04/2023,4478.03,4513.96,4540.34,4474.55
08/03/2023,4501.89,4494.27,4519.49,4485.54
