dev_loss,epoch,step,train_loss_epoch,train_loss_step,training_epoch_average
,0,49,,0.05587705597281456,
0.06873396784067154,0,78,,,
,0,78,0.0717058926820755,,0.0723145604133606
,1,99,,0.07376286387443542,
,1,149,,0.07652651518583298,
0.0634453222155571,1,157,,,
,1,157,0.06516795605421066,,0.06572145968675613
,2,199,,0.07311443984508514,
0.0578758604824543,2,236,,,
,2,236,0.06496313959360123,,0.0654965415596962
,3,249,,0.057996492832899094,
,3,299,,0.06759902834892273,
0.06452260166406631,3,315,,,
,3,315,0.06377705186605453,,0.06431592255830765
,4,349,,0.07244236767292023,
0.07005854696035385,4,394,,,
,4,394,0.06429117172956467,,0.06497310101985931
,5,399,,0.06579332053661346,
,5,449,,0.051384009420871735,
0.06539255380630493,5,473,,,
,5,473,0.06562528014183044,,0.06625819951295853
,6,499,,0.06660491228103638,
,6,549,,0.06943203508853912,
0.06600158661603928,6,552,,,
,6,552,0.06460565328598022,,0.06522348523139954
,7,599,,0.052508704364299774,
0.06677622348070145,7,631,,,
,7,631,0.06397443264722824,,0.06460369378328323
,8,649,,0.05506979301571846,
,8,699,,0.05246681720018387,
0.06565549224615097,8,710,,,
,8,710,0.06408325582742691,,0.06470730900764465
,9,749,,0.14416739344596863,
0.06510903686285019,9,789,,,
,9,789,0.06447214633226395,,0.06507153809070587
