epoch,step,train_loss_epoch,training_epoch_average
0,0,1.9001942873001099,1.9001942873001099
1,1,0.35951119661331177,0.3595111668109894
2,2,0.26133501529693604,0.26133501529693604
3,3,0.38079988956451416,0.38079988956451416
4,4,0.6300961971282959,0.6300961971282959
5,5,0.6331126689910889,0.6331126689910889
6,6,0.4030741751194,0.4030742049217224
7,7,0.321748286485672,0.3217482566833496
8,8,0.5364363193511963,0.5364363193511963
9,9,0.5001047849655151,0.5001047849655151
10,10,0.46357452869415283,0.46357452869415283
11,11,0.2364509403705597,0.2364509403705597
12,12,0.20944221317768097,0.20944221317768097
13,13,0.18236657977104187,0.18236657977104187
14,14,0.16440057754516602,0.16440057754516602
15,15,0.12057995796203613,0.12057995796203613
16,16,0.09402063488960266,0.09402063488960266
17,17,0.06944441795349121,0.06944441795349121
18,18,0.06000132858753204,0.06000132858753204
19,19,0.05472342669963837,0.05472342297434807
