y1,y2,y3,u1,d1,exp_id,phase
211.12,667,0,0,1.281,12,1
211.12,667,0,0,1.281,12,1
211.12,667,0,0,1.281,12,1
211.12,667,0,0,1.281,12,1
211.12,667,0,0,0.0237,12,1
211.12,667,0,0,0.0237,12,1
211.12,667,0,0,-2.8637,12,1
211.12,667,0,0,-2.8637,12,1
211.12,667,0,0,-2.8637,12,1
211.12,667,0,0,-2.8637,12,1
211.12,667,10.5653,0,57.418,12,1
69.39,505,10.5653,0.5679,57.418,12,1
69.39,505,10.5653,0.5679,49.1638,12,1
69.39,505,10.794,0.5512,49.1638,12,1
69.39,505,10.794,0.5512,42.1149,12,1
69.39,504,9.9184,0.5331,39.3724,12,1
69.39,504,68.2309,4.7647,39.5404,12,1
69.39,564,210.9593,12.4597,40.6179,12,1
69.39,564,210.9593,12.4597,42.4704,12,1
69.39,633,230.5215,15.2808,38.1497,12,1
69.39,763,231.94,18.5323,25.5943,12,1
69.39,849,61.5881,5.7988,12.4684,12,1
69.39,849,61.5881,5.7988,-0.4638,12,1
69.39,931,20.0443,1.9686,4.2602,12,1
69.39,962,13.8671,1.3736,11.4052,12,1
69.39,979,12.1949,1.2049,24.7408,12,1
68.97,992,12.1182,1.2589,34.0694,12,1
68.95,998,11.1892,1.0436,34.0694,12,1
68.95,1001,12.9257,1.342,47.8747,12,1
68.95,1001,12.9257,1.342,57.3934,12,1
68.95,1003,11.3247,1.2094,41.2945,12,1
68.95,1003,9.0142,0.9468,20.354,12,1
68.95,1003,9.0142,0.9468,15.0938,12,1
68.95,1003,11.0788,1.1636,5.8674,12,1
68.95,1003,11.2187,1.1922,5.3044,12,1
68.95,1003,11.2187,1.1922,5.3282,12,1
68.95,1002,10.6894,1.1401,1.6791,12,1
68.95,1002,14.3851,1.5031,1.6791,12,1
68.95,1002,9.8434,1.0065,-5.2817,12,1
68.95,1002,9.8434,1.0065,-11.6144,12,1
68.95,1002,11.4448,1.2233,-14.817,12,1
68.95,1001,9.349,0.9841,-14.817,12,1
68.95,1001,9.349,0.9841,-24.1089,12,1
68.95,1001,12.2755,1.275,-17.8663,12,1
68.95,1001,12.741,1.3168,-7.3269,12,1
68.95,1001,12.741,1.3168,7.0271,12,1
68.95,1001,11.7087,1.2274,7.0271,12,1
68.52,1001,11.6209,1.2463,9.1097,12,1
68.52,1001,11.6209,1.2463,-16.5345,12,1
68.51,1001,11.5576,1.2115,-39.5744,12,1
68.51,1001,11.521,0.9892,-39.5744,12,1
68.51,1001,11.521,1.2418,-12.3534,12,1
68.51,1000,12.1141,1.2686,21.06,12,1
68.51,1000,14.8921,1.5595,19.2587,12,1
68.51,1000,10.7422,1.083,19.2587,12,1
68.51,1000,10.7422,1.083,-6.1468,12,1
