y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
350.4744,437,51.7565,0.0915,0.968,4,1,485,0.0036
350.4744,437,51.7565,0.0915,0.968,4,1,485,0.0036
350.4744,437,51.7565,0.0915,0.5421,4,1,485,0.0036
350.4744,437,51.5644,2.631,-0.2223,4,1,485,0.0036
350.4744,437,51.5644,2.631,-3.2078,4,1,485,0.0036
350.4744,437,51.5644,2.631,-3.2078,4,1,485,0.0036
350.4744,437,40.1947,2.631,-3.2078,4,1,485,0.0036
350.4744,437,40.1947,2.0127,4.9304,4,1,485,0.0036
350.4744,437,40.1947,2.0127,4.9304,4,1,485,0.0036
350.4744,437,40.1947,2.0127,4.9304,4,1,485,0.0036
350.4744,437,40.1947,2.0127,4.9304,4,1,485,0.0036
350.4744,437,40.1947,2.0127,4.9304,4,1,485,0.0036
350.4744,437,29.4695,2.0127,4.9304,4,1,485,0.0036
350.4744,437,29.4695,1.4979,1.4109,4,1,485,0.0036
350.4744,437,29.4695,1.4979,1.4109,4,1,485,0.0036
350.4744,437,29.4695,1.4979,1.4109,4,1,485,0.0036
350.4744,437,29.4695,1.4979,1.4109,4,1,485,0.0036
350.4744,437,29.4695,1.4979,1.4109,4,1,485,0.0036
350.4744,437,29.4695,1.4979,11.1821,4,1,485,0.0036
350.4744,437,83.8166,6.9986,11.1821,4,1,485,0.0036
350.4744,437,83.8166,6.9986,11.1821,4,1,485,0.0036
350.4744,437,83.8166,6.9986,11.1821,4,1,485,0.0036
350.4744,437,83.8166,6.9986,11.1821,4,1,485,0.0036
350.4744,437,401.6851,39.1711,11.1821,4,1,485,0.0036
25.6284,777,401.6851,39.1711,11.8725,4,1,485,0.0036
25.6284,777,401.6851,39.1711,8.6656,4,1,0,0.0036
25.6284,777,562.7881,39.1711,8.6656,4,1,0,0.0036
25.6284,777,498.4965,39.1711,5.9137,4,1,0,0.0036
25.6882,963,498.4965,42.9621,5.9137,4,1,0,0.0036
25.6882,963,232.2601,18.0616,-5.1798,4,1,0,0.0036
25.6572,1003,232.2601,18.0616,0.5458,4,1,0,0.0036
25.8641,1017,72.4646,4.6523,0.5458,4,1,0,0.0036
25.8641,1017,10.9964,4.6523,-14.8583,4,1,0,0.0036
25.706,1019,10.9964,1.1107,-14.8583,4,1,0,0.0036
25.706,1019,16.294,1.1107,-13.7024,4,1,0,0.0036
25.6825,1014,16.294,1.7158,-13.7024,4,1,0,0.0036
25.6825,1014,13.3161,1.3039,-9.7808,4,1,0,0.0036
25.5668,1011,9.585,1.3039,-15.8021,4,1,0,0.0036
25.5668,1011,9.585,0.8793,-15.8021,4,1,0,0.0036
25.7746,1008,9.585,0.8793,1.8829,4,1,0,0.0036
25.7746,1008,6.4481,0.6101,1.8829,4,1,0,0.0036
25.7511,1006,4.4614,0.6101,10.5962,4,1,0,0.0036
25.7728,1005,4.4614,0.4439,10.5962,4,1,0,0.0036
25.7728,1005,2.8128,0.4439,-19.2633,4,1,0,0.0036
25.6843,1004,2.8128,0.2625,-19.2633,4,1,0,0.0036
25.6843,1004,1.2004,0.0712,-19.1658,4,1,0,0.0036
25.5111,1003,0.2748,0.0712,16.7588,4,1,0,0.0036
25.6754,1002,0.2748,0.0567,16.7588,4,1,0,0.0036
25.6754,1002,1.3166,0.1574,4.1352,4,1,0,0.0036
25.5141,1001,1.3166,0.1574,4.1352,4,1,0,0.0036
