y1,y2,y3,u1,d1,exp_id,phase
354.64,710,0.0000,0,-1.1001,14,1
354.64,710,0.0000,0,-1.6048,14,1
354.64,710,0.0000,0,-1.915,14,1
354.64,710,0.0000,0,-1.6545,14,1
354.64,710,0.0000,0,-1.3828,14,1
354.64,710,0.0000,0,-1.3828,14,1
354.64,710,0.0000,0,-1.0967,14,1
354.64,710,0.0000,0,-0.1722,14,1
354.64,710,0.0000,0,-0.1722,14,1
354.64,710,0.0000,0,1.0315,14,1
354.64,710,0.0000,0,1.0315,14,1
354.64,710,0.0000,0,1.0315,14,1
354.64,710,0.0000,0,0.3146,14,1
354.64,710,0.0000,0,-0.011,14,1
31.65,363,8.4429,0.2422,0.0004,14,1
31.65,363,8.4429,0.2422,0.0004,14,1
31.65,439,-1.9004,-0.0945,0.0122,14,1
31.65,439,-1.9004,-0.0945,-18.5445,14,1
31.65,472,0.8714,0.0505,-51.7629,14,1
31.65,488,2.5137,0.1285,-51.7629,14,1
32.05,496,4.6516,0.2452,-66.3161,14,1
32.05,496,4.6516,0.2452,-57.9461,14,1
32.09,503,5.5304,0.2842,-36.839,14,1
32.09,503,5.5304,0.2842,-30.9255,14,1
31.66,504,4.8353,0.2552,-30.9255,14,1
31.65,504,6.7442,0.3524,-16.0427,14,1
31.65,504,5.6099,0.2602,1.7656,14,1
31.65,504,5.6099,0.2602,1.9086,14,1
31.65,503,6.6310,0.3493,-1.8311,14,1
31.65,505,91.4730,3.5483,-1.8311,14,1
31.65,545,199.8497,11.2736,-5.6516,14,1
31.65,618,221.0369,13.9142,-7.1255,14,1
31.65,699,226.5102,16.5804,-15.13,14,1
31.65,804,162.6348,15.5064,-20.2704,14,1
31.65,887,34.7811,3.2307,-18.5169,14,1
31.65,887,34.7811,3.2307,-6.4229,14,1
31.65,936,16.1810,1.5432,10.4476,14,1
31.65,966,9.0047,0.8966,10.4476,14,1
31.65,983,9.5360,0.9816,13.9995,14,1
31.65,992,10.4870,0.9631,-25.853,14,1
31.65,992,9.6302,1.0307,-70.422,14,1
31.65,998,9.6302,1.0307,-80.2081,14,1
31.65,1002,6.6751,0.7004,-80.2081,14,1
31.65,1003,8.8775,0.9324,-47.3892,14,1
31.65,1003,9.1361,0.9071,-27.3329,14,1
31.65,1003,9.1361,0.9071,-23.1903,14,1
31.65,1003,9.1868,0.9994,-23.1903,14,1
31.65,1003,5.8222,0.5898,-18.6325,14,1
31.65,1003,7.1864,0.8466,-14.9375,14,1
31.65,1002,6.8758,0.7215,-14.8268,14,1
31.65,1002,7.6274,0.8003,-15.0211,14,1
31.65,1002,9.1261,1.0022,-15.1888,14,1
31.65,1002,8.9404,0.9121,-11.8169,14,1
31.65,1002,8.9404,0.9121,-6.2359,14,1
31.65,1001,9.8680,0.8865,-6.2359,14,1
31.65,1001,7.0518,0.778,-2.0804,14,1
31.65,1001,8.2555,0.8421,0.723,14,1
31.65,1001,8.2555,0.8421,3.7021,14,1
31.65,1001,8.6362,0.9458,6.1948,14,1
31.65,1001,9.6781,1.0134,4.4049,14,1
31.65,1001,10.1527,1.1834,0.9921,14,1
31.65,1001,10.1527,1.1834,-1.9917,14,1
31.65,1001,9.2153,1.0097,-3.0942,14,1
31.65,1001,11.1790,1.1899,-3.0942,14,1
31.65,1001,8.7874,0.8761,-4.2855,14,1
31.65,1001,8.7874,0.8761,-6.1316,14,1
31.65,1000,9.3439,0.9337,-1.777,14,1
31.65,1000,11.2043,1.1136,-1.777,14,1
31.65,1000,10.6145,1.1115,7.4438,14,1
31.65,1000,10.6145,1.1115,11.3901,14,1
31.65,1000,11.4439,1.1308,11.3901,14,1
31.65,1000,10.3229,1.0796,-1.8636,14,1
31.65,1000,11.7730,1.2506,-14.8955,14,1
31.65,1000,11.7730,1.2506,-7.0772,14,1
31.65,1000,9.4434,0.991,-7.0772,14,1
31.65,1000,10.0630,1.0071,4.5126,14,1
31.65,1000,9.0957,0.904,19.9947,14,1
31.65,1000,7.2829,0.7771,16.5497,14,1
31.65,1000,11.0792,1.1553,0.0916,14,1
31.65,1000,8.0963,0.8478,-16.9066,14,1
31.65,1000,9.4752,1.045,-15.7416,14,1
31.65,1000,9.7915,1.0306,5.0884,14,1
31.65,1000,9.7915,1.0306,27.6335,14,1
