y1,y2,y3,u1,d1,exp_id,phase
0,0,0,0,-2.4352,13,1
0,0,0,0,-1.978,13,1
0,0,0,0,-1.0108,13,1
0,0,0,0,-0.5786,13,1
0,0,0,0,-0.2352,13,1
0,0,0,0,0.0598,13,1
0,0,0,0,0.0598,13,1
0,0,0,0,0.0598,13,1
0,0,0,0,0.5825,13,1
0,0,0,0,0.0123,13,1
0,0,0,0,0.0123,13,1
0,0,0,0,0.0123,13,1
18.93,376,2.0981,0.0853,-2.2558,13,1
18.93,376,2.0981,0.0853,-7.5396,13,1
18.93,440,3.6382,0.1676,-9.6972,13,1
18.93,470,4.9097,0.2416,-9.6972,13,1
18.93,470,4.9097,0.2416,3.1851,13,1
18.93,488,8.1158,0.4156,18.2299,13,1
18.93,498,9.4668,0.4629,26.2472,13,1
18.93,498,9.4668,0.4629,20.8859,13,1
18.93,502,9.659,0.5078,20.8859,13,1
18.93,503,11.1789,0.5699,17.4308,13,1
18.93,503,11.0892,0.5841,17.7683,13,1
18.93,503,12.8808,0.6613,19.132,13,1
18.93,503,12.8808,0.6613,19.132,13,1
18.93,503,12.8863,0.6671,20.4321,13,1
18.93,504,68.2537,3.0693,19.0303,13,1
18.93,610,228.5554,14.083,5.2142,13,1
18.93,610,228.5554,14.083,2.9226,13,1
18.93,712,232.0141,17.3105,2.9226,13,1
18.93,820,126.9574,10.2963,3.2133,13,1
18.93,820,126.9574,10.2963,3.5777,13,1
18.93,907,31.6925,3.1076,3.5777,13,1
18.93,954,14.5478,1.4711,1.2682,13,1
18.93,954,14.5478,1.4711,-7.3859,13,1
18.93,980,13.9027,1.4904,-7.3859,13,1
18.93,991,12.7492,1.3302,-14.73,13,1
18.93,997,11.7294,1.1515,-27.673,13,1
18.93,1001,8.2652,0.9013,-38.8168,13,1
18.93,1002,12.6987,1.3733,-41.6088,13,1
18.93,1002,12.6987,1.3733,-41.0257,13,1
18.93,1003,13.891,1.459,-41.0257,13,1
18.93,1003,14.084,1.4772,-40.1418,13,1
18.93,1003,11.0395,1.1595,-36.4063,13,1
18.93,1003,11.0395,1.1595,-24.989,13,1
18.93,1003,14.0787,1.4787,-24.989,13,1
18.93,1003,13.4396,1.4116,-13.1667,13,1
18.93,1002,11.6099,1.1978,-11.7458,13,1
18.93,1002,14.4165,1.5886,-18.7805,13,1
18.93,1002,12.3353,1.2943,-23.1879,13,1
18.93,1001,12.6254,1.3308,-16.7906,13,1
18.93,1001,12.6254,1.3308,-16.7906,13,1
18.93,1001,14.1051,1.4786,13.7526,13,1
18.93,1001,14.1051,1.4786,13.7526,13,1
18.93,1001,14.0566,1.4735,15.9042,13,1
18.93,1001,13.6823,1.4366,2.1888,13,1
18.93,1001,12.5956,1.3203,-31.0651,13,1
18.93,1001,14.3881,1.4804,-31.0651,13,1
18.93,1001,13.3129,1.3955,-15.3606,13,1
18.93,1001,13.3129,1.3955,9.9129,13,1
18.93,1001,13.386,1.4382,9.9129,13,1
18.93,1001,13.386,1.4382,15.4683,13,1
18.93,1001,12.4704,1.3423,-1.6325,13,1
18.93,1000,12.4784,1.3067,-1.6325,13,1
18.93,1000,12.6029,1.4014,-14.9711,13,1
18.93,1000,14.7676,1.5309,-12.6104,13,1
18.93,1000,12.6053,1.311,-3.1173,13,1
18.93,1000,12.1601,1.2315,6.4021,13,1
18.93,1000,11.7589,1.2779,5.6091,13,1
18.93,1000,11.7589,1.2779,1.9454,13,1
18.93,1000,12.3396,1.283,-4.2487,13,1
18.93,1000,10.94,1.1574,-4.2487,13,1
18.93,1000,12.8293,1.3435,-2.5683,13,1
18.93,1000,12.1076,1.2679,3.2814,13,1
18.93,1000,10.2917,1.1235,7.7959,13,1
18.93,1000,14.4871,1.5118,8.3029,13,1
18.93,1000,14.2729,1.4624,-0.6744,13,1
18.93,1000,14.2729,1.4624,-10.3667,13,1
18.93,1000,11.9963,1.2611,-3.8577,13,1
18.93,1000,12.1438,1.3547,-3.8577,13,1
18.93,1000,10.3198,1.0024,25.3941,13,1
18.93,1000,12.0811,1.3193,55.6793,13,1
18.93,1000,12.0811,1.3193,66.3514,13,1
18.93,1000,12.4211,1.3007,81.421,13,1
18.93,1000,13.5353,1.2792,81.421,13,1
18.93,1000,13.0035,1.4002,102.4134,13,1
18.93,1000,13.0035,1.4002,122.4133,13,1
18.93,1000,9.4806,0.9778,138.6662,13,1
18.93,1000,14.4224,1.5103,138.6662,13,1
18.93,1000,12.8275,1.5103,157.105,13,1
18.93,1000,12.8275,1.3433,174.5264,13,1
18.93,1000,12.501,1.2996,200.6099,13,1
18.93,1000,14.1962,1.4866,219.2353,13,1
18.93,1000,14.4871,1.4651,234.0508,13,1
18.93,1000,11.821,1.4651,234.0508,13,1
18.93,1000,13.3382,1.3444,262.9991,13,1
18.93,1000,12.3134,1.3042,278.9152,13,1
18.93,1000,14.2163,1.4887,297.5903,13,1
18.93,1000,12.7586,1.2977,297.5903,13,1
18.93,1000,12.7586,1.2977,322.7926,13,1
18.93,1000,11.5345,1.2079,334.8444,13,1
18.93,1000,13.8418,1.4495,350.1723,13,1
18.93,1000,13.5656,1.4303,371.1743,13,1
18.93,1000,14.5882,1.4839,383.6227,13,1
18.93,1000,15.4686,1.5915,383.6227,13,1
18.93,1000,13.9229,1.458,405.9881,13,1
18.93,1000,13.6641,1.456,438.9828,13,1
18.93,1000,11.769,1.1718,456.6977,13,1
18.93,1000,11.4576,1.2127,456.6977,13,1
18.93,1000,11.4576,1.2127,471.6111,13,1
18.93,1000,14.2722,1.4791,488.0124,13,1
18.93,1000,14.4798,1.5215,500.1355,13,1
18.93,1000,14.5837,1.56,516.9424,13,1
