y1,y2,y3,u1,d1,exp_id,phase
116.32,599,5.4308,0.3563,-2.5084,10,1
116.32,599,5.4308,0.3563,-2.5084,10,1
116.32,599,5.4308,0.3563,-2.0061,10,1
116.32,599,5.4308,0.3563,-0.2802,10,1
116.32,599,5.4308,0.3563,-1.1855,10,1
116.32,599,5.4308,0.3563,-1.1855,10,1
116.32,599,5.4308,0.3563,-1.1855,10,1
116.32,599,5.4308,0.3563,-2.1908,10,1
116.32,599,5.4308,0.3563,-2.1908,10,1
54.47,493,3.656,0.1904,-3.3793,10,1
54.47,493,3.656,0.1904,-11.2797,10,1
54.47,493,3.656,0.1904,-44.2109,10,1
54.47,500,4.2906,0.2247,-44.2109,10,1
54.47,500,4.2906,0.2247,-43.8763,10,1
54.47,504,5.4147,0.2942,-43.8763,10,1
54.47,504,6.2162,0.3286,17.3717,10,1
54.47,504,6.2162,0.3286,17.3717,10,1
54.47,504,5.5087,0.2905,20.4257,10,1
54.47,504,5.5087,0.2905,20.4257,10,1
54.47,503,5.3036,0.2663,-4.7674,10,1
54.47,503,5.3036,0.2663,-10.3023,10,1
54.47,520,184.1013,9.9564,-10.3023,10,1
54.47,572,213.2686,12.7326,-13.967,10,1
54.47,673,224.3512,15.4591,-19.4188,10,1
54.47,769,223.9224,18.3158,-16.5014,10,1
54.47,863,47.0418,4.4163,-5.7279,10,1
54.47,863,47.0418,4.4163,5.503,10,1
54.47,938,12.2564,1.192,7.5211,10,1
54.47,963,9.2948,0.9353,5.1666,10,1
54.47,982,6.5647,0.6364,3.2857,10,1
54.13,992,5.1212,0.5007,3.2857,10,1
54.13,992,5.1212,0.5007,-0.6373,10,1
54.03,997,5.8909,0.6133,-28.804,10,1
54.03,1001,5.739,0.6016,-59.9038,10,1
54.03,1003,6.1279,0.6436,-72.0645,10,1
54.03,1003,6.1279,0.6436,-41.5352,10,1
54.03,1003,7.2783,0.7645,-41.5352,10,1
54.03,1003,7.7338,0.8123,0.3452,10,1
54.03,1003,7.7338,0.8123,19.8142,10,1
54.03,1003,5.8666,0.5826,19.8142,10,1
54.03,1003,6.7768,0.7118,48.3462,10,1
54.03,1003,6.7768,0.7118,61.5689,10,1
54.03,1002,6.9431,0.7285,61.5689,10,1
54.03,1002,4.6432,0.5531,15.0149,10,1
54.03,1002,7.1219,0.7593,-64.946,10,1
54.03,1002,7.1219,0.7593,-31.35,10,1
54.03,1001,6.6473,0.6996,-31.35,10,1
54.03,1001,6.9233,0.76,28.6817,10,1
54.03,1001,5.8715,0.551,49.4084,10,1
54.03,1001,5.8715,0.551,23.7429,10,1
54.03,1001,5.8938,0.5339,-16.025,10,1
54.03,1001,7.2645,0.7685,-16.025,10,1
54.03,1001,6.9696,0.6925,-45.1531,10,1
54.03,1001,7.3067,0.7659,10.6762,10,1
54.03,1001,5.3941,0.5654,45.5996,10,1
54.03,1001,6.2175,0.627,45.5996,10,1
54.03,1000,8.5017,0.922,26.3953,10,1
54.03,1000,8.5017,0.922,-15.6468,10,1
54.03,1000,8.247,0.8439,-47.6133,10,1
54.03,1000,7.3799,0.7854,-47.6133,10,1
54.03,1000,3.9797,0.3879,-32.2095,10,1
54.03,1000,3.9797,0.3879,27.4481,10,1
54.03,1000,7.2994,0.8363,61.4813,10,1
54.03,1000,7.6618,0.8458,10.7141,10,1
54.03,1000,7.6618,0.8458,-29.6784,10,1
54.03,1000,7.3002,0.7645,-29.6784,10,1
54.03,1000,8.2953,0.9173,-67.0527,10,1
54.03,1000,9.0591,0.9487,-14.5252,10,1
54.03,1000,9.0591,0.9487,45.2618,10,1
54.03,1000,6.6132,0.6925,73.8334,10,1
53.62,1000,7.4375,0.7618,73.8334,10,1
53.62,1000,7.4375,0.7618,24.657,10,1
53.59,1000,6.7732,0.7616,-47.2285,10,1
53.59,1000,6.7732,0.7616,-48.7273,10,1
53.59,1000,6.6051,0.6523,-7.2329,10,1
53.59,1000,6.2781,0.6574,-7.2329,10,1
53.59,1000,6.2781,0.6574,37.97,10,1
53.59,1000,5.2374,0.5109,37.97,10,1
53.59,1000,5.2374,0.5109,18.3602,10,1
53.59,1000,7.2487,0.7591,-19.2858,10,1
53.59,1000,5.6188,0.5884,-19.2858,10,1
53.59,1000,6.3799,0.587,-18.2091,10,1
53.59,1000,7.2783,0.8038,12.8272,10,1
