y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
372.6031,27,117.7825,0.0308,0.3765,7,1,0,0
372.6031,27,117.7825,0.0308,0.3765,7,1,0,0
372.6031,27,117.7825,0.0308,0.3384,7,1,0,0
372.6031,27,349.9191,9.198,-0.1011,7,1,0,0
372.6031,27,349.9191,9.198,-0.1011,7,1,0,0
372.6031,27,349.9191,9.198,-0.1011,7,1,0,0
372.6031,27,566.0592,21.4585,4.6331,7,1,0,0
372.6031,27,566.0592,21.4585,4.6331,7,1,0,0
372.6031,27,566.0592,21.4585,4.6331,7,1,0,0
372.6031,27,566.0592,21.4585,4.6331,7,1,0,0
372.6031,27,566.0592,21.4585,4.6331,7,1,0,0
372.6031,27,566.0592,21.4585,4.6331,7,1,0,0
372.6031,27,69.4801,3.7398,5.7073,7,1,0,0
372.6031,27,69.4801,3.7398,8.595,7,1,0,0
372.6031,27,69.4801,3.7398,8.595,7,1,0,0
372.6031,27,69.4801,3.7398,8.595,7,1,0,0
372.6031,27,40.5411,3.7398,8.595,7,1,0,0
372.6031,27,40.5411,2.0689,8.595,7,1,0,0
372.6031,27,40.5411,2.0689,3.8777,7,1,0,0
372.6031,27,40.5411,2.0689,3.8777,7,1,0,0
372.6031,27,40.5411,2.0689,3.8777,7,1,0,0
372.6031,27,40.5411,2.0689,3.8777,7,1,0,0
372.6031,27,29.9379,2.0689,3.8777,7,1,0,0
24.9084,504,28.5249,1.5602,-22.0769,7,1,0,0
24.9084,504,28.5249,1.4678,-22.0769,7,1,0,0
24.9084,504,28.5249,1.4678,-22.0769,7,1,0,0
24.9084,504,26.5529,1.3639,-5.7766,7,1,0,0
24.784,503,31.3609,1.3639,2.7996,7,1,0,0
24.8051,516,31.3609,2.7538,2.7996,7,1,0,0
24.8051,516,118.1446,2.7538,8.2374,7,1,0,0
24.7767,581,118.1446,9.9658,8.2374,7,1,0,0
24.7767,581,263.1402,9.9658,-5.791,7,1,0,0
24.7645,720,263.1402,22.0566,-5.791,7,1,0,0
24.7645,720,391.6132,37.0898,-6.001,7,1,0,0
24.6512,766,550.4473,37.0898,-10.5485,7,1,0,0
24.9268,831,550.4473,48.6515,-10.5485,7,1,0,0
24.9268,831,502.8584,48.6515,0.5805,7,1,0,0
24.9268,831,502.8584,39.8222,0.5805,7,1,0,0
24.7527,956,261.9179,19.5065,-8.5408,7,1,0,0
24.6677,1002,261.9179,19.5065,-8.5408,7,1,0,0
24.6677,1002,81.8741,5.9833,-3.7776,7,1,0,0
24.667,1017,81.8741,5.9833,-3.7776,7,1,0,0
24.667,1017,10.7486,1.4723,-24.0065,7,1,0,0
24.7648,1019,15.8687,1.4723,-12.0728,7,1,0,0
24.6512,1015,15.8687,1.6369,-12.0728,7,1,0,0
24.6512,1015,12.6635,1.6369,-18.4469,7,1,0,0
24.7945,1011,12.6635,1.1951,-18.4469,7,1,0,0
24.7945,1011,9.5937,0.9227,2.6202,7,1,0,0
24.6581,1009,9.5937,0.9227,44.0336,7,1,0,0
24.5184,1007,7.0165,0.6773,44.0336,7,1,0,0
24.5184,1007,5.1844,0.4818,21.8216,7,1,0,0
24.7836,1005,5.1844,0.4818,21.8216,7,1,0,0
24.7836,1005,3.1468,0.3089,-0.1741,7,1,0,0
24.5763,1004,3.1468,0.3089,-0.1741,7,1,0,0
24.7844,1003,1.4502,0.1135,32.7494,7,1,0,0
24.7844,1003,0.4885,0.0421,26.6679,7,1,0,0
24.788,1002,0.4885,0.0421,26.6679,7,1,0,0
24.7879,1002,0.8631,0.1282,-19.0143,7,1,0,0
24.7879,1002,0.8631,0.1282,-19.0143,7,1,0,0
24.7881,1001,2.3237,0.2579,3.062,7,1,0,0
24.7881,1001,3.168,0.2579,13.7012,7,1,0,0
24.7633,1000,3.168,0.3517,13.7012,7,1,0,0
24.797,1001,3.9593,0.424,-14.052,7,1,0,0
24.797,1001,3.9593,0.424,-6.3301,7,1,0,0
24.797,1001,4.9959,0.5363,-6.3301,7,1,0,0
24.7129,1000,4.9959,0.5363,-6.3301,7,1,0,0
24.8203,1000,5.5667,0.607,13.6826,7,1,0,0
24.8203,1000,6.0875,0.6445,11.2859,7,1,0,0
24.7773,1000,6.0875,0.6445,11.2859,7,1,0,0
24.7773,1000,6.6014,0.6984,-12.8812,7,1,0,0
24.7405,1000,7.1457,0.6984,15.9733,7,1,0,0
24.7726,1000,7.1457,0.7811,15.9733,7,1,0,0
24.7726,1000,7.4995,0.8058,36.1003,7,1,0,0
24.9282,1000,7.4995,0.8058,12.1109,7,1,0,0
24.9046,1000,7.9962,0.845,12.1109,7,1,0,0
24.9046,1000,8.19,0.845,-17.478,7,1,0,0
24.7895,1000,8.19,0.866,-17.478,7,1,0,0
24.7895,1000,8.4256,0.8982,6.2222,7,1,0,0
24.7881,1000,8.4256,0.8982,6.2222,7,1,0,0
24.7878,1000,8.832,0.9207,15.4645,7,1,0,0
24.7878,1000,9.0799,0.9207,-25.0715,7,1,0,0
24.7046,1000,9.0799,0.9584,-25.0715,7,1,0,0
24.7046,1000,9.3567,0.9899,-10.7015,7,1,0,0
24.6994,1000,9.3567,0.9899,-10.7015,7,1,0,0
24.6994,1000,9.507,0.9978,21.3427,7,1,0,0
24.7868,1000,9.7436,0.9978,21.3427,7,1,0,0
24.788,1000,9.7436,1.0244,12.9189,7,1,0,0
24.788,1000,9.8113,1.037,-10.6989,7,1,0,0
24.6488,1000,9.8113,1.037,2.5535,7,1,0,0
24.9048,1000,9.9408,1.0449,2.5535,7,1,0,0
24.9048,1000,9.9408,1.0449,2.5535,7,1,0,0
24.9048,1000,10.2549,1.0756,19.1819,7,1,0,0
25.067,1000,10.299,1.0756,-10.4181,7,1,0,0
24.7913,1000,10.299,1.082,-10.4181,7,1,0,0
24.7913,1000,10.3295,1.0862,-23.8276,7,1,0,0
24.7971,1000,10.3295,1.0862,-23.8276,7,1,0,0
24.7971,1000,10.5629,1.0862,6.9352,7,1,0,0
24.8327,1000,10.5629,1.1056,6.9352,7,1,0,0
24.8327,1000,10.6023,1.1076,5.3311,7,1,0,0
24.7705,1000,10.8065,1.1076,5.3311,7,1,0,0
24.6683,1000,10.8065,1.1342,-13.065,7,1,0,0
24.6683,1000,10.8895,1.1342,-2.2366,7,1,0,0
24.6671,1000,10.9198,1.1379,-2.2366,7,1,0,0
24.787,1000,10.9198,1.1507,24.2119,7,1,0,0
24.787,1000,11.0217,1.1507,14.5591,7,1,0,0
24.8784,1000,11.0217,1.1501,14.5591,7,1,0,0
24.8784,1000,11.1314,1.1804,-21.0829,7,1,0,0
24.7862,1000,11.3572,1.1804,-12.0845,7,1,0,0
24.8726,1000,11.3572,1.2057,-12.0845,7,1,0,0
24.8726,1000,11.5436,1.2057,13.1725,7,1,0,0
24.6663,1000,11.5436,1.2152,-4.5305,7,1,0,0
24.9043,1000,11.6261,1.2179,-4.5305,7,1,0,0
24.9043,1000,11.619,1.2179,-30.4723,7,1,0,0
24.9041,1000,11.619,1.2213,-30.4723,7,1,0,0
24.9041,1000,11.6358,1.2156,2.0564,7,1,0,0
24.7872,1000,11.6358,1.2156,2.0564,7,1,0,0
24.7872,1000,11.5573,1.2053,29.4303,7,1,0,0
24.8122,1000,11.4847,1.2053,9.811,7,1,0,0
24.8442,1000,11.4847,1.1985,9.811,7,1,0,0
24.8442,1000,11.4594,1.1985,7.4188,7,1,0,0
24.7312,1000,11.4594,1.1939,7.4188,7,1,0,0
24.7312,1000,11.4816,1.2,37.5204,7,1,0,0
24.7756,1000,11.4526,1.2,37.5204,7,1,0,0
24.6577,1000,11.4526,1.2031,23.4188,7,1,0,0
24.6577,1000,11.4814,1.2103,-6.5696,7,1,0,0
24.676,1000,11.4311,1.2103,-6.5696,7,1,0,0
24.7261,1000,11.4311,1.1959,0.0934,7,1,0,0
24.7261,1000,11.3928,1.1959,20.8701,7,1,0,0
24.7969,1000,11.3928,1.1969,20.8701,7,1,0,0
24.7969,1000,11.4106,1.2012,7.7114,7,1,0,0
24.6865,1000,11.4106,1.2012,-10.8248,7,1,0,0
24.7863,1000,11.4852,1.1995,-10.8248,7,1,0,0
24.7863,1000,11.417,1.1995,15.767,7,1,0,0
24.7863,1000,11.417,1.1929,15.767,7,1,0,0
24.7878,1000,11.3414,1.1903,26.5221,7,1,0,0
24.6647,1000,11.3414,1.1903,26.5221,7,1,0,0
24.786,1000,11.3029,1.1768,6.3765,7,1,0,0
24.786,1000,11.3029,1.1768,6.3765,7,1,0,0
24.786,1000,11.298,1.1768,-0.6165,7,1,0,0
24.8619,1000,11.298,1.1817,-0.6165,7,1,0,0
24.7229,1000,11.2383,1.1724,16.8535,7,1,0,0
24.7229,1000,11.3117,1.1724,6.4776,7,1,0,0
24.7974,1000,11.3117,1.1724,6.4776,7,1,0,0
24.7974,1000,11.1891,1.1666,-20.1251,7,1,0,0
24.9442,1000,11.1891,1.1666,-20.1251,7,1,0,0
24.9318,1000,11.2009,1.1653,-6.4852,7,1,0,0
24.9318,1000,11.1126,1.1653,23.7835,7,1,0,0
24.9092,1000,11.1126,1.1655,23.7835,7,1,0,0
24.9092,1000,11.1186,1.1671,14.8323,7,1,0,0
24.9085,1000,11.0504,1.1671,-9.6864,7,1,0,0
24.9082,1000,11.0504,1.1556,-9.6864,7,1,0,0
24.9082,1000,11.0355,1.1556,13.6553,7,1,0,0
24.7823,1000,11.0355,1.1602,38.7147,7,1,0,0
24.9176,1000,11.0088,1.1584,38.7147,7,1,0,0
24.9176,1000,10.9757,1.1522,13.9032,7,1,0,0
24.7796,1000,10.9757,1.1522,13.9032,7,1,0,0
24.7796,1000,11.0292,1.1552,-15.2509,7,1,0,0
24.7786,1000,11.0292,1.1552,8.178,7,1,0,0
24.8979,1000,11.0091,1.1496,8.178,7,1,0,0
24.8979,1000,11.068,1.1496,10.9707,7,1,0,0
24.6606,1000,11.068,1.1592,10.9707,7,1,0,0
24.6606,1000,11.049,1.1494,-23.7799,7,1,0,0
24.7862,1000,10.9228,1.1494,-23.7799,7,1,0,0
24.8175,1000,10.9228,1.1529,-10.6949,7,1,0,0
24.8175,1000,10.9663,1.1529,23.5972,7,1,0,0
24.7881,1000,11.029,1.1621,23.5972,7,1,0,0
24.9146,1000,11.029,1.1575,20.2681,7,1,0,0
24.9146,1000,11.0278,1.1551,0.8625,7,1,0,0
24.9216,1000,11.0278,1.1551,0.8625,7,1,0,0
24.9216,1000,11.0875,1.1662,21.3642,7,1,0,0
25.1172,1000,11.0875,1.1662,45.3178,7,1,0,0
24.8066,1000,11.1604,1.1677,45.3178,7,1,0,0
24.8066,1000,11.1538,1.1677,36.9898,7,1,0,0
24.6689,1000,11.1538,1.1625,36.9898,7,1,0,0
24.8306,1000,11.1452,1.1667,19.6982,7,1,0,0
24.8306,1000,11.1452,1.1667,19.6982,7,1,0,0
24.9084,1000,11.1329,1.165,52.6413,7,1,0,0
24.9084,1000,11.0729,1.165,64.5807,7,1,0,0
24.8334,1000,11.0729,1.1639,64.5807,7,1,0,0
24.8334,1000,11.134,1.1531,61.0432,7,1,0,0
24.6855,1000,11.134,1.1531,61.0432,7,1,0,0
24.6855,1000,11.1029,1.1531,82.2047,7,1,0,0
24.6688,1000,11.1297,1.1603,82.2047,7,1,0,0
24.6688,1000,11.1297,1.1658,115.1385,7,1,0,0
24.9848,1000,11.1041,1.1658,122.1824,7,1,0,0
24.8767,1000,11.1041,1.1566,122.1824,7,1,0,0
24.8767,1000,11.108,1.1589,102.7352,7,1,0,0
24.7479,1000,11.108,1.1589,102.7352,7,1,0,0
24.7479,1000,11.031,1.1615,122.2871,7,1,0,0
24.6853,1000,11.0508,1.1615,154.3342,7,1,0,0
24.9155,1000,11.0508,1.1659,154.3342,7,1,0,0
24.9155,1000,11.1586,1.1659,150.2112,7,1,0,0
24.9145,1000,11.1586,1.1727,150.2112,7,1,0,0
24.9145,1000,11.1249,1.1686,133.1335,7,1,0,0
24.781,1000,11.1249,1.1686,133.1335,7,1,0,0
24.7135,1000,11.201,1.1683,172.7117,7,1,0,0
24.7135,1000,11.201,1.1683,214.4483,7,1,0,0
24.6498,1000,11.2746,1.1783,214.4483,7,1,0,0
24.6498,1000,11.3245,1.1783,201.7173,7,1,0,0
24.9049,1000,11.3844,1.1897,201.7173,7,1,0,0
24.7831,1000,11.3844,1.1903,224.1128,7,1,0,0
24.7831,1000,11.3844,1.1903,224.1128,7,1,0,0
24.6732,1000,11.3928,1.1936,273.3772,7,1,0,0
24.6732,1000,11.4924,1.1936,272.7169,7,1,0,0
24.8724,1000,11.4924,1.2081,272.7169,7,1,0,0
24.8724,1000,11.5111,1.2047,260.4944,7,1,0,0
