v,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
25.5553,2,83.0623,0.0165,-1.2757,3,1,485,0.0027
25.5553,2,83.0623,0.0165,-1.2757,3,1,485,0.0027
25.5553,2,83.0623,0.0165,-0.7276,3,1,485,0.0027
25.5553,2,20.773,5.4439,-0.6537,3,1,485,0.0027
25.5553,2,548.5421,5.4439,-0.288,3,1,485,0.0027
25.5553,2,548.5421,5.4439,-0.288,3,1,485,0.0027
25.5553,2,548.5421,5.4439,-0.288,3,1,485,0.0027
25.5553,2,548.5421,5.4439,-0.288,3,1,485,0.0027
25.5553,2,548.5421,5.4439,-0.288,3,1,485,0.0027
25.5553,2,548.5421,5.4439,5.1156,3,1,485,0.0027
25.5553,2,548.5421,5.4439,5.1156,3,1,485,0.0027
25.5553,2,548.5421,5.4439,5.1156,3,1,485,0.0027
25.5553,2,548.5421,5.4439,5.1156,3,1,485,0.0027
25.5553,2,548.5421,5.4439,5.1156,3,1,485,0.0027
25.5553,2,548.5421,5.4439,5.1156,3,1,485,0.0027
25.5553,2,52.6535,2.6696,5.1156,3,1,485,0.0027
25.5553,2,52.6535,2.6696,7.2371,3,1,485,0.0027
25.5553,2,52.6535,2.6696,7.2371,3,1,485,0.0027
25.5553,2,52.6535,2.6696,7.2371,3,1,485,0.0027
25.5553,2,52.6535,2.6696,7.2371,3,1,485,0.0027
25.5553,2,35.0048,2.6696,5.9245,3,1,485,0.0027
25.3954,505,35.0048,1.7988,5.9245,3,1,485,0.0027
25.3954,505,31.9195,1.6497,1.7018,3,1,485,0.0027
25.3954,505,29.1634,1.6497,1.7018,3,1,485,0.0027
25.3954,505,29.1634,1.5216,-4.6564,3,1,485,0.0027
25.5039,504,27.4294,1.5216,10.0787,3,1,485,0.0027
25.3898,504,27.4294,1.4125,10.0787,3,1,485,0.0027
25.3898,504,25.9151,1.4125,13.248,3,1,485,0.0027
25.5084,503,25.9151,1.3341,13.248,3,1,0,0.0027
25.5084,503,24.9478,1.3341,-1.5141,3,1,0,0.0027
25.51,511,24.9478,1.9236,-1.5141,3,1,0,0.0027
25.51,511,98.862,8.0833,9.9211,3,1,0,0.0027
25.5434,576,98.862,8.0833,9.9211,3,1,0,0.0027
25.5434,576,261.5458,8.0833,2.2271,3,1,0,0.0027
25.4995,718,261.5458,21.3251,2.2271,3,1,0,0.0027
25.4995,718,378.4929,37.4436,-7.8145,3,1,0,0.0027
25.533,759,378.4929,37.4436,11.049,3,1,0,0.0027
25.2992,842,557.0004,47.8115,11.049,3,1,0,0.0027
25.2992,842,549.6095,47.8115,-4.4472,3,1,0,0.0027
25.4671,940,549.6095,47.1064,-4.4472,3,1,0,0.0027
25.4671,940,304.206,47.1064,-7.7769,3,1,0,0.0027
25.4661,992,304.206,24.1048,-7.7769,3,1,0,0.0027
25.4661,992,125.4005,8.6979,8.9678,3,1,0,0.0027
25.3764,1015,125.4005,8.6979,8.9678,3,1,0,0.0027
25.3764,1015,14.087,1.1469,25.8981,3,1,0,0.0027
25.4271,1020,15.4617,1.1469,-6.4161,3,1,0,0.0027
25.521,1016,15.4617,1.768,-6.4161,3,1,0,0.0027
25.521,1016,14.2216,1.768,-1.9829,3,1,0,0.0027
25.3876,1012,14.2216,1.3236,-1.9829,3,1,0,0.0027
