y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
285.5207,0,54.6396,0,0.6911,2,1,0,0.001
285.5207,0,54.6396,0,0.6911,2,1,0,0.001
285.5207,0,388.4279,0,0.3079,2,1,0,0.001
285.5207,0,59.6909,2.3044,7.9593,2,1,0,0.001
285.5207,0,59.6909,2.3044,7.9593,2,1,0,0.001
285.5207,0,59.6909,2.3044,7.9593,2,1,0,0.001
285.5207,0,36.5704,1.9376,5.485,2,1,0,0.001
285.5207,0,36.5704,1.9376,5.485,2,1,0,0.001
285.5207,0,36.5704,1.9376,5.485,2,1,0,0.001
285.5207,0,36.5704,1.9376,5.485,2,1,0,0.001
285.5207,0,36.5704,1.9376,5.485,2,1,0,0.001
285.5207,0,36.5704,1.9376,5.485,2,1,0,0.001
285.5207,0,28.6165,1.9376,1.1097,2,1,0,0.001
285.5207,0,28.6165,1.9376,1.1097,2,1,0,0.001
285.5207,0,28.6165,1.9376,1.1097,2,1,0,0.001
285.5207,0,28.6165,1.9376,1.1097,2,1,0,0.001
285.5207,0,28.6165,1.9376,1.1097,2,1,0,0.001
285.5207,0,138.7906,1.9376,1.1097,2,1,0,0.001
285.5207,0,138.7906,9.6738,1.1097,2,1,0,0.001
285.5207,0,138.7906,9.6738,1.5419,2,1,0,0.001
285.5207,0,138.7906,9.6738,1.5419,2,1,0,0.001
285.5207,0,138.7906,9.6738,1.5419,2,1,0,0.001
285.5207,0,557.4336,45.7677,1.5419,2,1,0,0.001
25.2032,844,557.4336,45.7677,-8.859,2,1,0,0.001
25.2032,844,562.2661,51.5336,-8.859,2,1,0,0.001
25.2032,844,562.2661,51.5336,-8.859,2,1,0,0.001
25.2032,844,263.5183,51.5336,-2.794,2,1,0,0.001
25.3291,1000,263.5183,19.7214,-2.794,2,1,0,0.001
25.3291,1000,263.5183,19.7214,22.1024,2,1,0,0.001
25.2811,1018,54.1793,3.7199,22.1024,2,1,0,0.001
25.2811,1018,9.8817,3.7199,20.9742,2,1,0,0.001
25.3797,1019,9.8817,1.1969,20.9742,2,1,0,0.001
25.3797,1019,14.8939,1.1969,-14.6195,2,1,0,0.001
25.2708,1014,14.8939,1.4696,20.3279,2,1,0,0.001
25.2708,1014,11.2899,1.0528,20.3279,2,1,0,0.001
25.3582,1011,11.2899,1.0528,20.3279,2,1,0,0.001
25.3582,1011,7.6761,0.7039,-5.6887,2,1,0,0.001
25.2709,1008,5.2888,0.7039,-18.9941,2,1,0,0.001
25.3882,1006,5.2888,0.4721,-18.9941,2,1,0,0.001
25.3882,1006,3.1546,0.2726,20.8396,2,1,0,0.001
25.26,1005,3.1546,0.2726,20.8396,2,1,0,0.001
25.26,1005,1.6157,0.0855,23.61,2,1,0,0.001
25.1335,1003,0.4388,0.0855,-11.0204,2,1,0,0.001
25.2671,1002,0.4388,0.0715,-11.0204,2,1,0,0.001
25.2671,1002,1.4026,0.0715,11.0878,2,1,0,0.001
25.1493,1002,1.4026,0.2009,11.0878,2,1,0,0.001
25.1493,1002,2.5578,0.2009,19.4739,2,1,0,0.001
25.3832,1002,2.5578,0.3133,19.4739,2,1,0,0.001
25.3832,1002,3.9304,0.3133,-19.6807,2,1,0,0.001
25.2474,1000,3.9304,0.4357,-19.6807,2,1,0,0.001
25.2474,1000,4.8327,0.5384,-16.0904,2,1,0,0.001
25.1368,1000,5.5794,0.5384,-2.2404,2,1,0,0.001
25.1368,1000,5.5794,0.6192,-2.2404,2,1,0,0.001
25.1482,1000,6.2051,0.6192,-21.132,2,1,0,0.001
25.1636,1000,6.2051,0.6839,-21.132,2,1,0,0.001
25.1636,1000,7.0214,0.6839,-4.8103,2,1,0,0.001
25.1636,1000,7.0214,0.7517,-4.8103,2,1,0,0.001
