y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
359.8937,224,82.1289,1.5132,5.7146,6,1,485,0.0024
359.8937,224,82.1289,1.5132,5.7146,6,1,485,0.0024
359.8937,224,82.1289,1.5132,5.7869,6,1,485,0.0024
359.8937,224,0,1.5132,0.7387,6,1,485,0.0024
359.8937,224,521.5148,21.2299,0.7387,6,1,485,0.0024
359.8937,224,521.5148,20.7573,9.1375,6,1,485,0.0024
359.8937,224,333.3234,20.7573,10.744,6,1,485,0.0024
359.8937,224,333.3234,20.7573,10.744,6,1,485,0.0024
359.8937,224,111.8706,20.7573,10.744,6,1,485,0.0024
359.8937,224,111.8706,4.284,6.5969,6,1,485,0.0024
359.8937,224,111.8706,4.284,6.5969,6,1,485,0.0024
359.8937,224,111.8706,4.284,6.5969,6,1,485,0.0024
359.8937,224,111.8706,4.284,6.5969,6,1,485,0.0024
359.8937,224,111.8706,4.284,6.5969,6,1,485,0.0024
359.8937,224,111.8706,4.284,6.5969,6,1,485,0.0024
359.8937,224,44.6625,2.2755,0.956,6,1,485,0.0024
359.8937,224,44.6625,2.2755,0.956,6,1,485,0.0024
359.8937,224,44.6625,2.2755,0.956,6,1,485,0.0024
359.8937,224,44.6625,2.2755,0.956,6,1,485,0.0024
359.8937,224,34.2976,1.7945,1.2009,6,1,485,0.0024
22.9633,504,34.2976,1.7945,1.2009,6,1,485,0.0024
22.9633,504,32.1245,1.7945,-4.9293,6,1,485,0.0024
22.9633,504,30.4852,1.7945,-0.3913,6,1,485,0.0024
22.982,504,30.4852,1.5852,-0.3913,6,1,485,0.0024
22.982,504,28.879,1.5024,6.7037,6,1,485,0.0024
22.982,504,28.879,1.5024,6.7037,6,1,485,0.0024
22.9763,503,28.879,1.5024,6.7037,6,1,0,0.0024
22.9763,503,28.879,1.5024,6.7037,6,1,0,0.0024
22.9763,503,112.7366,8.7756,6.7078,6,1,0,0.0024
22.9518,577,112.7366,8.7756,16.912,6,1,0,0.0024
22.8621,688,239.5384,18.5917,16.912,6,1,0,0.0024
22.8621,688,386.8363,18.5917,5.3505,6,1,0,0.0024
23.1104,755,386.8363,34.2815,5.3505,6,1,0,0.0024
23.1104,755,553.3212,34.2815,-2.8466,6,1,0,0.0024
22.8584,819,553.3212,47.5183,-2.8466,6,1,0,0.0024
22.8584,819,563.2706,51.1539,-7.0878,6,1,0,0.0024
22.8613,919,372.8651,51.1539,0.1878,6,1,0,0.0024
22.9802,984,372.8651,27.9984,0.1878,6,1,0,0.0024
22.9802,984,372.8651,27.9984,-32.2422,6,1,0,0.0024
22.9802,984,93.3094,5.8428,-32.2422,6,1,0,0.0024
23.0132,1016,16.0094,5.8428,-35.5826,6,1,0,0.0024
23.07,1019,16.0094,1.0055,-35.5826,6,1,0,0.0024
23.07,1019,14.3084,1.0055,-17.2301,6,1,0,0.0024
22.9816,1015,14.3084,1.5226,-17.2301,6,1,0,0.0024
22.9816,1015,10.6641,1.5226,-14.0384,6,1,0,0.0024
22.9573,1011,10.6641,0.9797,-14.0384,6,1,0,0.0024
22.9573,1011,7.1397,0.6206,2.2789,6,1,0,0.0024
22.9877,1008,7.1397,0.6206,2.2789,6,1,0,0.0024
23.0716,1006,4.0126,0.3822,28.5468,6,1,0,0.0024
23.0716,1006,1.9536,0.3822,14.3195,6,1,0,0.0024
22.9791,1005,1.9536,0.1688,14.3195,6,1,0,0.0024
22.9791,1005,0.5112,0.1688,-22.6047,6,1,0,0.0024
22.8712,1003,0.5112,0.0809,-22.6047,6,1,0,0.0024
22.8712,1003,1.7953,0.2114,1.0849,6,1,0,0.0024
22.8615,1003,1.7953,0.2114,1.0849,6,1,0,0.0024
22.8615,1003,3.1511,0.3554,8.0392,6,1,0,0.0024
22.9946,1002,3.1511,0.3554,8.0392,6,1,0,0.0024
22.9946,1002,4.6872,0.5095,-13.7168,6,1,0,0.0024
22.8691,1001,4.6872,0.5095,19.0931,6,1,0,0.0024
22.9364,1001,5.7719,0.6314,19.0931,6,1,0,0.0024
22.9364,1001,6.5788,0.6314,12.2817,6,1,0,0.0024
23.0416,1000,6.5788,0.7251,12.2817,6,1,0,0.0024
23.0416,1000,7.6589,0.7251,-22.4674,6,1,0,0.0024
22.994,1000,7.6589,0.8327,-22.4674,6,1,0,0.0024
22.994,1000,8.363,0.8327,10.729,6,1,0,0.0024
22.9778,1000,8.363,0.8957,10.729,6,1,0,0.0024
22.9778,1000,8.7982,0.9296,24.4354,6,1,0,0.0024
23.1204,1000,8.7982,0.9296,-6.5361,6,1,0,0.0024
23.1204,1000,9.1171,0.9636,-6.5361,6,1,0,0.0024
22.9684,1000,9.1171,0.9636,-6.5361,6,1,0,0.0024
22.9684,1000,9.9079,0.9636,5.3393,6,1,0,0.0024
22.9816,1000,9.9079,1.0537,5.3393,6,1,0,0.0024
22.9816,1000,10.2782,1.0882,12.267,6,1,0,0.0024
22.9816,999,10.2782,1.0882,-12.1167,6,1,0,0.0024
22.8878,1000,10.7494,1.1419,-12.1167,6,1,0,0.0024
22.8878,1000,11.2989,1.1419,-12.1167,6,1,0,0.0024
22.7589,1000,11.2989,1.1924,-18.2727,6,1,0,0.0024
22.7589,1000,11.5013,1.219,12.1249,6,1,0,0.0024
22.9868,1000,11.5013,1.219,12.1249,6,1,0,0.0024
22.9868,1000,11.6526,1.232,13.9588,6,1,0,0.0024
22.981,1000,11.6526,1.232,13.9588,6,1,0,0.0024
22.981,1000,12.0291,1.2759,-18.8386,6,1,0,0.0024
22.9369,999,12.0291,1.2759,-18.8386,6,1,0,0.0024
22.9369,999,12.5309,1.3268,-3.6297,6,1,0,0.0024
22.9648,1000,12.9513,1.3268,14.358,6,1,0,0.0024
22.9816,1000,12.9513,1.3634,14.358,6,1,0,0.0024
22.9816,1000,13.1508,1.3634,-8.6391,6,1,0,0.0024
22.936,999,13.1508,1.3951,-8.6391,6,1,0,0.0024
22.936,999,13.4457,1.4127,-16.9366,6,1,0,0.0024
22.917,1000,13.4457,1.4127,6.5125,6,1,0,0.0024
23.0383,1000,13.7539,1.4368,6.5125,6,1,0,0.0024
23.0383,1000,13.7539,1.4368,6.5125,6,1,0,0.0024
22.979,1000,13.8578,1.4475,2.1294,6,1,0,0.0024
22.979,1000,14.0112,1.4475,-23.6351,6,1,0,0.0024
22.8811,1000,14.0112,1.4723,-23.6351,6,1,0,0.0024
22.8811,1000,14.0314,1.4723,-5.0059,6,1,0,0.0024
23.1023,1000,14.0314,1.4791,-5.0059,6,1,0,0.0024
23.1023,1000,14.2015,1.4851,23.7462,6,1,0,0.0024
22.8648,1000,14.3361,1.4851,12.7193,6,1,0,0.0024
22.9359,1000,14.3361,1.5054,12.7193,6,1,0,0.0024
22.9359,1000,14.4021,1.5055,-14.7322,6,1,0,0.0024
22.8616,1000,14.4021,1.5055,-14.7322,6,1,0,0.0024
22.8616,1000,14.4774,1.5055,31.9208,6,1,0,0.0024
22.8513,1000,14.4774,1.5198,31.9208,6,1,0,0.0024
22.8513,1000,14.4985,1.5174,16.0582,6,1,0,0.0024
23.0807,1000,14.5163,1.5174,2.9704,6,1,0,0.0024
22.9825,1000,14.5163,1.5247,2.9704,6,1,0,0.0024
22.9825,1000,14.6549,1.5247,46.7082,6,1,0,0.0024
22.9817,1000,14.6549,1.5269,46.7082,6,1,0,0.0024
22.9817,1000,14.5903,1.5338,76.1996,6,1,0,0.0024
22.9634,1000,14.5903,1.5338,76.1996,6,1,0,0.0024
23.028,1000,14.6307,1.5361,74.7291,6,1,0,0.0024
23.028,1000,14.6307,1.5361,74.7291,6,1,0,0.0024
23.028,1000,14.7135,1.551,92.988,6,1,0,0.0024
23.2275,1000,14.6493,1.551,134.0983,6,1,0,0.0024
23.2275,1000,14.6493,1.5348,134.0983,6,1,0,0.0024
22.8735,1000,14.7592,1.5348,144.0603,6,1,0,0.0024
22.9801,1000,14.7592,1.5441,144.0603,6,1,0,0.0024
22.9801,1000,14.7804,1.5441,133.6895,6,1,0,0.0024
22.9801,1000,14.7804,1.5472,133.6895,6,1,0,0.0024
22.9935,1000,14.8082,1.5527,169.365,6,1,0,0.0024
22.9715,1000,14.8082,1.5527,169.365,6,1,0,0.0024
22.8738,1000,14.8658,1.5581,191.3955,6,1,0,0.0024
22.8738,1000,14.7873,1.5581,191.3955,6,1,0,0.0024
22.9716,1000,14.7873,1.5447,177.2437,6,1,0,0.0024
22.9716,1000,14.9123,1.5447,200.7605,6,1,0,0.0024
22.9833,1000,14.9123,1.5529,200.7605,6,1,0,0.0024
22.9833,1000,14.8931,1.562,235.9149,6,1,0,0.0024
22.9779,1000,14.8931,1.562,235.9149,6,1,0,0.0024
22.9779,1000,14.9867,1.5647,247.8569,6,1,0,0.0024
22.8641,1000,14.9752,1.5647,234.5669,6,1,0,0.0024
22.9802,1000,14.9752,1.5619,234.5669,6,1,0,0.0024
22.9802,1000,14.8773,1.5619,279.9868,6,1,0,0.0024
22.9935,1000,14.8773,1.5565,279.9868,6,1,0,0.0024
22.9935,1000,14.8092,1.5565,291.8183,6,1,0,0.0024
22.8479,1000,14.8092,1.5476,291.8183,6,1,0,0.0024
22.8479,1000,14.8922,1.5616,266.3395,6,1,0,0.0024
22.8614,1000,14.8922,1.5616,266.3395,6,1,0,0.0024
22.8614,1000,14.7952,1.5477,262.0913,6,1,0,0.0024
22.9712,1000,14.8333,1.5477,262.0913,6,1,0,0.0024
23.1213,1000,14.8333,1.5512,285.8706,6,1,0,0.0024
23.1213,1000,14.7358,1.5512,276.4025,6,1,0,0.0024
23.097,1000,14.7733,1.5523,282.693,6,1,0,0.0024
23.097,1000,14.7848,1.5496,312.0626,6,1,0,0.0024
22.9831,1000,14.7848,1.5496,312.0626,6,1,0,0.0024
22.9831,1000,14.8101,1.5457,305.787,6,1,0,0.0024
23.0393,1000,14.8101,1.5457,305.787,6,1,0,0.0024
23.0393,1000,14.8487,1.5501,302.1682,6,1,0,0.0024
23.1023,1000,14.7155,1.5501,302.1682,6,1,0,0.0024
22.982,1000,14.7155,1.5483,336.6784,6,1,0,0.0024
22.982,1000,14.8372,1.5483,345.3389,6,1,0,0.0024
22.9817,1000,14.8372,1.5567,345.3389,6,1,0,0.0024
22.9817,1000,14.8415,1.5595,334.1874,6,1,0,0.0024
22.8627,1000,14.8415,1.5595,334.1874,6,1,0,0.0024
22.8627,1000,14.8471,1.5577,369.5789,6,1,0,0.0024
22.9518,1000,14.9378,1.5577,401.5833,6,1,0,0.0024
22.9518,1000,14.9378,1.5508,401.5833,6,1,0,0.0024
22.9819,1000,14.9378,1.5508,401.5833,6,1,0,0.0024
22.7228,1000,14.9512,1.5632,386.9747,6,1,0,0.0024
22.7228,1000,14.8928,1.5632,386.9747,6,1,0,0.0024
23.097,1000,14.8928,1.579,395.5903,6,1,0,0.0024
23.097,1000,15.0385,1.5695,428.8809,6,1,0,0.0024
22.9828,1000,15.0685,1.5695,428.8809,6,1,0,0.0024
22.9828,1000,15.0685,1.5847,450.9043,6,1,0,0.0024
22.9817,1000,15.0685,1.5847,450.9043,6,1,0,0.0024
22.9817,1000,15.0716,1.5807,440.4146,6,1,0,0.0024
22.796,1000,15.1503,1.5807,440.4146,6,1,0,0.0024
22.796,1000,15.1503,1.5799,462.8904,6,1,0,0.0024
22.9601,1000,15.1731,1.5799,489.7203,6,1,0,0.0024
23.2409,1000,15.1731,1.5873,489.7203,6,1,0,0.0024
23.2409,1000,15.1731,1.5873,467.8583,6,1,0,0.0024
23.1049,1000,15.1569,1.5848,467.8583,6,1,0,0.0024
23.1049,1000,15.1254,1.5848,490.103,6,1,0,0.0024
23.1342,1000,15.1254,1.5833,490.103,6,1,0,0.0024
23.1342,1000,15.178,1.5919,537.4499,6,1,0,0.0024
22.9642,1000,15.178,1.5919,537.4499,6,1,0,0.0024
22.9817,1000,15.2712,1.603,533.2255,6,1,0,0.0024
22.9817,1000,15.2232,1.603,522.1652,6,1,0,0.0024
23.076,1000,15.2232,1.6032,522.1652,6,1,0,0.0024
23.076,1000,15.2864,1.5938,538.8171,6,1,0,0.0024
22.9822,1000,15.2864,1.5938,538.8171,6,1,0,0.0024
22.9822,1000,15.2463,1.6023,580.7391,6,1,0,0.0024
23.1088,1000,15.2463,1.6023,580.7391,6,1,0,0.0024
23.0544,1000,15.2835,1.6071,552.1364,6,1,0,0.0024
23.0544,1000,15.4139,1.6071,552.1364,6,1,0,0.0024
23.1975,1000,15.4139,1.6102,560.2383,6,1,0,0.0024
23.1975,1000,15.4139,1.6102,604.8637,6,1,0,0.0024
23.1975,1000,15.4184,1.6173,604.8637,6,1,0,0.0024
22.9814,1000,15.355,1.6146,586.3079,6,1,0,0.0024
23.1069,1000,15.355,1.6146,586.3079,6,1,0,0.0024
23.1069,1000,15.4466,1.605,580.8246,6,1,0,0.0024
23.2124,1000,15.4466,1.605,580.8246,6,1,0,0.0024
23.2124,1000,15.2726,1.5919,617.9154,6,1,0,0.0024
23.3304,1000,15.2726,1.5919,617.9154,6,1,0,0.0024
23.2455,1000,15.2246,1.5922,633.3545,6,1,0,0.0024
23.2455,1000,15.03,1.5922,630.4129,6,1,0,0.0024
23.2331,1000,15.03,1.5749,630.4129,6,1,0,0.0024
23.2331,1000,15.0009,1.5749,630.4129,6,1,0,0.0024
23.2245,1000,15.0009,1.5767,644.7396,6,1,0,0.0024
23.2245,1000,14.955,1.5767,679.3165,6,1,0,0.0024
23.2222,1000,14.955,1.5733,679.3165,6,1,0,0.0024
23.2222,1000,14.9826,1.5735,675.5275,6,1,0,0.0024
23.2405,1000,14.9826,1.5735,675.5275,6,1,0,0.0024
23.2405,1000,14.9693,1.5744,657.3177,6,1,0,0.0024
23.3494,1000,15.0645,1.5744,657.3177,6,1,0,0.0024
23.4547,1000,15.0645,1.564,696.1491,6,1,0,0.0024
23.4547,1000,14.9473,1.564,704.5063,6,1,0,0.0024
23.5903,1000,14.9473,1.571,704.5063,6,1,0,0.0024
23.5903,1000,14.9107,1.5673,686.2419,6,1,0,0.0024
23.3367,1000,15.0412,1.5727,715.3829,6,1,0,0.0024
23.5929,1000,15.0445,1.5921,741.0839,6,1,0,0.0024
23.5929,1000,15.0445,1.5921,735.8487,6,1,0,0.0024
23.4616,1000,15.0842,1.5739,735.8487,6,1,0,0.0024
23.4616,1000,15.0722,1.5768,714.428,6,1,0,0.0024
23.5884,1000,15.0722,1.5768,714.428,6,1,0,0.0024
23.584,1000,14.973,1.5779,748.339,6,1,0,0.0024
23.584,1000,14.973,1.5779,748.339,6,1,0,0.0024
23.584,1000,15.1037,1.5779,752.896,6,1,0,0.0024
23.7108,1000,15.1037,1.5954,752.896,6,1,0,0.0024
23.7108,1000,15.0274,1.5842,733.8163,6,1,0,0.0024
23.7042,1000,15.1869,1.5842,749.6582,6,1,0,0.0024
