y1,y2,y3,u1,d1,exp_id,phase
210.66,0,0,0,-0.0233,9,1
210.66,0,0,0,-0.0233,9,1
210.66,0,0,0,0.5762,9,1
210.66,0,163.5681,3.5473,0.0211,9,1
210.66,0,163.5681,3.6839,0.0211,9,1
210.66,0,163.5681,3.6839,0.0211,9,1
210.66,0,-0.4445,-0.0325,6.541,9,1
210.66,0,-0.4445,-0.0325,6.541,9,1
210.66,0,2.099,0.0819,10.1442,9,1
210.66,0,2.099,0.0819,10.1442,9,1
18.93,501,3.3652,0.2447,7.0518,9,1
18.93,501,3.3652,0.2447,7.0518,9,1
18.93,505,5.8721,0.351,20.1622,9,1
18.93,505,5.8721,0.3087,20.1622,9,1
18.93,505,6.1118,0.3087,32.9456,9,1
18.93,505,4.6988,0.2435,19.4674,9,1
18.93,505,4.6988,0.2923,19.4674,9,1
18.93,504,4.5596,0.2923,5.5717,9,1
18.93,504,4.5596,0.3288,5.5717,9,1
18.93,504,5.6346,0.9054,10.9107,9,1
18.93,504,185.7771,10.5791,27.8779,9,1
18.93,622,217.9166,14.1468,33.1934,9,1
18.93,622,225.6091,14.1468,45.2975,9,1
18.93,743,225.6091,16.2232,45.2975,9,1
18.93,830,169.9535,11.3406,62.472,9,1
18.93,908,36.4471,2.7125,62.8218,9,1
18.93,908,17.3167,2.7125,39.6963,9,1
18.93,958,17.3167,1.2142,39.6963,9,1
18.93,982,9.3048,0.9997,4.8792,9,1
18.93,993,9.1352,1.0235,-15.4562,9,1
18.93,993,11.4882,1.1213,-42.4193,9,1
18.93,998,11.1892,1.1213,-62.0723,9,1
18.93,1001,11.1892,1.0605,-62.0723,9,1
18.93,1003,8.9211,0.8016,-48.2897,9,1
18.93,1003,9.6959,1.0725,-28.062,9,1
18.93,1003,9.5534,1.0725,-17.3552,9,1
18.93,1003,9.5534,0.8292,-17.3552,9,1
18.93,1003,11.2324,1.1553,3.3369,9,1
18.93,1003,9.2418,1.1847,32.9644,9,1
18.93,1002,11.4256,1.2393,45.314,9,1
18.93,1002,8.7789,0.904,1.5682,9,1
18.93,1002,9.4342,1.2214,-26.6637,9,1
18.93,1002,9.2971,1.2214,-39.4129,9,1
18.93,1002,9.2971,0.9357,-39.4129,9,1
18.93,1001,10.3035,1.1774,-5.4741,9,1
18.93,1001,9.2843,0.9889,24.4435,9,1
18.93,1001,9.1197,0.9889,24.0053,9,1
18.93,1001,10.6874,1.0568,24.0053,9,1
18.93,1001,11.3098,1.1674,-39.316,9,1
18.93,1001,11.5796,1.1674,-16.8837,9,1
18.93,1001,11.5796,0.9368,-16.8837,9,1
18.93,1001,8.1747,0.9576,11.5766,9,1
18.93,1001,8.1747,0.9576,11.5766,9,1
18.93,1001,8.6635,0.8981,50.9183,9,1
18.93,1001,8.9334,0.9583,-4.0786,9,1
18.93,1001,7.8542,0.9583,-52.2352,9,1
18.93,1000,7.4355,0.8258,-52.2352,9,1
18.93,1000,8.531,0.88,-53.7206,9,1
18.93,1000,8.3961,0.88,23.8666,9,1
18.93,1000,8.3961,0.9461,23.8666,9,1
18.93,1000,8.9352,0.95,37.6442,9,1
18.93,1000,9.0386,0.95,4.2053,9,1
18.93,1000,9.0386,1.0083,4.2053,9,1
18.93,1000,9.3966,0.8745,-35.8075,9,1
18.93,1000,9.2691,0.8745,-23.9712,9,1
18.93,1000,9.2691,1.0475,-23.9712,9,1
18.93,1000,8.357,0.8706,3.5262,9,1
18.93,1000,9.3946,0.8706,5.604,9,1
18.93,1000,9.3946,0.897,5.604,9,1
18.93,1000,10.3382,0.8225,1.3639,9,1
18.93,1000,9.5454,0.8225,-1.132,9,1
18.93,1000,9.0201,0.8034,-0.2792,9,1
18.93,1000,9.0201,0.9899,-0.2792,9,1
18.93,1000,9.5949,0.9899,0.7413,9,1
18.93,1000,9.5949,0.9387,0.7413,9,1
18.93,1000,10.6229,1.0909,-2.8514,9,1
18.93,1000,9.1053,0.9145,-2.8514,9,1
18.93,1000,8.2552,0.9722,-6.1882,9,1
18.93,1000,8.5338,0.9722,12.8339,9,1
18.93,1000,8.4622,1.0859,32.5997,9,1
18.93,1000,8.4622,0.8683,32.5997,9,1
18.93,1000,10.2918,1.0186,49.317,9,1
18.93,1000,10.4543,1.0186,105.5704,9,1
18.93,1000,10.4543,0.9493,105.5704,9,1
18.93,1000,10.2068,0.9706,152.7589,9,1
18.93,1000,10.422,0.9706,191.2019,9,1
18.93,1000,8.1043,1.0379,191.2019,9,1
18.93,1000,8.1043,1.1895,251.4018,9,1
18.93,1000,9.9521,1.0068,251.9705,9,1
18.93,1000,10.6404,1.0068,202.0689,9,1
18.93,1000,10.6404,1.0159,202.0689,9,1
18.93,1000,9.098,0.9573,168.1184,9,1
18.93,1000,11.3844,1.1101,314.0875,9,1
18.93,1000,11.3844,1.1101,314.0875,9,1
18.93,1000,12.887,1.1986,472.4063,9,1
18.93,1000,12.7836,1.3807,522.1323,9,1
18.93,1000,11.3963,1.3807,207.8235,9,1
18.93,1000,11.3963,1.2794,207.8235,9,1
18.93,1000,12.4017,1.3431,98.0995,9,1
18.93,1000,11.3681,1.0213,391.9418,9,1
18.93,1000,11.6016,1.0213,637.8169,9,1
18.93,1000,11.6016,1.1398,637.8169,9,1
18.93,1000,12.3867,1.2623,848.8253,9,1
18.93,1000,12.0694,1.1854,529.2293,9,1
18.93,1000,11.9955,1.1854,172.8858,9,1
18.93,1000,13.9407,1.2775,8.2077,9,1
18.93,1000,11.1372,1.0073,398.3693,9,1
18.93,1000,11.4845,1.0073,794.613,9,1
18.93,1000,11.4845,1.3002,794.613,9,1
18.93,1000,11.0728,1.2556,867.7972,9,1
18.93,1000,13.8633,1.5199,619.7633,9,1
18.93,1000,13.5955,1.5199,429.9208,9,1
18.93,1000,13.5955,1.3614,429.9208,9,1
18.93,1000,13.0047,1.4199,473.6013,9,1
18.93,1000,13.373,1.3809,714.8265,9,1
18.93,1000,13.373,1.3926,944.1437,9,1
18.93,1000,13.7379,1.5354,892.6169,9,1
18.93,1000,13.9075,1.3777,719.274,9,1
18.93,1000,13.1945,1.4407,551.6584,9,1
18.93,1000,14.5805,1.4407,585.6848,9,1
18.93,1000,15.7974,1.433,788.9557,9,1
18.93,1000,15.7974,1.6071,788.9557,9,1
18.93,1000,13.6784,1.3182,1002.4971,9,1
18.93,1000,10.6646,1.0945,983.1924,9,1
18.93,1000,13.0699,1.3253,860.6519,9,1
18.93,1000,14.4807,1.4089,692.8159,9,1
18.93,1000,15.1747,1.4089,683.3543,9,1
18.93,1000,15.1747,1.6096,683.3543,9,1
18.93,1000,13.0557,1.2962,878.8922,9,1
18.93,1000,11.865,1.3928,1033.2216,9,1
19.31,1000,13.7988,1.3928,1005.1337,9,1
19.36,1000,13.7988,1.3592,1005.1337,9,1
19.36,1000,13.2443,1.2564,841.8839,9,1
19.36,1000,15.1021,1.3519,778.9033,9,1
19.36,1000,12.6243,1.6658,923.4813,9,1
19.36,1000,13.6928,1.3699,1002.764,9,1
19.36,1000,13.6928,1.3342,1002.764,9,1
19.36,1000,16.9018,1.6295,1014.39,9,1
19.36,1000,14.9357,1.6295,1020.9068,9,1
19.36,1000,14.9357,1.4924,1020.9068,9,1
19.36,1000,14.0324,1.4558,1023.5259,9,1
19.36,1000,11.827,1.4197,937.3367,9,1
19.36,1000,12.4394,1.4197,829.4977,9,1
19.36,1000,15.3014,1.6374,829.4977,9,1
19.36,1000,15.2097,1.5207,1087.276,9,1
19.36,1000,15.2097,1.5657,1087.276,9,1
19.39,1000,12.5302,1.4079,1354.5964,9,1
19.39,1000,15.9249,1.5802,1331.9485,9,1
19.8,1000,13.3614,1.5802,1079.613,9,1
19.8,1000,13.3614,1.3184,1079.613,9,1
19.8,1000,16.4309,1.6171,630.4783,9,1
19.8,1000,13.6578,1.5882,605.0121,9,1
19.8,1000,14.9145,1.49,937.8302,9,1
19.8,1000,14.9145,1.6488,1289.5127,9,1
19.8,1000,13.5991,1.6488,1313.3987,9,1
19.8,1000,13.5991,1.5983,1313.3987,9,1
19.8,1000,16.9983,1.8425,1051.1611,9,1
20.17,1000,14.6532,1.4301,879.1982,9,1
