y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
25.4,592,118.3543,9.8849,3.9827,8,1,0,0.0006
25.4,592,118.3543,9.8849,3.9827,8,1,0,0.0006
25.4,592,253.1569,20.4487,1.0227,8,1,0,0.0006
25.2594,705,253.1569,20.4487,-10.2754,8,1,0,0.0006
25.2692,755,439.0429,37.316,-10.2754,8,1,0,0.0006
25.2692,755,556.9316,48.1005,-8.3307,8,1,0,0.0006
25.3817,825,556.9316,48.1005,-8.3307,8,1,0,0.0006
25.3817,825,542.8243,48.1005,-8.6771,8,1,0,0.0006
25.4109,940,542.8243,45.2668,-8.6771,8,1,0,0.0006
25.2511,994,301.2008,22.7548,-19.8735,8,1,0,0.0006
25.2511,994,115.6453,22.7548,4.1622,8,1,0,0.0006
25.1686,1014,115.6453,7.5474,4.1622,8,1,0,0.0006
25.1686,1014,13.4353,7.5474,-21.7171,8,1,0,0.0006
25.5283,1019,13.4353,0.9437,-21.7171,8,1,0,0.0006
25.5283,1019,12.043,1.4208,-34.2882,8,1,0,0.0006
25.489,1016,12.043,1.4208,-20.9026,8,1,0,0.0006
25.489,1016,11.1074,1.1254,-20.9026,8,1,0,0.0006
25.2719,1012,8.4561,0.8222,-13.5632,8,1,0,0.0006
25.318,1009,8.4561,0.8222,-13.5632,8,1,0,0.0006
25.318,1009,5.4588,0.5189,-38.5581,8,1,0,0.0006
25.2636,1007,3.4395,0.5189,-38.5581,8,1,0,0.0006
25.3856,1005,3.4395,0.329,-8.1839,8,1,0,0.0006
25.3856,1005,1.1722,0.329,18.3713,8,1,0,0.0006
25.3761,1004,1.1722,0.0881,18.3713,8,1,0,0.0006
25.3761,1004,0.5805,0.0742,-26.3413,8,1,0,0.0006
25.2849,1003,1.6634,0.0742,-25.6424,8,1,0,0.0006
25.2687,1003,1.6634,0.2166,-25.6424,8,1,0,0.0006
25.2687,1003,1.6634,0.2166,-25.6424,8,1,0,0.0006
25.2687,1003,3.5389,0.4022,3.0924,8,1,0,0.0006
25.3339,1001,4.7216,0.4022,-25.7225,8,1,0,0.0006
25.3775,1000,4.7216,0.5219,-25.7225,8,1,0,0.0006
25.3775,1000,5.5475,0.6152,-16.9047,8,1,0,0.0006
25.4011,1000,5.5475,0.6152,19.8561,8,1,0,0.0006
25.2648,1000,6.4888,0.699,19.8561,8,1,0,0.0006
25.2648,1000,6.4888,0.699,10.2595,8,1,0,0.0006
25.3883,1000,7.2889,0.7962,10.2595,8,1,0,0.0006
25.3883,1000,7.9844,0.8668,-15.9303,8,1,0,0.0006
25.3899,1000,7.9844,0.8668,-15.9303,8,1,0,0.0006
25.3899,1000,8.9311,0.8668,18.3113,8,1,0,0.0006
25.3901,1000,9.4157,0.9484,27.3079,8,1,0,0.0006
25.4119,1000,9.4157,0.9963,27.3079,8,1,0,0.0006
25.4119,1000,10.0453,1.0682,10.4505,8,1,0,0.0006
25.4745,999,10.0453,1.0682,10.4505,8,1,0,0.0006
25.3903,1000,10.5231,1.1145,-16.9753,8,1,0,0.0006
25.3903,1000,11.0062,1.1145,6.4306,8,1,0,0.0006
25.3897,1000,11.0062,1.1623,6.4306,8,1,0,0.0006
25.3897,1000,11.4935,1.1623,15.8274,8,1,0,0.0006
25.2596,1000,11.4935,1.2158,15.8274,8,1,0,0.0006
25.2596,1000,11.8775,1.247,-15.255,8,1,0,0.0006
25.143,1000,11.8775,1.247,-6.355,8,1,0,0.0006
25.3981,1000,12.1194,1.286,-6.355,8,1,0,0.0006
25.3981,1000,12.3076,1.286,23.3157,8,1,0,0.0006
25.515,1000,12.3076,1.2912,23.3157,8,1,0,0.0006
25.515,1000,12.6972,1.3284,12.8464,8,1,0,0.0006
25.2713,999,12.8044,1.3284,-13.951,8,1,0,0.0006
25.5279,1000,12.8044,1.3442,-13.951,8,1,0,0.0006
25.5279,1000,12.9819,1.3442,8.9029,8,1,0,0.0006
25.3813,1000,12.9819,1.3561,8.9029,8,1,0,0.0006
25.3813,1000,12.8419,1.3305,11.8064,8,1,0,0.0006
25.2649,1000,12.5214,1.3305,11.8064,8,1,0,0.0006
25.3886,1000,12.5214,1.3044,-11.8979,8,1,0,0.0006
25.3886,1000,12.3483,1.3044,-21.1759,8,1,0,0.0006
25.3897,1000,12.2944,1.2918,8.1461,8,1,0,0.0006
25.3897,1000,12.2944,1.2905,8.1461,8,1,0,0.0006
25.3898,1000,12.4536,1.2905,12.3312,8,1,0,0.0006
25.4518,1000,12.4536,1.3214,12.3312,8,1,0,0.0006
25.4518,1000,12.9072,1.3214,-6.324,8,1,0,0.0006
25.5075,1000,12.9072,1.3753,-6.324,8,1,0,0.0006
25.5075,1000,13.5986,1.4259,-15.3762,8,1,0,0.0006
25.1861,1000,13.8129,1.4259,10.5346,8,1,0,0.0006
25.2752,1000,13.8129,1.4382,10.5346,8,1,0,0.0006
25.2752,1000,13.8129,1.4382,14.2244,8,1,0,0.0006
25.4891,1000,13.4931,1.4085,14.2244,8,1,0,0.0006
25.4891,1000,13.3304,1.4085,-1.0634,8,1,0,0.0006
25.2391,1000,13.3304,1.3962,-1.0634,8,1,0,0.0006
25.2391,1000,13.332,1.4003,24.818,8,1,0,0.0006
25.2245,1000,13.3509,1.4003,63.2018,8,1,0,0.0006
25.2608,1000,13.3509,1.402,63.2018,8,1,0,0.0006
25.2608,1000,13.2732,1.3974,64.7944,8,1,0,0.0006
25.3982,1000,13.2732,1.3974,62.7006,8,1,0,0.0006
25.3982,1000,13.1747,1.3718,62.7006,8,1,0,0.0006
25.3863,1000,13.1747,1.3718,62.7006,8,1,0,0.0006
25.2694,1000,13.3869,1.4103,103.8283,8,1,0,0.0006
25.2694,1000,13.5057,1.4162,142.9276,8,1,0,0.0006
25.4109,1000,13.5057,1.4162,130.5187,8,1,0,0.0006
25.4109,1000,13.5189,1.4102,130.5187,8,1,0,0.0006
25.45,1000,13.3099,1.4102,140.4857,8,1,0,0.0006
25.3802,1000,13.3099,1.3858,140.4857,8,1,0,0.0006
25.3802,1000,13.416,1.4165,176.8802,8,1,0,0.0006
25.4852,1000,13.416,1.4165,176.8802,8,1,0,0.0006
25.4852,1000,13.521,1.4115,175.6362,8,1,0,0.0006
25.3924,1000,13.4606,1.4115,161.4942,8,1,0,0.0006
25.39,1000,13.4606,1.4121,161.4942,8,1,0,0.0006
25.39,1000,13.6296,1.4121,172.0431,8,1,0,0.0006
25.3895,1000,13.6296,1.4305,172.0431,8,1,0,0.0006
25.3895,1000,13.6181,1.4255,211.6655,8,1,0,0.0006
25.4008,1000,13.7164,1.4255,216.5092,8,1,0,0.0006
25.3904,1000,13.7164,1.4347,216.5092,8,1,0,0.0006
25.3904,1000,13.7829,1.4435,208.3918,8,1,0,0.0006
25.3245,1000,13.7829,1.4435,223.6333,8,1,0,0.0006
25.4826,1000,13.9385,1.4508,223.6333,8,1,0,0.0006
25.4826,1000,13.9619,1.4516,266.7464,8,1,0,0.0006
25.4088,1000,13.9619,1.4516,266.7464,8,1,0,0.0006
25.4088,1000,13.8407,1.4486,267.5341,8,1,0,0.0006
25.2716,1000,13.9439,1.4486,250.9981,8,1,0,0.0006
25.5706,1000,13.9439,1.4653,250.9981,8,1,0,0.0006
25.5706,1000,14.0586,1.4653,262.8406,8,1,0,0.0006
25.2614,1000,14.0586,1.4807,262.8406,8,1,0,0.0006
25.2614,1000,14.037,1.4807,285.824,8,1,0,0.0006
25.388,1000,14.037,1.4636,259.9988,8,1,0,0.0006
25.388,1000,14.055,1.4614,259.9988,8,1,0,0.0006
25.4214,1000,14.0129,1.4614,247.12,8,1,0,0.0006
25.4448,1000,14.0129,1.461,247.12,8,1,0,0.0006
25.305,1000,13.9568,1.4516,275.1565,8,1,0,0.0006
25.305,1000,13.9568,1.4516,279.5711,8,1,0,0.0006
25.3905,1000,13.9873,1.4667,279.5711,8,1,0,0.0006
25.3905,1000,13.9703,1.4514,252.0638,8,1,0,0.0006
25.5086,1000,13.9703,1.4514,252.0638,8,1,0,0.0006
25.5086,1000,13.9389,1.4726,245.7166,8,1,0,0.0006
25.2727,1000,13.9982,1.4726,280.0012,8,1,0,0.0006
25.3601,1000,13.9982,1.4789,280.0012,8,1,0,0.0006
25.3601,1000,14.0135,1.4656,275.0806,8,1,0,0.0006
25.3326,1000,14.0135,1.4656,275.0806,8,1,0,0.0006
25.3326,1000,13.9052,1.4662,246.2932,8,1,0,0.0006
25.4471,1000,14.0378,1.4662,266.9576,8,1,0,0.0006
25.4471,1000,14.0378,1.4739,266.9576,8,1,0,0.0006
25.4455,1000,13.9809,1.4739,281.0563,8,1,0,0.0006
25.5007,1000,13.9809,1.4602,281.0563,8,1,0,0.0006
25.5007,1000,13.9659,1.4598,268.9081,8,1,0,0.0006
25.447,1000,13.9659,1.4598,268.9081,8,1,0,0.0006
25.447,1000,14.0016,1.469,259.5864,8,1,0,0.0006
25.4919,1000,13.9739,1.469,288.8154,8,1,0,0.0006
25.3947,1000,13.9739,1.4583,288.8154,8,1,0,0.0006
25.3947,1000,14.0678,1.4679,311.4754,8,1,0,0.0006
25.3804,1000,14.0678,1.4679,311.4754,8,1,0,0.0006
25.3804,1000,14.0901,1.4749,293.0348,8,1,0,0.0006
25.517,1000,14.0101,1.4749,308.0705,8,1,0,0.0006
25.2717,1000,14.0101,1.4666,308.0705,8,1,0,0.0006
25.2717,1000,13.9889,1.4666,347.5664,8,1,0,0.0006
25.4992,1000,13.9889,1.4599,347.5664,8,1,0,0.0006
25.4992,1000,14.0244,1.4608,351.5345,8,1,0,0.0006
25.6245,1000,14.0244,1.4608,335.9535,8,1,0,0.0006
25.5161,1000,14.1775,1.4835,335.9535,8,1,0,0.0006
25.5161,1000,14.1775,1.4835,335.9535,8,1,0,0.0006
25.5161,1000,14.1362,1.4894,387.8062,8,1,0,0.0006
25.6505,1000,13.9882,1.4894,412.7869,8,1,0,0.0006
25.5209,1000,13.9882,1.4836,412.7869,8,1,0,0.0006
25.5209,1000,14.1448,1.4924,400.0054,8,1,0,0.0006
25.6301,1000,14.1448,1.4924,402.204,8,1,0,0.0006
25.5105,1000,14.1079,1.4922,402.204,8,1,0,0.0006
25.5105,1000,14.3375,1.4922,444.91,8,1,0,0.0006
25.51,1000,14.3375,1.4943,444.91,8,1,0,0.0006
25.51,1000,14.3254,1.4987,466.4691,8,1,0,0.0006
25.7692,1000,14.3444,1.4987,448.7332,8,1,0,0.0006
25.5138,1000,14.3444,1.4906,448.7332,8,1,0,0.0006
25.5138,1000,14.4341,1.5087,451.8639,8,1,0,0.0006
25.6291,1000,14.4341,1.5087,451.8639,8,1,0,0.0006
25.6291,1000,14.3217,1.4945,488.4814,8,1,0,0.0006
25.5114,1000,14.3479,1.4945,491.3171,8,1,0,0.0006
25.5652,1000,14.3479,1.507,491.3171,8,1,0,0.0006
25.5652,1000,14.4635,1.5029,469.1071,8,1,0,0.0006
25.7492,1000,14.4635,1.5029,469.1071,8,1,0,0.0006
25.7492,1000,14.425,1.5138,514.8787,8,1,0,0.0006
25.7529,1000,14.4232,1.5138,529.5889,8,1,0,0.0006
25.8451,1000,14.4232,1.5174,529.5889,8,1,0,0.0006
25.8451,1000,14.5937,1.5174,540.5495,8,1,0,0.0006
25.7507,1000,14.5937,1.5228,540.5495,8,1,0,0.0006
25.7507,1000,14.621,1.5228,524.1718,8,1,0,0.0006
25.8173,1000,14.621,1.5225,524.1718,8,1,0,0.0006
25.8173,1000,14.5409,1.5275,561.2326,8,1,0,0.0006
25.7634,1000,14.5995,1.5275,561.8527,8,1,0,0.0006
25.9925,1000,14.5995,1.5331,561.8527,8,1,0,0.0006
25.9925,1000,14.5517,1.5331,542.5715,8,1,0,0.0006
25.7699,1000,14.5517,1.5334,542.5715,8,1,0,0.0006
25.7699,1000,14.6804,1.5357,564.2015,8,1,0,0.0006
25.9889,1000,14.7171,1.5357,588.4906,8,1,0,0.0006
25.9927,1000,14.7171,1.5474,588.4906,8,1,0,0.0006
25.9927,1000,14.673,1.5474,595.5802,8,1,0,0.0006
25.9886,1000,14.673,1.5454,595.5802,8,1,0,0.0006
25.9886,1000,14.8748,1.5446,577.7176,8,1,0,0.0006
26.0354,1000,14.8216,1.5446,602.0807,8,1,0,0.0006
25.9071,1000,14.8216,1.5531,602.0807,8,1,0,0.0006
25.9071,1000,14.9199,1.5531,621.9924,8,1,0,0.0006
25.995,1000,14.9199,1.5552,628.1733,8,1,0,0.0006
26.1102,1000,14.8815,1.5393,628.1733,8,1,0,0.0006
26.1102,1000,14.788,1.5393,604.7959,8,1,0,0.0006
26.0513,1000,14.788,1.5605,604.7959,8,1,0,0.0006
26.0513,1000,14.9085,1.5652,625.8486,8,1,0,0.0006
26.1114,1000,14.9085,1.5652,655.1348,8,1,0,0.0006
26.1122,1000,14.8534,1.5565,655.1348,8,1,0,0.0006
