dev_loss,epoch,step,train_loss_epoch,train_loss_step,training_epoch_average
,0,49,,0.045435577630996704,
0.15797533094882965,0,78,,,
,0,78,0.06855729222297668,,0.0682290717959404
,1,99,,0.07475961744785309,
,1,149,,0.06209077313542366,
0.05605637654662132,1,157,,,
,1,157,0.06413867324590683,,0.06387981027364731
,2,199,,0.06971117854118347,
0.06259968876838684,2,236,,,
,2,236,0.06278904527425766,,0.06261817365884781
,3,249,,0.045613937079906464,
,3,299,,0.06401491165161133,
0.06008305773139,3,315,,,
,3,315,0.06077182665467262,,0.060601864010095596
,4,349,,0.06560884416103363,
0.06146173179149628,4,394,,,
,4,394,0.06184452027082443,,0.061678193509578705
,5,399,,0.05672832950949669,
,5,449,,0.06073661893606186,
0.06300390511751175,5,473,,,
,5,473,0.05931684002280235,,0.05919492244720459
,6,499,,0.06241791322827339,
,6,549,,0.03127453103661537,
0.05753275007009506,6,552,,,
,6,552,0.05882401764392853,,0.05866531282663345
,7,599,,0.07432740181684494,
0.05819886550307274,7,631,,,
,7,631,0.05861430615186691,,0.05847441405057907
,8,649,,0.053377993404865265,
,8,699,,0.07968797534704208,
0.05379313975572586,8,710,,,
,8,710,0.0590863935649395,,0.058886248618364334
,9,749,,0.05018889904022217,
0.06071716919541359,9,789,,,
,9,789,0.060609716922044754,,0.060473326593637466
