y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.006929336477029571,0.006663659419048008,0.0,-0.22517594965918433,-0.25587313705103004,-0.16173794795711063,-0.2718413910784548,-0.2846847004985903,-0.3431428860556463,-0.28413125456390187,-0.307879012028142,2.9075531835925554,0.9666181070377885,0.5040652575370058,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0069013319124407455,0.006639447528096644,0.0,-0.2251069363400599,-0.2558067425757491,-0.16172010814694082,-0.27180942458449736,-0.28462678625810955,-0.3430845377794924,-0.2840725962521707,-0.3078469718021563,2.9072352793039866,0.9661180970879528,0.5035652485713215,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006872395325325568,0.006613170802685467,0.0,-0.22503821238680666,-0.2557406108677222,-0.16170234111369636,-0.27177758696430043,-0.2845691038977789,-0.3430264280028295,-0.28401418116817195,-0.3078150636765655,2.9069186709760224,0.9656180871130933,0.503065239091677,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006842531501932624,0.006584838135940361,0.0,-0.22496978707178736,-0.25567476248636284,-0.1616846507867993,-0.27174588638448893,-0.2845116693674622,-0.3429685691574693,-0.2839560192307414,-0.30778329366413926,2.9066034286426015,0.9651180771383174,0.5025652296153632,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006811745193428789,0.006554458657376822,0.0,-0.22490166961985308,-0.2556092178997891,-0.1616670410773596,-0.27171433097447933,-0.2844544985451445,-0.3429109736170574,-0.2838981203103434,-0.3077516677488645,2.9062896220120917,0.9646180671636256,0.5020652201424227,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006780041116070989,0.006522041730948646,0.0,-0.22483386920869236,-0.2555439974824796,-0.1616495158779129,-0.2716829288257511,-0.28439760723534424,-0.3428536536963112,-0.2838404942288986,-0.3077201918857146,2.905977320462606,0.9641180571890187,0.5015652106728995,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0067474239513904835,0.006487596953059636,0.0,-0.22476639496917844,-0.255479121512949,-0.16163207906216046,-0.2716516879911235,-0.28434101116753885,-0.3427966216502644,-0.2837831507596135,-0.30768887200042094,2.905666593037356,0.9636180472144971,0.5010652012068381,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006713898346389509,0.006451134150538828,0.0,-0.22469925598571452,-0.2554146101714436,-0.16161473448471184,-0.271620616484039,-0.2842847259946044,-0.3427398896735191,-0.28372609962681256,-0.3076577139892468,2.9053575084400514,0.9631180372400613,0.5005651917442838,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006679468913750137,0.006412663378579698,0.0,-0.22463246129657705,-0.2553504835376578,-0.16159748598082985,-0.2715897222778535,-0.2842287672912693,-0.3426834698995046,-0.2836693505057725,-0.3076267237187636,2.905050135030335,0.962618027265712,0.5000651822852833,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0066441402320551795,0.006372194918643902,0.0,-0.22456601989425648,-0.25528676158847136,-0.16158033736617786,-0.2715590133051329,-0.28417315055258235,-0.3426273743997437,-0.2836129130225584,-0.3075959070256294,2.904744540819272,0.9621180172914499,0.4995651728298836,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006607916846020975,0.0063297392763300145,0.0,-0.22449994072579627,-0.25522346419570807,-0.16156329243657003,-0.27152849745695673,-0.28411789119239567,-0.3425716151831265,-0.28355679675386253,-0.30756526971637027,2.9044407934648744,0.9616180073172753,0.49906516337813306,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006570803266741915,0.006285307179207796,0.0,-0.22443423269312887,-0.25516061112391597,-0.16154635496772357,-0.27149818258222835,-0.28406300454186173,-0.34251620419519097,-0.28350101122684457,-0.3075348175671634,2.904138960267677,0.961117997343189,0.49856515393008094,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006532803971946516,0.006238909574618507,0.0,-0.2243689046534094,-0.2550982220281698,-0.16152952871501397,-0.27146807648699245,-0.28400850584794635,-0.34246115331741184,-0.2834455659189747,-0.30750455632362306,2.9038391081663555,0.9606179873691916,0.49806514448577743,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0064939234062649,0.006190557627441791,0.0,-0.22430396541934675,-0.2550363164518954,-0.16151281741323262,-0.2714381869337595,-0.28395441027195617,-0.3424064743664966,-0.2833904702578785,-0.3074744917005891,2.9035413037333915,0.9601179773952836,0.4975651350452738,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0064541659815074825,0.006140262717829656,0.0,-0.22423942375953168,-0.2549749138247171,-0.1614962247763472,-0.27140852164083723,-0.28390073288808204,-0.3423521790936891,-0.28333573362118347,-0.3074446293819174,2.903245613170782,0.9596179674214658,0.4970651256086223,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006413536076954741,0.00608803643890807,0.0,-0.22417528839876213,-0.254914033460328,-0.16147975449726462,-0.2713790882816696,-0.2838474886819576,-0.342298279184081,-0.2832813653363683,-0.30741497502027315,2.9029521023057994,0.9591179574477386,0.49656511617587645,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006372038039657846,0.006033890594446754,0.0,-0.22411156801836554,-0.2548536945543835,-0.16146341024759664,-0.2713498944841828,-0.28379469254923445,-0.34224478625593147,-0.2832273746806138,-0.3073855342369265,2.9026608365867985,0.9586179474741028,0.4960651067470907,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006329676184750008,0.005977837196497651,0.0,-0.22404827125651805,-0.25479391618241853,-0.16144719567742835,-0.271320947830139,-0.28374235929417274,-0.3421917118599936,-0.283173770880656,-0.3073563126215506,2.9023718810790684,0.958117937500559,0.4955650973223208,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.00628645479576838,0.0059198884630026795,0.0,-0.22398540670856038,-0.2547347172977885,-0.16143111441508912,-0.27129225585449745,-0.2836905036282482,-0.3421390674788502,-0.2831205631126409,-0.3073273157320223,2.9020853004607345,0.9576179275271078,0.49506508790162346,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006242378124986292,0.0058600568153712755,0.0,-0.22392298292731053,-0.25467611672963486,-0.1614151700669266,-0.2712638260447833,-0.2836391401687759,-0.34208686452625636,-0.28306776050198174,-0.3072985490942252,2.901801159018712,0.9571179175537499,0.4945650784850569,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006197450393755684,0.005798354876028314,0.0,-0.22386100842337295,-0.25461813318087456,-0.16139936621708345,-0.2712356658404637,-0.2835882834375503,-0.34203511434649114,-0.28301537212321776,-0.30727001820185523,2.901519520644702,0.9566179075804858,0.4940650690726803,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006151675792859547,0.005734795465932948,0.0,-0.22379949166544436,-0.2545607852262152,-0.16138370642727665,-0.2712077826323325,-0.2835379478595024,-0.34198382821371653,-0.28296340699987543,-0.3072417285162288,2.9012404488312487,0.9561178976073165,0.4935650596645544,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006105058482874173,0.005669391602068931,0.0,-0.2237384410806156,-0.2545040913101945,-0.16136819423657986,-0.2711801837619018,-0.28348814776137393,-0.3419330173313452,-0.2829118741043308,-0.30721368546609323,2.900964006667834,0.9556178876342423,0.49306505026074104,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006057602594541063,0.0056021564949070065,0.0,-0.22367786505467022,-0.2544480697452455,-0.16135283316120871,-0.27115287652080206,-0.2834388973704083,-0.34188269283141637,-0.28286078235767453,-0.3071858944474404,2.900690256837033,0.9551178776612641,0.4925650408613036,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.006009312229148276,0.0055331035458399125,0.0,-0.22361777193237872,-0.25439273870978707,-0.16133762669430873,-0.2711258681501903,-0.28339021081305965,-0.34183286577398003,-0.2828101406295787,-0.3071583608233217,2.900419261610714,0.9546178676883825,0.4920650314663067,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005960191458921069,0.0054622463445906,0.0,-0.2235581700177895,-0.2543381162463412,-0.1613225783057464,-0.2710991658401658,-0.28334210211371885,-0.3417835471464896,-0.28275995773816487,-0.30713108992366717,2.900151082846294,0.9541178577155983,0.49156502207581654,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0059102443274216135,0.0053895986665942214,0.0,-0.2234990675745153,-0.25428422025967523,-0.16130769144190304,-0.27107277672919455,-0.2832945851934578,-0.3417347478632029,-0.28271024244987486,-0.30710408704510556,2.899885781983045,0.953617847742912,0.49106501268990077,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005859474849957618,0.0053151744703544964,0.0,-0.2234404728260157,-0.2542310685149717,-0.16129296952547167,-0.2710467079035414,-0.28324767386879063,-0.34168647876459196,-0.28266100347934275,-0.3070773574507884,2.899623420038452,0.9531178377703245,0.4905650033086285,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.00580788701399967,0.005238987894775007,0.0,-0.2233823939558757,-0.25417867863602395,-0.16127841595525677,-0.27102096639671114,-0.2832013818504544,-0.34163875061676124,-0.2826122494892691,-0.3070509063702153,2.899364057604625,0.9526178277978365,0.49006499393207054,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005755484779607096,0.00516105325646605,0.0,-0.22332483910807963,-0.25412706810345925,-0.1612640341059772,-0.27099555918889706,-0.2831557227422065,-0.34159157411087426,-0.28256398909029656,-0.3070247389990629,2.8991077548447626,0.9521178178254487,0.48956498456029923,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005702272079862159,0.005081385047027599,0.0,-0.22326781638728102,-0.25407625425298896,-0.16124982732807194,-0.27097049320643907,-0.2831107100396417,-0.34154495986258954,-0.28251623084088795,-0.3069988604990162,2.8988545714896703,0.9516178078531616,0.48906497519338865,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005648252821312409,0.004999997930309001,0.0,-0.22321133385906788,-0.25402625427368586,-0.16123579894750906,-0.27094577532128916,-0.28306635712902667,-0.34149891841150476,-0.28246898324720526,-0.3069732759976017,2.898604566834332,0.9511177978809763,0.4885649658314146,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005593430884420975,0.004916906739645989,0.0,-0.22315539955022368,-0.2539770852062894,-0.1612219522655975,-0.27092141235048633,-0.28302267728615393,-0.3414534602206099,-0.28242225476299126,-0.3069479905880243,2.898357799734537,0.9506177879088933,0.48806495647445464,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005537810124024628,0.004832126475075609,0.0,-0.22310002144898344,-0.2539287639415386,-0.16120829055880218,-0.2708974110556394,-0.28297968367521414,-0.3414085956757492,-0.28237605378945224,-0.3069230093290061,2.8981143286035604,0.9501177779369135,0.48756494712258824,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.00548139436979941,0.004745672300529669,0.0,-0.22304520750528545,-0.25388130721853336,-0.16119481707856206,-0.2708737781424193,-0.28293738934768764,-0.34136433508509245,-0.28233038867514276,-0.3068983372446281,2.8978742114088973,0.9496177679650376,0.48706493777589666,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005424187426733628,0.004657559541007319,0.0,-0.2229909656310181,-0.25383473162312326,-0.1611815350511112,-0.2708505202600593,-0.2828958072412547,-0.3413206886786141,-0.2822852677158523,-0.306873979324174,2.8976375056690546,0.9491177579932664,0.48656492843446325,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005366193075608038,0.0045678036797273495,0.0,-0.22293730370026202,-0.253789053586326,-0.1611684476773033,-0.27082764400086445,-0.2828549501787252,-0.3412776666075831,-0.2822406991544931,-0.30684994052197767,2.8974042684503964,0.9486177480216005,0.4860649190983733,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005307415073483013,0.004476420355260838,0.0,-0.2228842295495272,-0.2537442893827734,-0.16115555813243887,-0.27080515589973014,-0.28281483086698783,-0.3412352789440598,-0.28219669118099056,-0.3068262257572722,2.897174556364048,0.948117738050041,0.4855649097677142,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005247857154192486,0.004383425358644746,0.0,-0.22283175097798527,-0.25370045512918693,-0.16114286956609605,-0.27078306243366884,-0.2827754618959784,-0.34119353568040406,-0.282153251932174,-0.30680283991404234,2.8969484255628513,0.9476177280785885,0.48506490044257555,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005187523028844494,0.004288834630477069,0.0,-0.22277987574769684,-0.25365756678288215,-0.16113038510196429,-0.27076137002134626,-0.2827368557376676,-0.3411524467287903,-0.28211038949167067,-0.306779787840879,2.896725931738381,0.9471177181072439,0.4845648911230492,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005126416386328115,0.004192664257994176,0.0,-0.22272861158383356,-0.25361564014030225,-0.16111810783768118,-0.27074008502262664,-0.2826990247450692,-0.3411120219207337,-0.28206811188980024,-0.306757074350837,2.8965071301180156,0.9466177081360079,0.48406488180922913,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.005064540893826599,0.004094930472130923,0.0,-0.2226779661748953,-0.25357469083558093,-0.16110604084467292,-0.27071921373812685,-0.28266198115126695,-0.3410722710066241,-0.2820264271034714,-0.3067347042212949,2.896292075462065,0.9461176981648814,0.483564872501212,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.0050019001973364875,0.003995649644564188,0.0,-0.22262794717292192,-0.25353473433913526,-0.16109418716799734,-0.27069876240877927,-0.2826257370684625,-0.34103320365527007,-0.28198534305608014,-0.30671268219381803,2.8960808220609566,0.9456176881938653,0.48306486319909675,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
0.0,0.004938497922192554,0.0038948382847404234,0.0,-0.22257856219369998,-0.25349578595628786,-0.16108254982619072,-0.2706787372154048,-0.2825903044870423,-0.34099482945345216,-0.2819448676174094,-0.3066910129740239,2.8958734237324766,0.9451176782229603,0.4825648539029848,0.0,-1.1188131597290516,0.0,-1.3987424320074853,0.0,-1.860680956430734
