y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.005102203122350937,0.005792236010159755,0.0,0.22474987747271621,0.11682026763038875,-0.053800894639733345,-0.08614222703630704,0.050005462765741415,0.012717317001792376,0.08776466836327364,-0.10647948713187103,0.9709364820713828,2.240258951918997,1.1682332189621623,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005082974161359231,0.005774197402071585,0.0,0.2248007072143298,0.11687800960440947,-0.05378677644544274,-0.08611598613451765,0.05005430176589426,0.012763761959138175,0.0878093996554035,-0.10645491274451944,0.9706819389700548,2.2407589617978676,1.1687332289206716,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0050644447406337995,0.005757360656325534,0.0,0.22485135166173612,0.11693558321097272,-0.05377270425443167,-0.08608982704034969,0.05010299229356366,0.012810054258503565,0.0878539752939324,-0.10643042184348324,0.9704282250894442,2.241258971737155,1.1692332388998286,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005046612884995667,0.005741722802965559,0.0,0.22490181779058604,0.11699300043900238,-0.05375867559915066,-0.08606374481149277,0.050151543903647254,0.012856201880181663,0.0878984021320482,-0.10640601046293689,0.9701752959428726,2.241758981676293,1.1697332488788865,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005029476623873494,0.0057272807415056845,0.0,0.22495211255682476,0.11705027324641742,-0.05374468801866626,-0.08603773451868729,0.050199966126062014,0.012902212783056092,0.0879426870040863,-0.10638167464786916,0.9699231071628049,2.2422589916152815,1.170233258857845,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.005013033991301098,0.005714031241733606,0.0,0.22500224289673776,0.11710741355883478,-0.053730739058824174,-0.08601179124614579,0.05024826846484116,0.012948094904109229,0.08798683672533258,-0.10635741045425748,0.9696716145037902,2.242759001554119,1.1707332688367027,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004997283025908885,0.005701970944534274,0.0,0.22505221572699685,0.11716443326828012,-0.053716826272411054,-0.08598591009197132,0.05029646039723708,0.012993856157934216,0.08803085809182805,-0.10633321394924115,0.9694207738453825,2.243259011492805,1.171233278815459,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004982221770909245,0.005691096362733276,0.0,0.22510203794470596,0.11722134423190744,-0.05370294721931536,-0.0859600861685731,0.05034455137283004,0.013039504436249884,0.08807475788017483,-0.10630908121129323,0.9691705411950401,2.243759021431339,1.1717332887941123,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004967848274075981,0.005681403881959764,0.0,0.2251517164274467,0.11727815827072705,-0.05368909946668696,-0.08593431460307928,0.05039255081264308,0.013085047607419312,0.08811854284734354,-0.10628500833039131,0.9689208726910068,2.24425903136972,1.172233298772662,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004954160587717832,0.005672889761528742,0.0,0.2252012580333239,0.11733488716834234,-0.05367528058909577,-0.08590859053774681,0.05044046810826296,0.013130493515971781,0.08816221973048224,-0.10626099140818691,0.9686717246051709,2.2447590413079475,1.1727333087511074,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004941156768646157,0.005665550135342478,0.0,0.22525066960101037,0.11739154266969576,-0.05366148816868922,-0.08588290913036858,0.050488312620967354,0.013175849982127816,0.08820579524672635,-0.1062370265581741,0.9684230533459082,2.2452590512460207,1.1732333187294468,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0049288348781368506,0.005659381012810798,0.0,0.2252999579497917,0.11744813647982387,-0.05364771979534852,-0.08585726555467753,0.05053609368085846,0.013221124801327918,0.08824927609301024,-0.10621310990585638,0.9681748154608983,2.245759061183938,1.1737333287076797,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004917192981886551,0.005654378279790068,0.0,0.2253491298796106,0.11750468026262177,-0.05363397306684382,-0.08583165500074746,0.05058382058600321,0.013266325743764847,0.08829266894588005,-0.10618923758891272,0.9679269676399255,2.2462590711217,1.1742333386858046,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.004906229149963218,0.005650537699540597,0.0,0.2253981921711102,0.11756118563961719,-0.05362024558898821,-0.08580607267539125,0.05063150260158008,0.01331146055391935,0.08833598046130796,-0.10616540575736226,0.9676794667176543,2.246759081059305,1.174733348663821,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
