y1,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
210.6591,709.0000,67.4184,4.4656,3685.9629,9.0000,6.0000,0.0000,0.0000
210.6591,709.0000,67.4184,4.4656,3521.9897,9.0000,6.0000,0.0000,0.0000
210.6591,709.0000,67.4184,4.4656,3560.2742,9.0000,6.0000,0.0000,0.0000
210.6591,709.0000,67.4184,4.4656,3560.2742,9.0000,6.0000,0.0000,0.0000
210.6591,709.0000,67.4184,4.4656,3633.7661,9.0000,6.0000,0.0000,0.0000
210.6591,709.0000,67.4184,4.4656,3698.3987,9.0000,6.0000,0.0000,0.0000
210.6591,709.0000,67.4184,4.4656,3772.9751,9.0000,6.0000,0.0000,0.0000
210.6591,709.0000,67.4184,4.4656,3830.8044,9.0000,6.0000,0.0000,0.0000
210.6591,709.0000,67.4184,4.4656,3861.6846,9.0000,6.0000,0.0000,0.0000
210.6591,709.0000,67.4184,4.4656,3704.7073,9.0000,6.0000,0.0000,0.0000
18.9254,709.0000,67.4184,4.4656,3704.7073,9.0000,6.0000,0.0000,0.0000
18.9254,709.0000,67.4184,4.4656,3527.3845,9.0000,6.0000,0.0000,0.0000
18.9254,709.0000,58.0384,4.4656,3499.0559,9.0000,6.0000,0.0000,0.0000
18.9254,707.0000,58.0384,4.4656,3499.0559,9.0000,6.0000,0.0000,0.0000
18.9254,704.0000,58.0384,4.4656,3858.5667,9.0000,6.0000,0.0000,0.0000
18.9254,700.0000,58.6247,4.4656,3853.3188,9.0000,6.0000,0.0000,0.0000
18.9254,694.0000,59.2109,4.4656,3853.3188,9.0000,6.0000,0.0000,0.0000
18.9254,689.0000,59.2109,4.4656,3747.3218,9.0000,6.0000,0.0000,0.0000
18.9254,689.0000,59.2109,4.4656,3684.1873,9.0000,6.0000,0.0000,0.0000
18.9254,685.0000,59.7972,4.4656,3672.8020,9.0000,6.0000,0.0000,0.0000
18.9254,681.0000,60.3834,4.4656,3672.8020,9.0000,6.0000,0.0000,0.0000
18.9254,677.0000,60.3834,4.4656,3671.6179,9.0000,6.0000,0.0000,0.0000
18.9254,677.0000,60.9697,4.4656,3670.5903,9.0000,6.0000,0.0000,0.0000
18.9254,672.0000,60.9697,4.4656,3666.7388,9.0000,6.0000,0.0000,0.0000
18.9254,669.0000,60.9697,4.4656,3662.8286,9.0000,6.0000,0.0000,0.0000
18.9254,664.0000,61.5559,4.4656,3662.8286,9.0000,6.0000,0.0000,0.0000
18.9254,661.0000,62.1422,4.4656,3697.6118,9.0000,6.0000,0.0000,0.0000
18.9254,661.0000,62.1422,4.4656,3758.2092,9.0000,6.0000,0.0000,0.0000
18.9254,657.0000,62.1422,4.4656,3758.2092,9.0000,6.0000,0.0000,0.0000
18.9254,654.0000,62.7284,4.4656,3857.3062,9.0000,6.0000,0.0000,0.0000
18.9254,654.0000,62.7284,4.4656,3807.8674,9.0000,6.0000,0.0000,0.0000
18.9254,652.0000,62.7284,4.4656,3807.8674,9.0000,6.0000,0.0000,0.0000
18.9254,649.0000,63.3147,4.4656,3668.4238,9.0000,6.0000,0.0000,0.0000
18.9254,647.0000,63.3147,4.4656,3672.1563,9.0000,6.0000,0.0000,0.0000
18.9254,645.0000,63.3147,4.4656,3672.1563,9.0000,6.0000,0.0000,0.0000
18.9254,644.0000,63.9009,4.4656,3680.4670,9.0000,6.0000,0.0000,0.0000
18.9254,644.0000,63.9009,4.4656,3704.9045,9.0000,6.0000,0.0000,0.0000
18.9254,642.0000,63.9009,4.4656,3704.9045,9.0000,6.0000,0.0000,0.0000
18.9254,640.0000,72.6946,4.4656,3747.2524,9.0000,6.0000,0.0000,0.0000
18.9254,640.0000,72.6946,4.4656,3818.4817,9.0000,6.0000,0.0000,0.0000
