y1,y2,y3,u1,d1,exp_id,Weld Part
477.9102,709,67.4184,5.0056,3685.9629,9,2
477.9102,709,67.4184,5.0056,3521.9897,9,2
478.3249,709,67.4184,5.0056,3560.2742,9,2
478.3484,709,67.4184,5.0056,3560.2742,9,2
478.349,709,67.4184,5.0056,3633.7661,9,2
478.349,709,67.4184,5.0056,3698.3987,9,2
478.349,709,67.4184,5.0056,3772.9751,9,2
478.349,709,67.4184,5.0056,3830.8044,9,2
478.5915,709,67.4184,5.0056,3861.6846,9,2
479.2132,709,67.4184,5.0056,3704.7073,9,2
479.2263,709,67.4184,5.0056,3704.7073,9,2
479.2263,709,67.4184,5.0056,3527.3845,9,2
479.5877,709,59.5038,5.0056,3499.0559,9,2
479.6635,707,58.0484,4.3165,3499.0559,9,2
479.6654,704,58.0388,4.2663,3858.5667,9,2
479.9685,700,58.6066,4.2663,3853.3188,9,2
480.103,694,58.6066,4.2665,3853.3188,9,2
480.1042,689,59.1463,4.282,3747.3218,9,2
480.1042,689,59.3359,4.283,3684.1873,9,2
480.4893,685,59.7881,4.283,3672.802,9,2
480.5423,681,59.7881,4.2641,3672.802,9,2
480.543,677,60.2916,4.2843,3671.6179,9,2
480.543,677,60.4736,4.2886,3670.5903,9,2
480.543,672,60.9652,4.2713,3666.7388,9,2
480.543,669,61.3918,4.2713,3662.8286,9,2
480.543,664,61.3918,4.2847,3662.8286,9,2
480.543,661,61.5548,4.2802,3697.6118,9,2
480.543,661,62.1218,4.2802,3758.2092,9,2
480.543,657,62.1218,4.2818,3758.2092,9,2
480.1347,654,62.5292,4.2946,3857.3062,9,2
480.1347,654,62.7227,4.2946,3807.8674,9,2
480.1049,652,62.7577,4.2827,3807.8674,9,2
480.1042,649,63.3003,4.296,3668.4238,9,2
479.673,647,63.3144,4.296,3672.1563,9,2
479.6655,645,63.3144,4.2832,3672.1563,9,2
479.4868,644,63.4071,4.2834,3680.467,9,2
479.4868,644,63.8895,4.2834,3704.9045,9,2
479.23,642,63.8895,4.2956,3704.9045,9,2
479.2266,640,63.9006,4.2827,3747.2524,9,2
479.2266,640,73.2763,4.2827,3818.4817,9,2
478.3972,641,73.2763,4.9508,3818.4817,9,2
478.3972,641,73.9128,4.9915,3849.9629,9,2
478.349,646,73.8082,4.9915,3886.8542,9,2
477.5054,650,73.8082,4.9983,3886.8542,9,2
477.4722,653,73.2936,5.0039,3872.6155,9,2
477.4714,656,72.8121,4.9902,3860.3391,9,2
477.4714,656,72.6986,4.9902,3846.8416,9,2
477.0462,659,72.1339,5.0072,3778.8882,9,2
477.0331,661,72.1339,4.9921,3778.8882,9,2
477.0326,664,71.5508,5.014,3703.2468,9,2
477.0326,667,71.5229,4.9893,3668.4358,9,2
477.0326,669,71.5229,5.0107,3724.1428,9,2
477.0326,669,71.0076,5.0107,3788.1025,9,2
477.0326,671,70.9394,4.9857,3825.4941,9,2
477.0326,672,70.936,4.9919,3861.5669,9,2
477.0326,672,70.936,5.0067,3861.5669,9,2
477.0326,674,70.9359,4.9868,3898.2793,9,2
477.0326,676,70.3724,4.9868,3907.4666,9,2
477.0326,676,70.3502,4.9875,3818.1016,9,2
477.0326,677,70.3496,4.9875,3818.1016,9,2
477.0326,678,70.3496,4.9948,3692.8342,9,2
477.8832,679,70.3496,5.0022,3777.2937,9,2
477.9096,680,69.8806,5.0022,3881.7715,9,2
477.9102,680,69.8806,4.9715,3881.7715,9,2
478.3354,681,69.7659,4.9679,3948.9885,9,2
478.3354,681,69.7634,4.9679,3870.2717,9,2
478.3489,681,69.7634,4.9751,3726.9749,9,2
479.1056,682,69.7634,4.9824,3726.9749,9,2
479.2239,682,69.7634,4.9824,3747.5693,9,2
479.2266,682,69.7634,4.9824,3806.8875,9,2
479.2266,682,69.7634,4.4308,3866.6877,9,2
480.056,682,60.0449,4.4308,3864.2993,9,2
480.1036,679,60.0449,4.2921,3864.2993,9,2
480.1988,676,60.3792,4.2745,3835.9739,9,2
480.1988,676,60.8221,4.286,3814.314,9,2
480.5345,671,60.9665,4.286,3800.303,9,2
480.5428,667,60.9665,4.2649,3800.303,9,2
480.5428,667,61.5099,4.2733,3781.1472,9,2
481.4131,658,62.0381,4.2849,3805.8972,9,2
481.4206,654,62.3027,4.2845,3878.9175,9,2
481.4206,654,62.7183,4.2845,3934.4287,9,2
481.7367,651,62.9668,4.2825,3907.9973,9,2
481.7367,651,62.9668,4.2874,3907.9973,9,2
481.8588,647,63.3129,4.2699,3806.9194,9,2
481.8594,644,63.8291,4.2699,3755.4465,9,2
481.8594,642,63.8291,4.2941,3755.4465,9,2
481.8594,642,63.8991,4.2941,3750.9094,9,2
481.8594,639,64.1396,4.2827,3750.9094,9,2
481.8594,637,64.48,4.2947,3761.3921,9,2
481.8594,636,64.487,4.2947,3784.719,9,2
481.8594,634,64.487,4.2882,3784.719,9,2
481.5084,633,64.4871,4.2747,3807.7747,9,2
481.5084,633,64.6135,4.2865,3832.1318,9,2
481.4225,632,64.6135,4.2865,3832.1318,9,2
481.4206,631,65.0606,4.2996,3853.3728,9,2
481.4206,631,65.0731,4.2931,3879.4041,9,2
480.5436,630,65.0734,4.2931,3886.5369,9,2
480.543,629,65.0734,4.2863,3889.9692,9,2
480.543,629,65.0734,4.2863,3891.5537,9,2
480.115,629,65.0734,4.2863,3891.5537,9,2
480.115,629,65.0734,4.2795,3873.9854,9,2
480.1042,628,65.0734,4.2795,3862.4109,9,2
479.2748,628,65.0734,4.2795,3849.4685,9,2
479.2748,628,65.0734,4.2795,3838.7559,9,2
479.2272,628,66.155,4.5155,3824.2771,9,2
479.0375,628,75.3963,4.5155,3816.0747,9,2
478.366,630,75.6202,4.9818,3805.6338,9,2
478.3492,634,75.6202,5.0129,3805.6338,9,2
477.7428,639,75.0651,5.0146,3792.8591,9,2
477.7428,639,74.5183,5.0146,3788.425,9,2
477.4738,644,74.5183,5.0147,3788.425,9,2
477.4715,647,73.9492,5.0076,3782.1321,9,2
476.7913,647,73.5459,5.0038,3777.3979,9,2
476.5954,655,73.1585,4.9911,3769.7732,9,2
476.5954,655,72.7027,5.0073,3759.4219,9,2
476.5938,658,72.1407,5.0073,3754.3127,9,2
476.5938,662,72.1407,4.9916,3754.3127,9,2
