0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,2.142683149344239195e-05
4.800000000000000711e+00,1.000000000000000000e+00,5.285663089606898631e-03
5.600000000000000533e+00,1.000000000000000000e+00,7.542352820865878826e-02
6.400000000000000355e+00,1.000000000000000000e+00,3.426023311470317578e-01
7.200000000000000178e+00,1.000000000000000000e+00,8.501272642069527263e-01
8.000000000000000000e+00,1.000000000000000000e+00,1.473413755214362908e+00
8.800000000000000711e+00,1.000000000000000000e+00,2.042382430976046770e+00
9.600000000000001421e+00,1.000000000000000000e+00,2.461701777559016424e+00
1.040000000000000036e+01,1.000000000000000000e+00,2.724681612985557333e+00
1.120000000000000107e+01,1.000000000000000000e+00,2.870104933484278309e+00
1.200000000000000000e+01,1.000000000000000000e+00,2.942806149539768157e+00
1.280000000000000071e+01,1.000000000000000000e+00,2.976270195166195620e+00
1.360000000000000142e+01,1.000000000000000000e+00,2.990648444122041560e+00
1.440000000000000036e+01,1.000000000000000000e+00,2.996476544551081034e+00
1.520000000000000107e+01,1.000000000000000000e+00,2.998723803176149172e+00
1.600000000000000000e+01,1.000000000000000056e-01,2.999534333926646923e+00
1.680000000000000071e+01,1.000000000000000056e-01,2.995091544518368121e+00
1.760000000000000142e+01,1.000000000000000056e-01,2.932068906098462158e+00
1.840000000000000213e+01,1.000000000000000056e-01,2.691641840498308458e+00
1.920000000000000284e+01,1.000000000000000056e-01,2.234880405686309413e+00
2.000000000000000000e+01,1.000000000000000056e-01,1.673926072180020208e+00
2.080000000000000071e+01,1.000000000000000056e-01,1.161855372091845418e+00
2.160000000000000142e+01,1.000000000000000056e-01,7.844682266833270523e-01
2.240000000000000213e+01,1.000000000000000056e-01,5.477864661187923367e-01
2.320000000000000284e+01,1.000000000000000056e-01,4.169055069677781722e-01
2.400000000000000000e+01,5.000000000000000000e-01,3.514830041985689824e-01
2.480000000000000071e+01,5.000000000000000000e-01,3.234711248538019723e-01
2.560000000000000142e+01,5.000000000000000000e-01,3.385858237600409271e-01
2.640000000000000213e+01,5.000000000000000000e-01,4.402120830132207896e-01
2.720000000000000284e+01,5.000000000000000000e-01,6.411995071082409181e-01
2.800000000000000000e+01,5.000000000000000000e-01,8.897672119015682668e-01
2.880000000000000071e+01,5.000000000000000000e-01,1.117089094171650920e+00
2.960000000000000142e+01,5.000000000000000000e-01,1.284725534309500983e+00
3.040000000000000213e+01,5.000000000000000000e-01,1.389887019698273329e+00
3.120000000000000284e+01,5.000000000000000000e-01,1.448046473565870684e+00
3.200000000000000000e+01,5.000000000000000000e-01,1.477123840923513898e+00
3.280000000000000426e+01,5.000000000000000000e-01,1.490508498720204855e+00
3.360000000000000142e+01,5.000000000000000000e-01,1.496259528987016640e+00
3.439999999999999858e+01,5.000000000000000000e-01,1.498590668636962997e+00
3.520000000000000284e+01,5.000000000000000000e-01,1.499489524439437504e+00
3.600000000000000000e+01,5.000000000000000000e-01,1.499821430845913905e+00
3.680000000000000426e+01,5.000000000000000000e-01,1.499939435311578251e+00
3.760000000000000142e+01,5.000000000000000000e-01,1.499980018389561298e+00
3.840000000000000568e+01,5.000000000000000000e-01,1.499993565232649706e+00
3.920000000000000284e+01,5.000000000000000000e-01,1.499997978298481582e+00
4.000000000000000000e+01,5.000000000000000000e-01,1.499999382044784557e+00
