y1,y2,y3,u1,d1,exp_id,phase
322.66,75,86.4971,0.5028,-0.7278,1,1
322.66,75,86.4971,0.5028,-0.7278,1,1
322.66,75,86.4971,0.5028,0.8977,1,1
322.66,75,86.4971,0.5028,0.8977,1,1
322.66,75,415.2415,0.5028,0.9083,1,1
322.66,75,415.2415,22.896,0.9083,1,1
322.66,75,415.2415,22.896,0.9083,1,1
322.66,75,250.5325,10.6431,1.1507,1,1
322.66,75,250.5325,10.6431,1.1507,1,1
322.66,75,250.5325,10.6431,1.1507,1,1
322.66,75,250.5325,10.6431,1.1507,1,1
322.66,75,250.5325,10.6431,1.1507,1,1
322.66,75,250.5325,10.6431,1.1507,1,1
322.66,75,52.5262,10.6431,-0.4442,1,1
322.66,75,52.5262,2.6604,-0.4442,1,1
322.66,75,52.5262,2.6604,-0.4442,1,1
322.66,75,52.5262,2.6604,-0.4442,1,1
322.66,75,52.5262,2.6604,-0.4442,1,1
322.66,75,37.0349,2.6604,-0.4442,1,1
322.66,75,37.0349,2.6604,-0.4442,1,1
322.66,75,37.0349,1.9025,10.4444,1,1
322.66,75,37.0349,1.9025,10.4444,1,1
322.66,75,37.0349,1.9025,10.4444,1,1
322.66,75,37.0349,1.9025,10.4444,1,1
322.66,75,37.0349,1.9025,-3.3591,1,1
24.7,503,29.2737,1.5436,15.6487,1,1
24.7,503,29.2737,1.5436,-0.7017,1,1
24.7,503,29.3356,2.424,-0.7017,1,1
24.68,512,107.181,2.424,-17.5438,1,1
24.79,512,107.181,9.0801,-17.5438,1,1
24.79,584,252.6458,9.0801,-4.6413,1,1
24.58,708,252.6458,19.7016,-4.6413,1,1
24.58,708,354.9208,35.4131,-1.0171,1,1
24.66,750,543.9102,35.4131,-4.1835,1,1
24.66,750,543.9102,46.3257,-4.1835,1,1
24.79,817,543.9102,46.3257,-4.1835,1,1
24.79,817,545.3235,47.1795,-12.9138,1,1
24.62,944,545.3235,47.1795,-12.9138,1,1
24.55,995,291.476,22.0584,14.8847,1,1
24.55,995,92.2728,22.0584,10.8009,1,1
24.72,1016,92.2728,7.8593,10.8009,1,1
24.72,1016,18.1222,1.1766,32.0687,1,1
24.59,1019,13.0623,1.1766,18.5391,1,1
24.59,1019,13.0623,1.5026,18.5391,1,1
24.6,1015,12.6627,1.5026,28.0626,1,1
24.75,1012,12.6627,1.19,28.0626,1,1
24.75,1012,8.4569,1.19,23.0667,1,1
24.66,1009,8.4569,0.7666,23.0667,1,1
24.66,1009,5.8035,0.5446,-24.8016,1,1
