y1,y2,y3,u1,d1,exp_id,phase
454.957,575,76.0944,4.5764,3657.1626,1,2
454.957,575,76.0944,4.5929,3657.1626,1,2
456.3664,575,76.0944,4.5929,3657.1626,1,2
456.3664,575,76.4819,4.5929,3667.9353,1,2
457.9214,575,76.4819,4.6215,3667.9353,1,2
457.9214,575,76.6491,4.6165,3680.6626,1,2
458.5776,575,76.2341,4.6165,3680.6626,1,2
458.5776,575,76.2341,4.5866,3695.2285,1,2
460.3166,575,76.2341,4.5866,3695.2285,1,2
460.3166,575,75.5665,4.5866,3706.5356,1,2
461.8616,575,75.5665,4.5404,3706.5356,1,2
461.8616,575,75.7792,4.6009,3692.5229,1,2
462.8503,576,75.7792,4.6009,3692.5229,1,2
462.8503,576,74.4829,4.4769,3664.4993,1,2
463.625,576,74.4829,4.4769,3664.4993,1,2
463.625,576,73.0388,4.4769,3664.4993,1,2
464.4264,576,73.0388,4.369,3613.6035,1,2
464.4264,576,72.4235,4.369,3540.4333,1,2
464.5172,578,72.4235,4.4756,3540.4333,1,2
464.5172,578,74.148,4.4756,3493.9282,1,2
464.3132,578,74.148,4.4007,3493.9282,1,2
464.3132,578,70.6666,4.4007,3448.7139,1,2
464.3132,578,70.6666,4.2729,3448.7139,1,2
463.1156,579,71.3535,4.2729,3414.2576,1,2
462.2538,579,71.3535,4.2883,3414.2576,1,2
462.2538,579,69.7681,4.2883,3378.5618,1,2
461.5235,580,69.7681,4.1992,3378.5618,1,2
461.5235,580,72.8653,4.1992,3347.4849,1,2
461.5276,582,72.8653,4.3075,3316.2678,1,2
461.5276,582,68.7996,4.2494,3316.2678,1,2
460.9978,583,68.7996,4.2494,3316.2678,1,2
460.9978,583,68.2275,4.2494,3261.3855,1,2
459.4843,583,68.2275,4.136,3261.3855,1,2
459.4843,583,70.1797,4.1769,3223.7625,1,2
458.628,585,70.1797,4.1769,3223.7625,1,2
458.628,585,68.3142,4.2129,3188.4128,1,2
458.2518,586,66.0898,4.2129,3188.4128,1,2
458.2518,586,66.0898,4.2129,3171.2441,1,2
458.1666,587,67.3843,4.1492,3137.1643,1,2
457.4203,588,67.3843,4.0737,3137.1643,1,2
457.4203,588,67.4658,4.0737,3083.7739,1,2
457.107,589,67.4658,4.0704,3083.7739,1,2
457.107,589,67.4658,4.0704,3048.5596,1,2
457.107,589,69.1288,4.2022,3048.5596,1,2
456.2342,592,69.8687,4.0561,3012.0889,1,2
456.0637,594,69.8687,4.2064,3012.0889,1,2
456.0637,594,67.4543,4.2064,2992.0952,1,2
455.3425,596,67.4543,4.2078,2992.0952,1,2
455.3425,596,68.531,4.2078,2971.8657,1,2
454.9158,597,68.531,4.2155,2971.8657,1,2
454.9158,597,68.3615,4.2155,2967.6226,1,2
455.6258,599,68.3615,4.4062,2967.6226,1,2
455.6258,599,68.3123,4.4062,2956.3469,1,2
455.6049,600,68.3123,4.2848,2956.3469,1,2
455.6049,600,70.6326,4.2848,2950.6423,1,2
455.0889,603,70.6326,4.4062,2950.6423,1,2
455.0889,603,69.0925,4.4062,2966.2964,1,2
454.8107,605,69.0925,4.5196,2966.2964,1,2
454.8107,605,68.8842,4.5196,2960.655,1,2
454.6383,607,68.8842,4.3696,2960.655,1,2
454.6383,607,71.1223,4.4889,2959.4727,1,2
454.775,609,71.1223,4.4889,2959.4727,1,2
454.775,609,68.6705,4.478,2953.5938,1,2
455.1029,611,68.6705,4.478,2953.5938,1,2
455.1029,611,69.0542,4.478,2930.9207,1,2
454.7819,614,69.0542,4.5114,2930.9207,1,2
454.7819,614,69.6768,4.5114,2910.2014,1,2
454.2945,616,69.6768,4.4312,2910.2014,1,2
454.2945,616,69.4741,4.539,2898.5339,1,2
454.8414,619,69.4741,4.539,2875.45,1,2
454.8414,619,69.4187,4.6051,2875.45,1,2
454.3076,621,67.2655,4.6051,2860.1306,1,2
454.3076,621,67.2655,4.5299,2860.1306,1,2
454.0541,624,69.088,4.5299,2860.1306,1,2
453.971,627,69.088,4.6268,2853.3777,1,2
453.971,627,68.6397,4.6268,2845.8291,1,2
453.971,627,68.6397,4.5693,2845.8291,1,2
453.5734,629,70.0462,4.5693,2838.4714,1,2
453.7077,632,69.0224,4.5431,2831.6519,1,2
453.7161,635,69.0224,4.5431,2831.6519,1,2
453.7161,635,70.2252,4.6174,2831.5925,1,2
454.0605,637,70.2252,4.6174,2831.5925,1,2
454.0605,637,70.2395,4.6174,2819.6721,1,2
454.0605,637,70.2395,4.7491,2819.6721,1,2
454.2757,642,68.7582,4.7491,2812.2954,1,2
452.5552,644,68.7582,4.6109,2812.2954,1,2
452.5552,644,69.9116,4.6109,2800.929,1,2
451.6798,647,69.9116,4.6944,2800.929,1,2
451.6798,647,68.7971,4.6944,2791.5022,1,2
449.6183,651,68.7971,4.7847,2791.5022,1,2
449.6183,651,68.9526,4.7432,2767.1687,1,2
447.6056,654,68.9526,4.7432,2767.1687,1,2
447.6056,654,66.3388,4.6881,2727.571,1,2
445.4982,657,66.6553,4.6881,2697.9351,1,2
445.1362,660,66.6553,4.6823,2697.9351,1,2
445.1362,660,66.6553,4.6823,2697.9351,1,2
445.1362,660,67.8484,4.5696,2655.0376,1,2
445.104,665,67.8484,4.5696,2655.0376,1,2
445.104,665,66.6302,4.5352,2625.1577,1,2
444.6265,668,67.1375,4.5352,2625.1577,1,2
444.6265,668,67.1375,4.6252,2594.0249,1,2
444.9781,672,64.3799,4.6252,2568.6086,1,2
444.9781,672,64.3799,4.6648,2568.6086,1,2
444.9821,676,64.3799,4.6648,2545.4866,1,2
444.294,680,65.219,4.5733,2545.4866,1,2
444.294,680,65.2958,4.5733,2511.104,1,2
444.294,680,65.2958,4.6801,2511.104,1,2
441.7152,684,65.2958,4.6801,2511.104,1,2
441.7152,684,62.7453,4.684,2479.9861,1,2
440.2694,688,62.7453,4.684,2459.0823,1,2
440.2694,688,64.7793,4.5996,2459.0823,1,2
438.6322,691,64.0198,4.5996,2439.491,1,2
432.4666,706,63.405,4.707,2429.1716,1,2
431.2576,710,63.5849,4.6089,2430.6663,1,2
431.2576,710,62.3405,4.6089,2430.6663,1,2
431.2576,710,62.3405,4.7301,2431.4021,1,2
429.4906,714,62.3405,4.7301,2441.1658,1,2
429.4906,714,63.3217,4.733,2441.1658,1,2
428.755,719,61.6577,4.733,2441.1658,1,2
428.755,719,61.6577,4.569,2432.5386,1,2
427.4938,723,60.6792,4.569,2432.5386,1,2
427.4938,723,60.6792,5.0505,2414.9033,1,2
426.3625,730,68.3369,5.0505,2395.429,1,2
425.8613,738,68.3369,5.2677,2395.429,1,2
425.8613,738,68.1899,5.2677,2385.1594,1,2
425.8613,738,68.1899,5.2804,2385.1594,1,2
425.2537,744,67.3091,5.2804,2385.1594,1,2
425.7145,751,67.3091,5.2725,2428.7925,1,2
425.7145,751,66.6907,5.2725,2462.9878,1,2
425.7145,751,66.6907,5.268,2462.9878,1,2
426.6515,757,66.6907,5.268,2462.9878,1,2
426.6515,757,66.0635,5.268,2572.3826,1,2
427.7165,764,66.0635,5.2692,2673.6709,1,2
427.7165,764,65.6744,5.2636,2673.6709,1,2
429.2299,769,65.6744,5.2636,2774.3274,1,2
429.2299,769,65.3498,5.2724,2774.3274,1,2
430.9384,773,65.3498,5.2724,2774.3274,1,2
430.9384,773,64.789,5.2706,2854.4651,1,2
432.9539,778,64.789,5.2706,2854.4651,1,2
432.9539,778,64.4081,5.2576,2934.8328,1,2
434.2204,782,64.4081,5.2576,2934.8328,1,2
434.2204,782,64.2012,5.275,2990.4238,1,2
435.8765,786,64.2012,5.275,2990.4238,1,2
435.8765,786,63.7062,5.2595,3039.2588,1,2
437.8871,789,63.7062,5.2595,3039.2588,1,2
437.8871,789,63.6301,5.2737,3080.219,1,2
444.3019,793,63.6301,5.2737,3100.2031,1,2
444.3019,793,63.1155,5.2579,3100.2031,1,2
447.5245,796,63.1155,5.2579,3100.2031,1,2
447.5245,796,63.0617,5.2715,3124.4082,1,2
450.4374,800,63.0617,5.2715,3124.4082,1,2
450.4374,800,62.5162,5.2715,3162.6174,1,2
454.7089,804,62.5162,5.256,3162.6174,1,2
454.7089,804,62.4924,5.256,3172.1655,1,2
458.412,807,62.4924,5.2642,3172.1655,1,2
458.412,807,61.9733,5.2642,3195.6592,1,2
463.2771,809,61.9733,5.2477,3195.6592,1,2
463.2771,809,61.9733,5.2477,3195.6592,1,2
463.2771,809,61.9241,5.2655,3204.7217,1,2
468.0571,813,61.9241,5.2655,3212.9482,1,2
468.0571,813,61.8009,5.2515,3212.9482,1,2
470.091,816,61.3727,5.2515,3223.8318,1,2
470.091,816,61.3727,5.2563,3223.8318,1,2
473.1026,819,61.3727,5.2563,3223.8318,1,2
473.1026,819,61.3558,5.2517,3225.6746,1,2
474.735,823,61.3558,5.2517,3224.811,1,2
474.735,823,60.8223,5.2527,3224.811,1,2
