v,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
454.957,575,76.0944,4.5764,3657.1626,1,2,0,0
454.957,575,76.0944,4.5929,3657.1626,1,2,0,0.0003
456.3664,575,76.0944,4.5929,3657.1626,1,2,0,0.0003
456.3664,575,76.4819,4.5929,3667.9353,1,2,0,0.0003
457.9214,575,76.4819,4.6215,3667.9353,1,2,0,0.0167
457.9214,575,76.6491,4.6165,3680.6626,1,2,0,0.0301
458.5776,575,76.2341,4.6165,3680.6626,1,2,0,0.0301
458.5776,575,76.2341,4.5866,3695.2285,1,2,0,0.0473
460.3166,575,76.2341,4.5866,3695.2285,1,2,0,0.0473
460.3166,575,75.5665,4.5866,3706.5356,1,2,0,0.0473
461.8616,575,75.5665,4.5404,3706.5356,1,2,0,0.081
461.8616,575,75.7792,4.6009,3692.5229,1,2,0,0.114
462.8503,576,75.7792,4.6009,3692.5229,1,2,0,0.114
462.8503,576,74.4829,4.4769,3664.4993,1,2,0,0.1526
463.625,576,74.4829,4.4769,3664.4993,1,2,0,0.1526
463.625,576,73.0388,4.4769,3664.4993,1,2,0,0.1526
464.4264,576,73.0388,4.369,3613.6035,1,2,0,0.207
464.4264,576,72.4235,4.369,3540.4333,1,2,0,0.207
464.5172,578,72.4235,4.4756,3540.4333,1,2,0,0.2619
464.5172,578,74.148,4.4756,3493.9282,1,2,0,0.2619
464.3132,578,74.148,4.4007,3493.9282,1,2,0,0.3213
464.3132,578,70.6666,4.4007,3448.7139,1,2,0,0.3213
464.3132,578,70.6666,4.2729,3448.7139,1,2,0,0.4005
463.1156,579,71.3535,4.2729,3414.2576,1,2,0,0.4005
462.2538,579,71.3535,4.2883,3414.2576,1,2,0,0.495
462.2538,579,69.7681,4.2883,3378.5618,1,2,0,0.495
461.5235,580,69.7681,4.1992,3378.5618,1,2,0,0.5542
461.5235,580,72.8653,4.1992,3347.4849,1,2,0,0.6408
461.5276,582,72.8653,4.3075,3316.2678,1,2,0,0.6408
461.5276,582,68.7996,4.2494,3316.2678,1,2,0,0.7337
460.9978,583,68.7996,4.2494,3316.2678,1,2,0,0.7337
460.9978,583,68.2275,4.2494,3261.3855,1,2,0,0.7337
459.4843,583,68.2275,4.136,3261.3855,1,2,0,0.8571
459.4843,583,70.1797,4.1769,3223.7625,1,2,0,0.9945
458.628,585,70.1797,4.1769,3223.7625,1,2,0,0.9945
458.628,585,68.3142,4.2129,3188.4128,1,2,0,1.1103
458.2518,586,66.0898,4.2129,3188.4128,1,2,0,1.1103
458.2518,586,66.0898,4.2129,3171.2441,1,2,0,1.1103
458.1666,587,67.3843,4.1492,3137.1643,1,2,0,1.2084
457.4203,588,67.3843,4.0737,3137.1643,1,2,0,1.3662
457.4203,588,67.4658,4.0737,3083.7739,1,2,0,1.3662
457.107,589,67.4658,4.0704,3083.7739,1,2,0,1.4751
457.107,589,67.4658,4.0704,3048.5596,1,2,0,1.4751
457.107,589,69.1288,4.2022,3048.5596,1,2,0,1.638
456.2342,592,69.8687,4.0561,3012.0889,1,2,0,1.7861
456.0637,594,69.8687,4.2064,3012.0889,1,2,0,1.9468
456.0637,594,67.4543,4.2064,2992.0952,1,2,0,1.9468
455.3425,596,67.4543,4.2078,2992.0952,1,2,0,2.1144
455.3425,596,68.531,4.2078,2971.8657,1,2,0,2.1144
454.9158,597,68.531,4.2155,2971.8657,1,2,0,2.289
454.9158,597,68.3615,4.2155,2967.6226,1,2,0,2.289
455.6258,599,68.3615,4.4062,2967.6226,1,2,0,2.5053
455.6258,599,68.3123,4.4062,2956.3469,1,2,0,2.5053
455.6049,600,68.3123,4.2848,2956.3469,1,2,0,2.6454
455.6049,600,70.6326,4.2848,2950.6423,1,2,0,2.6454
455.0889,603,70.6326,4.4062,2950.6423,1,2,0,2.8405
455.0889,603,69.0925,4.4062,2966.2964,1,2,0,2.8405
454.8107,605,69.0925,4.5196,2966.2964,1,2,0,3.1272
454.8107,605,68.8842,4.5196,2960.655,1,2,0,3.1272
454.6383,607,68.8842,4.3696,2960.655,1,2,0,3.2837
454.6383,607,71.1223,4.4889,2959.4727,1,2,0,3.501
454.775,609,71.1223,4.4889,2959.4727,1,2,0,3.501
454.775,609,68.6705,4.478,2953.5938,1,2,0,3.7253
455.1029,611,68.6705,4.478,2953.5938,1,2,0,3.7253
455.1029,611,69.0542,4.478,2930.9207,1,2,0,3.7253
454.7819,614,69.0542,4.5114,2930.9207,1,2,0,3.9478
454.7819,614,69.6768,4.5114,2910.2014,1,2,0,3.9478
454.2945,616,69.6768,4.4312,2910.2014,1,2,0,4.1771
454.2945,616,69.4741,4.539,2898.5339,1,2,0,4.468
454.8414,619,69.4741,4.539,2875.45,1,2,0,4.468
454.8414,619,69.4187,4.6051,2875.45,1,2,0,4.7116
454.3076,621,67.2655,4.6051,2860.1306,1,2,0,4.7116
454.3076,621,67.2655,4.5299,2860.1306,1,2,0,4.9618
454.0541,624,69.088,4.5299,2860.1306,1,2,0,4.9618
453.971,627,69.088,4.6268,2853.3777,1,2,0,5.2284
453.971,627,68.6397,4.6268,2845.8291,1,2,0,5.2284
453.971,627,68.6397,4.5693,2845.8291,1,2,0,5.4817
453.5734,629,70.0462,4.5693,2838.4714,1,2,0,5.4817
453.7077,632,69.0224,4.5431,2831.6519,1,2,0,6.0385
453.7161,635,69.0224,4.5431,2831.6519,1,2,0,6.0385
453.7161,635,70.2252,4.6174,2831.5925,1,2,0,6.3878
454.0605,637,70.2252,4.6174,2831.5925,1,2,0,6.3878
454.0605,637,70.2395,4.6174,2819.6721,1,2,0,6.3878
454.0605,637,70.2395,4.7491,2819.6721,1,2,0,6.7357
454.2757,642,68.7582,4.7491,2812.2954,1,2,0,6.7357
452.5552,644,68.7582,4.6109,2812.2954,1,2,0,7.0347
452.5552,644,69.9116,4.6109,2800.929,1,2,0,7.0347
451.6798,647,69.9116,4.6944,2800.929,1,2,0,7.352
451.6798,647,68.7971,4.6944,2791.5022,1,2,0,7.352
449.6183,651,68.7971,4.7847,2791.5022,1,2,0,7.737
449.6183,651,68.9526,4.7432,2767.1687,1,2,0,7.9826
447.6056,654,68.9526,4.7432,2767.1687,1,2,0,7.9826
447.6056,654,66.3388,4.6881,2727.571,1,2,0,8.3076
445.4982,657,66.6553,4.6881,2697.9351,1,2,0,8.3076
445.1362,660,66.6553,4.6823,2697.9351,1,2,0,8.6393
445.1362,660,66.6553,4.6823,2697.9351,1,2,0,8.6393
445.1362,660,67.8484,4.5696,2655.0376,1,2,0,9.1228
445.104,665,67.8484,4.5696,2655.0376,1,2,0,9.1228
445.104,665,66.6302,4.5352,2625.1577,1,2,0,9.4703
444.6265,668,67.1375,4.5352,2625.1577,1,2,0,9.4703
444.6265,668,67.1375,4.6252,2594.0249,1,2,0,9.8244
444.9781,672,64.3799,4.6252,2568.6086,1,2,0,9.8244
444.9781,672,64.3799,4.6648,2568.6086,1,2,0,10.185
444.9821,676,64.3799,4.6648,2545.4866,1,2,0,10.185
444.294,680,65.219,4.5733,2545.4866,1,2,0,10.552
444.294,680,65.2958,4.5733,2511.104,1,2,0,10.552
444.294,680,65.2958,4.6801,2511.104,1,2,0,10.9257
441.7152,684,65.2958,4.6801,2511.104,1,2,0,10.9257
441.7152,684,62.7453,4.684,2479.9861,1,2,0,11.4688
440.2694,688,62.7453,4.684,2459.0823,1,2,0,11.4688
440.2694,688,64.7793,4.5996,2459.0823,1,2,0,11.8583
438.6322,691,64.0198,4.5996,2439.491,1,2,0,11.8583
432.4666,706,63.405,4.707,2429.1716,1,2,0,13.1456
431.2576,710,63.5849,4.6089,2430.6663,1,2,0,13.5624
431.2576,710,62.3405,4.6089,2430.6663,1,2,0,13.5624
431.2576,710,62.3405,4.7301,2431.4021,1,2,0,14.0679
429.4906,714,62.3405,4.7301,2441.1658,1,2,0,14.0679
