y1,y2,y3,u1,d1
5.9043914755947275,0.005493728159075042,-0.0012464888458264974,25.20545574991437,41.50849211798839
-1.3061713953490333,-0.011810425320983899,-0.00023792408377646632,33.45899930810827,45.70212873747534
0.6111061758855145,-0.007172907481774023,0.001125450899255015,31.207997247767924,45.20642993885798
-0.5804230863671694,0.0012121689391417342,0.003687327119925938,32.53808267573851,46.32136505063205
0.30182195775933235,0.026317143290661867,0.006137767835330106,31.594228212345797,46.36552159308906
-0.14955973679410964,0.058747386363248597,0.0070589988113146295,32.324938159478535,47.12216176987529
0.7415687861474336,0.0914302235515882,0.004506853130545194,31.72946206510329,47.20987204398358
0.7860420080881552,0.10281847697306189,-0.0009447083376854656,32.231465732565134,47.758797965144495
1.6681656612587146,0.08902343333565396,-0.004896581120551129,31.797940509467804,47.86746114515235
1.7231287312263064,0.06683346474050798,-0.0014813637011760208,32.17913492087875,48.37961651214304
2.3710112929484324,0.08486193052692073,0.013476408831292913,31.839234233057375,48.56757589007505
2.699135632397942,0.1988583871183983,0.03789240083836804,32.14571917624392,48.97325790803195
4.373604901424519,0.43484632771284604,0.05848844328152208,31.86683019634657,48.844095766881054
6.918738573947578,0.7402054759595817,0.06030421509128733,32.12254445895066,48.52887125555433
11.407224773450036,1.0059328030752694,0.037812502343170865,31.886567271143115,47.478877172496475
16.54450101364694,1.1220898381854052,-4.2827519538895515e-05,32.10553307029609,46.25241868002192
22.261591927301268,1.042819884343377,-0.038187601641086345,31.901381019070136,44.6840722739782
26.85841013587823,0.7965301702605371,-0.06141412304624835,32.092517038075115,43.45342166573213
30.37812155391572,0.4801031466261166,-0.06179381501399533,31.91290778076602,42.40941070996018
32.02956003088939,0.1998081889170393,-0.045091675344019824,32.08223783638151,41.95845746053908
32.77003662201578,0.018588529061393032,-0.023202743682080616,31.922131522806293,41.69626005843598
32.5287702915608,-0.05942356272851462,-0.0055708251970841005,32.07391495537106,41.789499187521265
32.33489112479571,-0.0648120195010654,0.003881803991458455,31.92967936662238,41.81142189830667
31.928981688164797,-0.03857433455496534,0.006264262264262953,32.067038701433674,41.95978105539232
31.920512858456483,-0.00941928409710442,0.004604383108853897,31.93596986521374,41.93647154653886
31.79568293108567,0.00799434295209455,0.0019167401056912657,32.061262139918895,42.00223848379532
31.963852467094274,0.013201349345132769,-0.00014890061512171267,31.941293041569082,41.92858475936114
31.916432611857605,0.010061161841213995,-0.001026595915281944,32.05634093609384,41.967784215451246
32.06152524532203,0.004828433437628249,-0.0010373178464871396,31.945856209055346,41.90116738531414
31.974241382406408,0.00025767673063649166,-0.0006036337472845124,32.05209803247348,41.949454231853544
32.068723848682616,-0.00169325621790446,-0.00018036115093140093,31.949811503284273,41.899132991223325
31.964051606256522,-0.0021138166706809363,0.00010403229800415154,32.04840197111795,41.95121481017855
32.04682595286817,-0.0012262717434756618,0.00017344670544087141,31.9532731104363,41.90604405997478
31.953216445571005,-0.0005313201474147055,0.00015167280730941265,32.04515308268864,41.95376905771244
32.03845414561462,0.0002073219755068569,6.312905567853567e-05,31.956328427896768,41.90921565141892
