t,u,r,y
0,44.6,32,0
0.05,44.696,32,0
0.1,44.792,32,0
0.15,44.888,32,0
0.2,44.984,32,0
0.25,45.08,32,0
0.3,45.176,32,0
0.35,45.272,32,0
0.4,45.368,32,0
0.45,45.464,32,0
0.5,45.56,32,0
0.55,45.656,32,0
0.6,45.752,32,0
0.65,45.848,32,0
0.7,45.944,32,0
0.75,46.04,32,0
0.8,46.136,32,0
0.85,46.232,32,0
0.9,46.328,32,0
0.95,46.424,32,0
1,46.52,32,0
1.05,46.616,32,0
1.1,46.712,32,0
1.15,46.808,32,0
1.2,46.904,32,0
1.25,47,32,0
1.3,47.096,32,0
1.35,47.192,32,0
1.4,47.288,32,0
1.45,47.384,32,0
1.5,47.48,32,0
1.55,47.576,32,0
1.6,47.672,32,0
1.65,47.75517634,32,0.042745528
1.7,47.71459702,32,0.495240149
1.75,47.70286423,32,0.8475732
1.8,47.72544846,32,1.082472495
1.85,47.77462519,32,1.226977282
1.9,47.83301411,32,1.339495331
1.95,47.89857606,32,1.427107042
2,47.87352472,32,1.814335952
2.05,47.85161299,32,2.187566876
2.1,47.95357038,32,2.146048166
2.15,48.10333223,32,1.946540781
2.2,48.34305656,32,1.450561702
2.25,48.55116222,32,1.064369658
2.3,48.34248033,32,2.064283476
2.35,48.10219441,32,3.158228896
2.4,48.03326227,32,3.673751813
2.45,48.00445076,32,4.051268581
2.5,47.86286199,32,4.798848639
2.55,48.18649897,32,3.996259375
2.6,48.33872204,32,3.770057463
2.65,48.47652474,32,3.593926288
2.7,48.76469018,32,2.920730957
2.75,49.12952963,32,2.00015745
2.8,48.84562266,32,3.239181933
2.85,48.74933205,32,3.844624768
2.9,48.8422538,32,3.816584496
2.95,48.93338799,32,3.794751056
3,49.0727649,32,3.61315385
3.05,49.200565,32,3.471753943
3.1,49.30223547,32,3.418410973
3.15,49.40050532,32,3.376875691
3.2,49.29127181,32,4.023948556
3.25,49.02509596,32,5.183962557
3.3,48.71131366,32,6.490240631
3.35,48.54847326,32,7.284499799
3.4,48.39047591,32,8.054083944
3.45,48.14138334,32,9.118505325
3.5,47.88926318,32,10.18204407
3.55,47.49338778,32,11.71226452
3.6,47.25603974,32,12.70095019
3.65,46.84253902,32,14.26449233
3.7,46.47886058,32,15.64642386
3.75,46.12087844,32,16.99624612
3.8,45.94611894,32,17.72503973
3.85,45.56605172,32,19.12766391
3.9,45.27256776,32,20.22908423
3.95,44.93455798,32,21.46672956
4,44.70846653,32,22.32127688
4.05,44.53685248,32,22.98666658
4.1,44.28932747,32,23.89717007
4.15,43.52251621,32,26.52176686
4.2,42.78240102,32,29.02805354
4.25,42.62186443,32,29.58998614
4.3,42.4980688,32,30.02447343
4.35,42.41267343,32,30.32731231
4.4,42.35128125,32,30.54753976
4.45,42.29923136,32,30.73459573
4.5,42.26874795,32,30.8482727
4.55,42.24551144,32,30.93678679
4.6,42.18339589,32,31.154114
4.65,41.93019401,32,32
4.7,41.93019401,32,32
4.75,41.93019401,32,32
4.8,41.93019401,32,32
4.85,41.93019401,32,32
4.9,41.93019401,32,32
4.95,41.93019401,32,32
5,41.93019401,32,32
5.05,41.93019401,32,32
5.1,41.93019401,32,32
5.15,41.93019401,32,32
5.2,41.93019401,32,32
5.25,41.93019401,32,32
5.3,41.93019401,32,32
5.35,41.93019401,32,32
5.4,41.93019401,32,32
5.45,41.93019401,32,32
5.5,41.93019401,32,32
5.55,41.93019401,32,32
5.6,41.93019401,32,32
5.65,41.93019401,32,32
5.7,41.93019401,32,32
5.75,41.93019401,32,32
5.8,41.93019401,32,32
5.85,41.93019401,32,32
5.9,41.93019401,32,32
5.95,41.93019401,32,32
6,41.93019401,32,32
6.05,41.93019401,32,32
6.1,41.93019401,32,32
6.15,41.93019401,32,32
6.2,41.93019401,32,32
6.25,41.93019401,32,32
6.3,41.93019401,32,32
6.35,41.93019401,32,32
6.4,41.93019401,32,32
6.45,41.93019401,32,32
6.5,41.93019401,32,32
6.55,41.93019401,32,32
6.6,41.93019401,32,32
6.65,41.93019401,32,32
6.7,41.93019401,32,32
6.75,41.93019401,32,32
6.8,41.93019401,32,32
6.85,41.93019401,32,32
6.9,41.93019401,32,32
6.95,41.93019401,32,32
7,41.93019401,32,32
7.05,41.93019401,32,32
7.1,41.93019401,32,32
7.15,41.93019401,32,32
7.2,41.93019401,32,32
7.25,41.93019401,32,32
7.3,41.93019401,32,32
7.35,41.93019401,32,32
7.4,41.93019401,32,32
7.45,41.93019401,32,32
7.5,41.93019401,32,32
7.55,41.93019401,32,32
7.6,41.93019401,32,32
7.65,41.93019401,32,32
7.7,41.93019401,32,32
7.75,41.93019401,32,32
7.8,41.93019401,32,32
7.85,41.93019401,32,32
7.9,41.93019401,32,32
7.95,41.93019401,32,32
8,41.93019401,32,32
8.05,41.93019401,32,32
8.1,41.93019401,32,32
8.15,41.93019401,32,32
8.2,41.93019401,32,32
8.25,41.93019401,32,32
8.3,41.93019401,32,32
8.35,41.93019401,32,32
8.4,41.93019401,32,32
8.45,41.93019401,32,32
8.5,41.93019401,32,32
8.55,41.93019401,32,32
8.6,41.93019401,32,32
8.65,41.93019401,32,32
8.7,41.93019401,32,32
8.75,41.93019401,32,32
8.8,41.93019401,32,32
8.85,41.93019401,32,32
8.9,41.93019401,32,32
8.95,41.93019401,32,32
9,41.93019401,32,32
9.05,41.93019401,32,32
9.1,41.93019401,32,32
9.15,41.93019401,32,32
9.2,41.93019401,32,32
9.25,41.93019401,32,32
9.3,41.93019401,32,32
9.35,41.93019401,32,32
9.4,41.93019401,32,32
9.45,41.93019401,32,32
9.5,41.93019401,32,32
9.55,41.93019401,32,32
9.6,41.93019401,32,32
9.65,41.93019401,32,32
9.7,41.93019401,32,32
9.75,41.93019401,32,32
9.8,41.93019401,32,32
9.85,41.93019401,32,32
9.9,41.93019401,32,32
9.95,41.93019401,32,32
10,41.93019401,32,32
10.05,41.93019401,32,32
10.1,41.93019401,32,32
10.15,41.93019401,32,32
10.2,41.93019401,32,32
10.25,41.93019401,32,32
10.3,41.93019401,32,32
10.35,41.93019401,32,32
10.4,41.93019401,32,32
10.45,41.93019401,32,32
10.5,41.93019401,32,32
10.55,41.93019401,32,32
10.6,41.93019401,32,32
10.65,41.93019401,32,32
10.7,41.93019401,32,32
10.75,41.93019401,32,32
10.8,41.93019401,32,32
10.85,41.93019401,32,32
10.9,41.93019401,32,32
10.95,41.93019401,32,32
11,41.93019401,32,32
11.05,41.93019401,32,32
11.1,41.93019401,32,32
11.15,41.93019401,32,32
11.2,41.93019401,32,32
11.25,41.93019401,32,32
11.3,41.93019401,32,32
11.35,41.93019401,32,32
11.4,41.93019401,32,32
11.45,41.93019401,32,32
11.5,41.93019401,32,32
11.55,41.93019401,32,32
11.6,41.93019401,32,32
11.65,41.93019401,32,32
11.7,41.93019401,32,32
11.75,41.93019401,32,32
11.8,41.93019401,32,32
11.85,41.93019401,32,32
11.9,41.93019401,32,32
11.95,41.93019401,32,32
12,41.93019401,32,32
12.05,41.93019401,32,32
12.1,41.93019401,32,32
12.15,41.93019401,32,32
12.2,41.93019401,32,32
12.25,41.93019401,32,32
12.3,41.93019401,32,32
12.35,41.93019401,32,32
12.4,41.93019401,32,32
12.45,41.93019401,32,32
12.5,41.93019401,32,32
12.55,41.93019401,32,32
12.6,41.93019401,32,32
12.65,41.93019401,32,32
12.7,41.93019401,32,32
12.75,41.93019401,32,32
12.8,41.93019401,32,32
12.85,41.93019401,32,32
12.9,41.93019401,32,32
12.95,41.93019401,32,32
13,41.93019401,32,32
13.05,41.93019401,32,32
13.1,41.93019401,32,32
13.15,41.93019401,32,32
13.2,41.93019401,32,32
13.25,41.93019401,32,32
13.3,41.93019401,32,32
13.35,41.93019401,32,32
13.4,41.93019401,32,32
13.45,41.93019401,32,32
13.5,41.93019401,32,32
13.55,41.93019401,32,32
13.6,41.93019401,32,32
13.65,41.93019401,32,32
13.7,41.93019401,32,32
13.75,41.93019401,32,32
13.8,41.93019401,32,32
13.85,41.93019401,32,32
13.9,41.93019401,32,32
13.95,41.93019401,32,32
14,41.93019401,32,32
14.05,41.93019401,32,32
14.1,41.93019401,32,32
14.15,41.93019401,32,32
14.2,41.93019401,32,32
