t,u,r,y
0,42.5,25,0
0.05,42.575,25,0
0.1,42.65,25,0
0.15,42.725,25,0
0.2,42.8,25,0
0.25,42.875,25,0
0.3,42.95,25,0
0.35,43.025,25,0
0.4,43.1,25,0
0.45,43.175,25,0
0.5,43.25,25,0
0.55,43.325,25,0
0.6,43.4,25,0
0.65,43.475,25,0
0.7,43.55,25,0
0.75,43.625,25,0
0.8,43.7,25,0
0.85,43.775,25,0
0.9,43.85,25,0
0.95,43.925,25,0
1,44,25,0
1.05,44.075,25,0
1.1,44.15,25,0
1.15,44.225,25,0
1.2,44.3,25,0
1.25,44.375,25,0
1.3,44.45,25,0
1.35,44.525,25,0
1.4,44.6,25,0
1.45,44.675,25,0
1.5,44.75,25,0
1.55,44.825,25,0
1.6,44.9,25,0
1.65,44.975,25,0
1.7,45.05,25,0
1.75,45.125,25,0
1.8,45.2,25,0
1.85,45.275,25,0
1.9,45.35,25,0
1.95,45.425,25,0
2,45.5,25,0
2.05,45.575,25,0
2.1,45.65,25,0
2.15,45.725,25,0
2.2,45.8,25,0
2.25,45.875,25,0
2.3,45.95,25,0
2.35,46.025,25,0
2.4,46.1,25,0
2.45,46.175,25,0
2.5,46.25,25,0
2.55,46.325,25,0
2.6,46.4,25,0
2.65,46.475,25,0
2.7,46.55,25,0
2.75,46.58798718,25,0.123376071
2.8,46.53154806,25,0.558022786
2.85,46.64502418,25,0.424878023
2.9,46.43431219,25,1.36763834
2.95,46.3275359,25,1.956832978
3,46.03403892,25,3.158731574
3.05,46.64431572,25,1.353168573
3.1,46.67208022,25,1.496347404
3.15,46.70897237,25,1.607833005
3.2,46.43509287,25,2.749408523
3.25,46.35860143,25,3.224127679
3.3,46.45771649,25,3.112082857
3.35,46.54968869,25,3.024839623
3.4,46.73939925,25,2.614292515
3.45,46.90795325,25,2.27804349
3.5,47.05507138,25,2.016224587
3.55,46.5354852,25,3.966738394
3.6,46.47685741,25,4.370561088
3.65,46.14619518,25,5.671455618
3.7,46.09579366,25,6.030727296
3.75,46.10691503,25,6.182562833
3.8,45.75945494,25,7.522797997
3.85,45.6654326,25,8.008425835
3.9,45.45441974,25,8.877220463
3.95,45.20291521,25,9.871764626
4,45.12623864,25,10.27648915
4.05,44.80599011,25,11.4852541
4.1,44.50060457,25,12.63199882
4.15,44.22191634,25,13.67906831
4.2,44.10193302,25,14.18986119
4.25,43.729863,25,15.53066991
4.3,43.44510988,25,16.56916456
4.35,43.28154395,25,17.19513659
4.4,43.09411468,25,17.89433011
4.45,42.87024225,25,18.70754084
