dev_loss,epoch,step,train_loss_epoch,train_loss_step,training_epoch_average
,0,49,,0.048636287450790405,
0.06791293621063232,0,78,,,
,0,78,0.068550243973732,,0.06844604760408401
,1,99,,0.08129212260246277,
,1,149,,0.06703627854585648,
0.05897976830601692,1,157,,,
,1,157,0.061856165528297424,,0.06170303747057915
,2,199,,0.06085127592086792,
0.05590500310063362,2,236,,,
,2,236,0.05931944027543068,,0.05913606658577919
,3,249,,0.06087946891784668,
,3,299,,0.05536778271198273,
0.06699538230895996,3,315,,,
,3,315,0.05895237252116203,,0.05893849581480026
,4,349,,0.059170231223106384,
0.06781826168298721,4,394,,,
,4,394,0.05938926339149475,,0.05936745926737785
,5,399,,0.05071720853447914,
,5,449,,0.06171286851167679,
0.07727478444576263,5,473,,,
,5,473,0.05894972383975983,,0.05874079838395119
,6,499,,0.04739905893802643,
,6,549,,0.030758412554860115,
0.055838145315647125,6,552,,,
,6,552,0.06130381301045418,,0.061125561594963074
,7,599,,0.06008731201291084,
0.06945739686489105,7,631,,,
,7,631,0.05995803698897362,,0.05974233150482178
,8,649,,0.0479125902056694,
,8,699,,0.10176457464694977,
0.05943547934293747,8,710,,,
,8,710,0.06044130399823189,,0.06030452623963356
