y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
348.3243,264,77.2712,1.9609,0.9514,5,1,485,0.002
348.3243,264,77.2712,1.9609,0.9514,5,1,485,0.002
348.3243,264,77.2712,1.9609,0.9495,5,1,485,0.002
348.3243,264,300.2372,2.3733,0.9495,5,1,485,0.002
348.3243,264,164.77,2.3733,-5.0663,5,1,485,0.002
348.3243,264,164.77,7.4141,-5.0663,5,1,485,0.002
348.3243,264,164.77,7.4141,-5.0663,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,68.2495,3.267,-10.1582,5,1,485,0.002
348.3243,264,39.2972,3.267,-2.8242,5,1,485,0.002
348.3243,264,39.2972,3.267,-2.8242,5,1,485,0.002
348.3243,264,39.2972,3.267,-2.8242,5,1,485,0.002
348.3243,264,39.2972,3.267,-2.8242,5,1,485,0.002
348.3243,264,39.2972,3.267,-2.8242,5,1,485,0.002
348.3243,264,39.2972,3.267,-15.1936,5,1,485,0.002
348.3243,264,28.532,1.5139,-19.0125,5,1,485,0.002
348.3243,264,28.532,1.5139,-19.0125,5,1,485,0.002
348.3243,264,28.532,1.5139,-19.0125,5,1,485,0.002
348.3243,264,28.532,1.5139,-19.0125,5,1,485,0.002
348.3243,264,37.9971,1.5139,-19.0125,5,1,485,0.002
348.3243,264,37.9971,4.1175,-1.5842,5,1,485,0.002
25.1508,535,110.3965,4.1175,-1.5842,5,1,0,0.002
25.1508,535,110.3965,16.4111,-1.5842,5,1,0,0.002
25.1508,535,110.3965,16.4111,-1.5842,5,1,0,0.002
25.1508,535,351.5643,34.1646,9.8107,5,1,0,0.002
25.1369,755,351.5643,34.1646,9.8107,5,1,0,0.002
25.1369,755,555.6223,34.1646,8.2157,5,1,0,0.002
25.0271,840,555.6223,47.7992,8.2157,5,1,0,0.002
25.0271,840,553.6868,47.1265,-0.7591,5,1,0,0.002
24.9091,962,553.6868,47.1265,-0.7591,5,1,0,0.002
24.9091,962,553.6868,47.1265,-0.7591,5,1,0,0.002
24.9091,962,111.2891,47.1265,-12.6131,5,1,0,0.002
24.94,1015,111.2891,7.128,-12.6131,5,1,0,0.002
24.94,1015,19.9273,1.2182,-24.6823,5,1,0,0.002
25.0284,1019,19.9273,1.2182,-24.6823,5,1,0,0.002
25.0284,1019,15.2033,1.6315,10.5377,5,1,0,0.002
24.9458,1015,15.2033,1.6315,10.5377,5,1,0,0.002
25.0963,1015,12.7917,1.2008,-5.3408,5,1,0,0.002
25.0963,1012,9.1046,1.2008,-10.5492,5,1,0,0.002
25.0387,1009,9.1046,0.8868,-10.5492,5,1,0,0.002
25.0387,1009,6.3048,0.8868,19.9768,5,1,0,0.002
25.1087,1007,6.3048,0.6147,19.9768,5,1,0,0.002
25.1087,1007,3.8658,0.6147,-8.6824,5,1,0,0.002
25.0857,1005,3.8658,0.3502,-28.2035,5,1,0,0.002
25.0857,1005,2.1369,0.1698,-28.2035,5,1,0,0.002
24.9277,1004,0.5438,0.1698,7.4733,5,1,0,0.002
24.8986,1003,0.5438,0.0389,7.4733,5,1,0,0.002
24.8986,1003,1.1971,0.0389,2.4236,5,1,0,0.002
25.0295,1002,1.1971,0.1615,2.4236,5,1,0,0.002
25.0295,1002,2.3184,0.1615,-22.9882,5,1,0,0.002
24.9444,1001,2.3184,0.285,-22.9882,5,1,0,0.002
24.9444,1001,3.3899,0.3841,-5.3668,5,1,0,0.002
24.8705,1001,3.3899,0.3841,-5.3668,5,1,0,0.002
24.8705,1001,4.5896,0.4994,9.0788,5,1,0,0.002
25.1452,1000,5.4357,0.4994,-16.2441,5,1,0,0.002
25.0897,1000,5.4357,0.5884,-16.2441,5,1,0,0.002
25.0897,1000,6.1657,0.5884,-3.355,5,1,0,0.002
25.1219,1000,6.1657,0.6689,-3.355,5,1,0,0.002
25.1219,1000,6.9006,0.7448,22.5806,5,1,0,0.002
25.0656,1000,6.9006,0.7448,22.5806,5,1,0,0.002
25.0656,1000,7.4986,0.7943,-2.9691,5,1,0,0.002
25.0059,1000,8.1127,0.7943,-12.4499,5,1,0,0.002
24.9075,1000,8.1127,0.8517,-12.4499,5,1,0,0.002
24.9075,1000,8.5903,0.8517,8.3872,5,1,0,0.002
24.9008,1000,8.5903,0.9055,8.3872,5,1,0,0.002
24.9008,1000,8.8874,0.9388,0.8057,5,1,0,0.002
25.1168,1000,8.8874,0.9388,0.8057,5,1,0,0.002
25.1168,1000,9.1397,0.9837,-22.4996,5,1,0,0.002
24.9906,1000,9.1397,0.9837,-22.4996,5,1,0,0.002
24.9906,1000,9.5865,1.0098,-8.579,5,1,0,0.002
25.1398,1000,9.5865,1.0098,10.2633,5,1,0,0.002
25.0298,999,9.9596,1.0417,10.2633,5,1,0,0.002
25.0298,999,10.1452,1.0417,1.3265,5,1,0,0.002
25.1117,1000,10.1452,1.0608,1.3265,5,1,0,0.002
25.1117,1000,10.2413,1.0642,-17.0743,5,1,0,0.002
24.901,1000,10.2413,1.0642,13.0172,5,1,0,0.002
24.901,1000,10.5208,1.0985,13.0172,5,1,0,0.002
24.9082,1000,10.5074,1.0985,13.6218,5,1,0,0.002
24.9082,1000,10.5074,1.1201,13.6218,5,1,0,0.002
24.912,1000,10.8253,1.1201,13.6218,5,1,0,0.002
24.9365,1000,10.8253,1.1529,-15.7761,5,1,0,0.002
24.9365,1000,10.9809,1.1592,6.1016,5,1,0,0.002
24.8519,1000,11.1324,1.1592,23.8536,5,1,0,0.002
24.8519,1000,11.1324,1.1742,23.8536,5,1,0,0.002
25.0475,1000,11.1324,1.1742,23.8536,5,1,0,0.002
25.0475,1000,11.3026,1.1937,3.708,5,1,0,0.002
24.793,1000,11.3026,1.1937,-14.861,5,1,0,0.002
24.7877,1000,11.2731,1.1767,-14.861,5,1,0,0.002
24.7877,1000,11.3955,1.204,29.7469,5,1,0,0.002
25.0259,1000,11.3955,1.204,29.7469,5,1,0,0.002
25.0259,1000,11.5809,1.2285,17.5578,5,1,0,0.002
24.9095,1000,11.7207,1.2285,17.5578,5,1,0,0.002
24.9095,1000,11.7207,1.22,-13.3478,5,1,0,0.002
25.0303,1000,11.7063,1.22,-0.1195,5,1,0,0.002
25.0284,1000,11.7063,1.2355,-0.1195,5,1,0,0.002
25.0284,1000,11.7063,1.2355,15.3325,5,1,0,0.002
25.0284,1000,11.8226,1.2479,15.3325,5,1,0,0.002
25.0325,1000,11.9351,1.2479,-16.3506,5,1,0,0.002
