dev_loss,epoch,step,train_loss_epoch,train_loss_step,training_epoch_average
,0,49,,0.0642910823225975,
0.06594997644424438,0,78,,,
,0,78,0.06464496999979019,,0.06427489966154099
,1,99,,0.07147356867790222,
,1,149,,0.0684177502989769,
0.06110407039523125,1,157,,,
,1,157,0.06253494322299957,,0.06215176358819008
,2,199,,0.08598675578832626,
0.05683646723628044,2,236,,,
,2,236,0.0608411505818367,,0.06043471395969391
,3,249,,0.06886459141969681,
,3,299,,0.06725168228149414,
0.06088254228234291,3,315,,,
,3,315,0.06149483472108841,,0.06107400357723236
,4,349,,0.08082769811153412,
0.059564221650362015,4,394,,,
,4,394,0.06134496629238129,,0.06098620593547821
,5,399,,0.06590902805328369,
,5,449,,0.061139438301324844,
0.05776209011673927,5,473,,,
,5,473,0.0620572492480278,,0.06166551262140274
,6,499,,0.062152303755283356,
,6,549,,0.07127688825130463,
0.05883386731147766,6,552,,,
,6,552,0.06089089438319206,,0.06052209064364433
,7,599,,0.05326513200998306,
0.059768207371234894,7,631,,,
,7,631,0.06260088831186295,,0.062206871807575226
,8,649,,0.09122397005558014,
,8,699,,0.07025747746229172,
0.05912025272846222,8,710,,,
,8,710,0.06133222579956055,,0.06093146651983261
