y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.007401663011948957,-0.002807434889655018,0.0,0.020316888687319224,0.02566247647870661,-0.07996606523831316,-0.13519723691536642,-0.036917113948084314,-0.08906380285160594,-0.050546038662700396,-0.15161944739919508,1.4422934444896809,1.1615534609759157,1.0942819634098653,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0073731668888327604,-0.0027966993525842506,0.0,0.0202431570184309,0.025634509485180767,-0.07997936121139858,-0.1352169839367659,-0.03694882091289511,-0.08910916922988835,-0.05060115572922951,-0.151647169686422,1.4425327433916362,1.161053450998062,1.0947819733638817,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007345087506494716,-0.002784559402164281,0.0,0.02016970614336595,0.025606663891159124,-0.0799926046276428,-0.13523665085436964,-0.03698039668488785,-0.08915435698135986,-0.0506560602979226,-0.15167478428050082,1.4427710961300495,1.1605534410090497,1.0952819833408383,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007317424885975567,-0.002771019403644549,0.0,0.020096531894506196,0.02557895369712268,-0.0800057942034453,-0.13525623363270178,-0.037011832126992814,-0.08919936252708034,-0.05071075275757474,-0.15170229047431563,1.4430084796059064,1.1600534310200536,1.0957819933177304,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0072901789522087125,-0.002756083988244607,0.0,0.02002363010498411,0.025551392857240236,-0.08001892866115481,-0.1352757282514823,-0.037043118134508606,-0.0892441823060404,-0.05076523350458814,-0.15172968756727914,1.4432448708273509,1.1595534210310736,1.096282003294558,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007263349534626039,-0.002739758051412168,0.0,0.019950996609637846,0.025523995276726115,-0.08003200672928935,-0.13529513070636448,-0.0370742456367989,-0.08928881277575829,-0.050819502942784006,-0.1517569748654117,1.4434802469136458,1.15905341104211,1.0967820132713206,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007236936367780806,-0.0027220467510326134,0.0,0.01987862724596004,0.025496774809215784,-0.08004502714275508,-0.13531443700966814,-0.037105205598977516,-0.08933325041287225,-0.05087356148321525,-0.15178415168142015,1.4437145850991098,1.1585534010531624,1.0972820232480178,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007210939091987358,-0.0027029555055905013,0.0,0.019806517855040166,0.02546974525415988,-0.08005798864306336,-0.1353336431911068,-0.03713598902358193,-0.08937749171372908,-0.05092740954398045,-0.15181121733477568,1.443947862737022,1.1580533910642312,1.0977820332246495,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0071853572539775055,-0.002682489992283615,0.0,0.01973466428250039,0.025442920354237043,-0.0800708899785463,-0.13535274529851016,-0.03716658695223438,-0.08942153319496798,-0.05098104755003904,-0.15183817115179118,1.4441800573034997,1.1575533810753162,1.098282043201215,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007160190307573319,-0.0026606561450901083,0.0,0.019663062379424657,0.02541631379278614,-0.08008372990457081,-0.13537173939854105,-0.03719699046729064,-0.08946537139410003,-0.05103447593302755,-0.15186501246569825,1.4444111464013487,1.1570533710864177,1.0987820531777142,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0071354376143761685,-0.002637460152789322,0.0,0.019591708003280892,0.02538993919125825,-0.08009650718375068,-0.13539062157740683,-0.037227190693476006,-0.08950900287008319,-0.05108769513107726,-0.15189174061672284,1.4446411077638803,1.1565533610975356,1.0992820631541464,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007111098444471777,-0.0026129084569368154,0.0,0.019520597018836176,0.02536381010668888,-0.08010922058615712,-0.13540938794156485,-0.03725717879950828,-0.08955242420389238,-0.051140705588633,-0.15191835495216072,1.4448699192586965,1.15605335110867,1.0997820731305117,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007087171977151077,-0.0025870077497942142,0.0,0.019449725299064666,0.025337940029190938,-0.08012186888952763,-0.1354280346184226,-0.03728694599970741,-0.08959563199908514,-0.05119350775627331,-0.15194485482645234,1.445097558891449,1.1555533411198209,1.1002820831068092,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007063657301646658,-0.0025597649722144426,0.0,0.0193790887260482,0.025312342379468795,-0.08013445087947288,-0.13544655775703154,-0.037316483555591466,-0.0896386228823619,-0.051246102090531834,-0.15197123960125652,1.4453240048095597,1.1550533311309883,1.1007820930830388,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007040553417884595,-0.0025311873114829487,0.0,0.019308683191869354,0.025287030506353964,-0.08014696534968194,-0.1354649535287752,-0.03734578277745878,-0.08968139350412176,-0.051298489053720274,-0.15199750864552378,1.4455492353059127,1.1545533211421724,1.1012821030592,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.007017859237251413,-0.0025012821991154946,0.0,0.01923850459949684,0.025262017684362807,-0.08015941110212543,-0.13548321812805053,-0.03737483502595585,-0.08972394053901277,-0.05135066911375236,-0.15202366133556858,1.4457732288225098,1.1540533111533733,1.1017821130352925,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006995573583375996,-0.002470057308613147,0.0,0.01916854886366308,0.025237317111276678,-0.08017178694725703,-0.1355013477729438,-0.037403631713630814,-0.08976626068647728,-0.051402642743969655,-0.15204969705514132,1.4459959639540931,1.1535533011645906,1.1022821230113158,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006973695192926193,-0.0024375205531750586,0.0,0.019098811911733817,0.025212941905744926,-0.08018409170421283,-0.13551933870589936,-0.03743216430647215,-0.08980835067129189,-0.05145441042296844,-0.1520756151954989,1.446217419451733,1.153053291175825,1.1027821329872696,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006952222716419904,-0.0024036800833696624,0.0,0.019029289684569618,0.02518890510491123,-0.08019632420100883,-0.13553718719438235,-0.03746042432543241,-0.08985020724410189,-0.051505972634428195,-0.15210141515547518,1.4464375742263793,1.152553281187076,1.1032821429631534,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006931154719050417,-0.0023685442847649163,0.0,0.018959978137379114,0.025165219662063584,-0.08020848327473638,-0.1355548895315344,-0.03748840334793677,-0.08989182718195056,-0.05155732986694166,-0.15212709634154992,1.4466564073523773,1.152053271198344,1.1037821529389669,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0069104896815257635,-0.002332121775518208,0.0,0.018890873240563856,0.0251418984443084,-0.08022056777175555,-0.13557244203682278,-0.03751609300937586,-0.08993320728880243,-0.05160848261384621,-0.1521526581679176,1.4468738980709464,1.1515532612096289,1.1042821629147097,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.00689022600092185,-0.0022944214039265793,0.0,0.018821970980554638,0.025118954230269133,-0.08023257654788651,-0.13558984105668276,-0.03754348500458295,-0.08997434439606125,-0.05165943137305679,-0.15217810005655472,1.4470900257936212,1.1510532512209306,1.104782172890381,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006870361991549158,-0.002255452245937894,0.0,0.018753267360639148,0.025096399707809754,-0.08024450846859878,-0.13560708296515278,-0.037570571089295145,-0.09001523536308201,-0.05171017664690067,-0.15220342143728705,1.4473047701056556,1.1505532412322494,1.1052821828659811,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006850895885832739,-0.002215223602623611,0.0,0.01868475840178082,0.025074247471783516,-0.0802563624091981,-0.13562416416450251,-0.03759734308159818,-0.09005587707767708,-0.05176071894195334,-0.152228621747855,1.4475181107693862,1.1500532312435854,1.105782192841509,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006831825835205299,-0.0021737449976138145,0.0,0.018616440143428767,0.02505251002180738,-0.08026813725501163,-0.13564108108585415,-0.03762379286335472,-0.09009626645661654,-0.05181105876887638,-0.1522537004339793,1.4477300277275595,1.1495532212549384,1.1062822028169643,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006813149911013109,-0.0021310261744951504,0.0,0.018548308644318636,0.025031199760062427,-0.08027983190157034,-0.13565783018979574,-0.03764991238161604,-0.09013640044612244,-0.051861196642256774,-0.1522786569494246,1.4479405011066158,1.1490532112663085,1.106782212792347,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006794866105434507,-0.0020870770941723528,0.0,0.01848035998326429,0.025010328989120704,-0.08029144525478964,-0.13567440796698763,-0.03767569365001643,-0.09017627602235674,-0.05191113308044786,-0.15230349075606314,1.4481495112199356,1.148553201277696,1.1072822227676562,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006776972332410759,-0.0020419079321940155,0.0,0.018412590259940183,0.024989909909798762,-0.08030297623114747,-0.13569081093876129,-0.03770112875015069,-0.09021589019190344,-0.05196086860541203,-0.15232820132393696,1.4483570385710447,1.1480531912891008,1.1077822327428917,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006759466428589011,-0.0019955290760432895,0.0,0.018344995595654293,0.02496995461903833,-0.08031442375786019,-0.1357070356577103,-0.03772620983293392,-0.09025523999224404,-0.05201040374256511,-0.1523527881313193,1.4485630638567746,1.1475531813005229,1.108282242718053,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006742346154277109,-0.0019479511223941903,0.0,0.018277572134111523,0.02495047510781439,-0.08032578677305612,-0.135723078708274,-0.03775092911994373,-0.09029432249222688,-0.052059739020622296,-0.1523772506647752,1.4487675679703869,1.1470531713119623,1.1087822526931395,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006725609194410016,-0.0018991848743341883,0.0,0.018210316042167423,0.02493148325907105,-0.0803370642259467,-0.13573893670731296,-0.03777527890474463,-0.09033313479253002,-0.05210887497144607,-0.15240158841922094,1.4489705320046495,1.146553161323419,1.109282262668151,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.0067092531595275996,-0.0018492413385537893,0.0,0.018143223510572147,0.024912990845685507,-0.08034825507699532,-0.13575460630467695,-0.037799251554194176,-0.09037167402611741,-0.05215781212989563,-0.15242580089798266,1.449171937254873,1.1460531513348935,1.109782272643087,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006693275586763513,-0.0017981317225037807,0.0,0.018076290754704512,0.024895009528460472,-0.08035935829808365,-0.13577008418376454,-0.03782283950973085,-0.09040993735868869,-0.052206551033678196,-0.15244988761285405,1.4493717652219025,1.1455531413463853,1.110282282617947,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006677673940844943,-0.001745867431520854,0.0,0.01800951401529606,0.024877550854145263,-0.08037037287267555,-0.13578536706207497,-0.037846035288643484,-0.09044792198912226,-0.05225509222320211,-0.1524738480841527,1.449569997615066,1.1450531313578947,1.1107822925927306,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
0.0,-0.006662445615102957,-0.0016924600659222976,0.0,0.017942889559145032,0.02486062625348604,-0.08038129779597862,-0.13580045169175164,-0.03786883148532189,-0.0904856251499115,-0.05230343624143172,-0.1524976818407761,1.4497666163550775,1.1445531213694218,1.1112823025674372,0.0,-1.1772217704156804,0.0,-1.0519305029286492,0.0,-1.4689765955312497
