y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.0015792870956423258,-0.006549443696513738,0.0,0.1616973442080582,-0.022000133502912075,-0.07059623411952766,-0.14582772613805992,-0.055395314706139426,-0.060737579245318474,0.03089989147679261,-0.10941981424374912,1.2735957146691328,2.13965577401246,0.5842289904596649,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015735023778783767,-0.006528136833877861,0.0,0.16171307923183698,-0.022065414871250855,-0.07060271727792473,-0.14584711011722729,-0.055438567225209276,-0.060756094187434974,0.030899120445396656,-0.10942433546853629,1.273712480094047,2.140155783750063,0.583728980692378,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015681019025421473,-0.006507284671261905,0.0,0.1617287602508624,-0.02213048771796347,-0.07060918022958718,-0.14586643275267874,-0.05548168221619937,-0.06077455176558897,0.0308983493085072,-0.10942884346396824,1.2738288815307213,2.1406557936186887,0.5832289708090979,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015630854884599718,-0.006486889697869347,0.0,0.16174439110574704,-0.02219535661494216,-0.07061562307168645,-0.14588569501293894,-0.05552466226048535,-0.06079295200464072,0.03089757987471601,-0.10943333767263987,1.2739449207297615,2.141155803487098,0.582728960926187,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015584529036270485,-0.006466954279019672,0.0,0.1617599756347833,-0.022260026157732357,-0.07062204590479308,-0.14590489787470812,-0.05556750995643336,-0.06081129493990077,0.030896813946869595,-0.10943781754135207,1.2740605995029886,2.1416558133552908,0.5822289510436478,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001554203865328593,-0.006447480656198569,0.0,0.1617755176734366,-0.022324500964294346,-0.07062844883278098,-0.14592404232252415,-0.05561022791861367,-0.060829580616875795,0.030896053321941612,-0.10944228252109259,1.2741759197217137,2.142155823223266,0.5817289411614827,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015503380402701271,-0.0064284709471340955,0.0,0.1617910210538393,-0.022388785673765687,-0.07063483196273143,-0.1459431293484244,-0.055652818777014605,-0.06084780909101371,0.030895299790906723,-0.10944673206701655,1.2742908833150113,2.1426558330910224,0.5812289312796939,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015468550447168396,-0.006409927145898724,0.0,0.16180648960428648,-0.022452884945224672,-0.07064119540483729,-0.14596215995160788,-0.05569528517625696,-0.06086598042744879,0.030894555138614718,-0.10945116563842656,1.2744054922679902,2.14315584295856,0.580728921398284,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015437544446419763,-0.006391851123037113,0.0,0.1618219271487329,-0.022516803456455042,-0.07064753927230695,-0.14598113513809757,-0.05573762977480903,-0.060884094700746384,0.030893821143665748,-0.10945558269875263,1.2745197486200655,2.143655852825878,0.5802289115172554,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015410357558842014,-0.006374244625719497,0.0,0.16183733750629173,-0.02258054590271224,-0.07065386368126823,-0.14600005592040266,-0.05577985524420245,-0.060902151994647574,0.030893099578286357,-0.10945998271553165,1.27463365446323,2.144155862692975,0.5797289016366106,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.001538698444313872,-0.006357109277920568,0.0,0.16185272449073487,-0.022644116995491445,-0.07066016875067274,-0.14601892331718194,-0.055821964268249154,-0.060920152401813955,0.03089239220820594,-0.10946436516038695,1.2747472119403265,2.144655872559851,0.579228891756352,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015367419260081702,-0.006340446580623695,0.0,0.16186809190999496,-0.022707521461297685,-0.0706664546021996,-0.14603773835290676,-0.05586395954225923,-0.060938096023572114,0.0308917007925346,-0.10946872950900705,1.2748604232433176,2.1451558824265047,0.578728881876482,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015351655674350313,-0.006324257912050356,0.0,0.16188344356566933,-0.02277076404041819,-0.07067272136015981,-0.14605650205752502,-0.055905843772260384,-0.06095598296965836,0.030891027083641377,-0.1094730752411248,1.2749732906115632,2.1456558922929356,0.5782288719970033,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015339686856458107,-0.006308544527914622,0.0,0.16189878325252577,-0.022833849485697333,-0.0706789691514004,-0.14607521546612562,-0.055947619674218595,-0.06097381335796349,0.030890372827033656,-0.10947740184049576,1.2750858163300907,2.146155902159143,0.5777288621179184,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015331505484766188,-0.006293307561702567,0.0,0.16191411475801057,-0.02289678256131436,-0.07068519810520878,-0.1460938796186034,-0.05598928997326062,-0.06099158731427776,0.030889739761237246,-0.1094817087948766,1.275198002727876,2.1466559120251265,0.5772288522392299,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
0.0,0.0015327103747582707,-0.006278548024976419,0.0,0.16192944186175817,-0.022959568041564127,-0.07069140835321712,-0.14611249555932493,-0.056030857402898177,-0.0610093049720361,0.03088912961767748,-0.10948599559600321,1.27530985217612,2.147155921890885,0.5767288423609405,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.3253269463898911
